code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sz001382,新亚电缆,21.21,21.26,21.25,21.4,21.08,21.25,21.26,2930788,62267653.84,19800,21.25,9000,21.24,31500,21.23,7200,21.22,5800,21.21,9200,21.26,10900,21.27,1700,21.28,700,21.29,4900,21.3,2025-09-01,15:00:00
sz001387,雪祺电气,13.76,13.82,13.79,13.98,13.7,13.78,13.79,3986350,55147304.18,16100,13.78,6400,13.77,10600,13.76,14500,13.75,3400,13.74,18500,13.79,5900,13.8,8700,13.81,2400,13.83,2000,13.85,2025-09-01,15:00:00
sz001389,广合科技,76.92,77.21,75.0,77.3,73.75,74.99,75.0,12518048,941392910.65,4100,74.99,5400,74.98,500,74.96,6100,74.95,1000,74.92,2227,75.0,300,75.01,400,75.02,200,75.03,4400,75.05,2025-09-01,15:00:00
sz001391,国货航,6.85,6.84,6.84,6.87,6.82,6.83,6.84,26854824,183781825.52,627296,6.83,847200,6.82,387600,6.81,515200,6.8,82100,6.79,334296,6.84,662400,6.85,474433,6.86,794400,6.87,621300,6.88,2025-09-01,15:00:00
sz001395,亚联机械,57.83,57.68,55.42,58.57,55.17,55.41,55.42,2208846,123910610.6,300,55.41,2900,55.4,100,55.39,300,55.38,2000,55.35,3600,55.42,1300,55.43,200,55.49,1300,55.5,200,55.54,2025-09-01,15:00:00
sz001696,宗申动力,25.85,25.74,26.02,26.48,25.53,26.01,26.02,50695735,1312984661.32,48400,26.01,115400,26.0,10400,25.99,24700,25.98,22900,25.97,247100,26.02,45400,26.03,56900,26.04,133500,26.05,38400,26.06,2025-09-01,15:00:00
sz001872,招商港口,20.8,20.52,20.38,20.8,20.29,20.34,20.38,5988751,122254785.84,54899,20.34,32500,20.33,10000,20.32,16900,20.31,144800,20.3,1428,20.38,2200,20.39,7100,20.4,1400,20.41,5900,20.43,2025-09-01,15:00:00
sz001896,豫能控股,5.55,5.55,5.6,5.62,5.48,5.59,5.6,21859707,121849406.73,332303,5.59,75700,5.58,1056300,5.57,288000,5.56,295700,5.55,956200,5.6,299900,5.61,414200,5.62,72300,5.63,105600,5.64,2025-09-01,15:00:00
sz001914,招商积余,12.46,12.45,12.4,12.5,12.24,12.4,12.41,10463011,129334144.38,12390,12.4,7000,12.39,1900,12.36,1100,12.35,2000,12.33,19600,12.41,2700,12.42,16100,12.43,10100,12.44,24800,12.45,2025-09-01,15:00:00
sz001965,招商公路,10.4,10.41,10.5,10.5,10.32,10.49,10.5,21596278,225417264.57,7900,10.49,31823,10.48,4300,10.47,14291,10.46,85600,10.45,162200,10.5,103600,10.51,130600,10.52,92000,10.53,97000,10.54,2025-09-01,15:00:00
sz001979,招商蛇口,9.3,9.15,9.35,9.45,9.12,9.34,9.35,111219283,1037802626.34,90800,9.34,82100,9.33,203200,9.32,236400,9.31,81400,9.3,225154,9.35,592962,9.36,369800,9.37,296800,9.38,356400,9.39,2025-09-01,15:00:00
sz002001,新和成,24.99,24.9,24.83,25.11,24.54,24.82,24.83,33308747,825260827.09,149584,24.82,6700,24.81,115004,24.8,13300,24.79,24392,24.78,9696,24.83,104172,24.84,138300,24.85,60900,24.86,33100,24.87,2025-09-01,15:00:00
sz002003,伟星股份,10.87,10.87,10.74,10.89,10.69,10.74,10.75,9524781,102310380.05,8379,10.74,25201,10.73,15800,10.72,33513,10.71,219212,10.7,21400,10.75,27900,10.76,8600,10.77,8000,10.78,6900,10.79,2025-09-01,15:00:00
sz002004,华邦健康,4.92,4.93,5.02,5.05,4.84,5.02,5.03,60935157,303727245.32,129348,5.02,815700,5.01,326400,5.0,138400,4.99,312000,4.98,193700,5.03,492600,5.04,920950,5.05,353300,5.06,241800,5.07,2025-09-01,15:00:00
sz002005,ST德豪,2.36,2.36,2.36,2.45,2.36,2.36,2.37,18743554,44772390.44,120546,2.36,315700,2.35,133700,2.34,21100,2.33,128000,2.32,201700,2.37,211100,2.38,450300,2.39,255600,2.4,197500,2.41,2025-09-01,15:00:00
sz002006,精工科技,17.75,17.75,17.99,18.2,17.75,17.99,18.0,18750474,337680402.68,19200,17.99,82700,17.98,32700,17.97,30300,17.96,18600,17.95,13200,18.0,110500,18.01,98700,18.02,19500,18.03,13300,18.04,2025-09-01,15:00:00
sz002007,华兰生物,17.11,17.1,17.18,17.35,17.1,17.17,17.18,30255184,520736126.49,53800,17.17,32688,17.16,40050,17.15,10000,17.14,30596,17.13,548390,17.18,30006,17.19,89800,17.2,18900,17.21,40200,17.22,2025-09-01,15:00:00
sz002008,大族激光,37.21,37.46,36.37,37.81,35.84,36.36,36.37,49923643,1815507697.47,18200,36.36,28900,36.35,4600,36.34,10100,36.33,1700,36.32,114050,36.37,28000,36.38,100,36.39,7600,36.4,29600,36.41,2025-09-01,15:00:00
sz002009,天奇股份,17.4,17.3,17.34,17.74,17.18,17.33,17.34,18234384,317558723.04,23300,17.33,9100,17.32,10100,17.31,81100,17.3,5400,17.29,13600,17.34,26200,17.35,31200,17.36,11300,17.37,30900,17.38,2025-09-01,15:00:00
sz002010,传化智联,6.22,6.24,6.18,6.25,6.17,6.18,6.19,40557970,251330158.6,157200,6.18,676000,6.17,396100,6.16,335900,6.15,175600,6.14,320400,6.19,252300,6.2,136600,6.21,60200,6.22,324300,6.23,2025-09-01,15:00:00
sz002011,盾安环境,13.07,13.09,12.73,13.13,12.68,12.73,12.74,37614846,482231883.68,34836,12.73,44000,12.72,67000,12.71,163397,12.7,51800,12.69,64500,12.74,37300,12.75,56000,12.76,19200,12.77,32900,12.78,2025-09-01,15:00:00
sz002012,凯恩股份,5.8,5.8,5.86,5.87,5.79,5.85,5.86,13387500,78067341.0,13800,5.85,18300,5.84,128700,5.83,65400,5.82,201700,5.81,226300,5.86,192300,5.87,72100,5.88,27900,5.89,60300,5.9,2025-09-01,15:00:00
sz002014,永新股份,11.32,11.3,11.23,11.4,11.2,11.23,11.24,4507681,50840016.34,19400,11.23,13800,11.22,18400,11.21,65100,11.2,25800,11.19,33500,11.24,6300,11.25,13700,11.26,3000,11.27,1800,11.28,2025-09-01,15:00:00
sz002015,协鑫能科,12.72,12.6,12.8,12.96,12.6,12.79,12.8,50279517,643763402.61,102500,12.79,135300,12.78,91800,12.77,67200,12.76,136900,12.75,51336,12.8,80000,12.81,59400,12.82,91700,12.83,119300,12.84,2025-09-01,15:00:00
sz002016,世荣兆业,5.52,5.52,5.55,5.56,5.47,5.54,5.55,7494293,41389181.18,21800,5.54,176000,5.53,82700,5.52,43182,5.51,177900,5.5,147100,5.55,60400,5.56,35600,5.57,50200,5.58,34600,5.59,2025-09-01,15:00:00
sz002017,东信和平,28.46,28.46,30.1,30.68,28.46,30.1,30.11,83827766,2501309819.81,108553,30.1,29300,30.09,15700,30.08,8100,30.07,5000,30.06,12100,30.11,27300,30.12,22500,30.13,39400,30.14,76200,30.15,2025-09-01,15:00:00
sz002019,亿帆医药,15.38,15.33,16.14,16.28,15.25,16.13,16.14,38615176,611785653.19,63900,16.13,66000,16.12,19500,16.11,19600,16.1,13100,16.09,111931,16.14,200900,16.15,123200,16.16,35900,16.17,122100,16.18,2025-09-01,15:00:00
sz002020,京新药业,18.73,18.86,19.89,20.08,18.54,19.89,19.9,34652167,679835943.31,59500,19.89,2900,19.88,43800,19.87,14500,19.86,8000,19.85,28520,19.9,12500,19.91,500,19.92,6500,19.93,2700,19.94,2025-09-01,15:00:00
sz002021,中捷资源,2.38,2.37,2.4,2.45,2.35,2.39,2.4,50301972,120894899.14,954000,2.39,1340258,2.38,743500,2.37,439948,2.36,1051000,2.35,32800,2.4,600651,2.41,459175,2.42,786600,2.43,1716875,2.44,2025-09-01,15:00:00
sz002022,科华生物,6.81,6.81,6.94,6.95,6.75,6.94,6.95,9859041,67749122.68,147800,6.94,88500,6.93,80700,6.92,33400,6.91,59700,6.9,217800,6.95,76400,6.96,99300,6.97,51500,6.98,43500,6.99,2025-09-01,15:00:00
sz002023,海特高新,12.64,12.54,12.91,12.98,12.49,12.9,12.91,63518561,812349304.41,204400,12.9,96300,12.89,150200,12.88,150700,12.87,155800,12.86,45364,12.91,278050,12.92,138100,12.93,135800,12.94,248000,12.95,2025-09-01,15:00:00
sz002024,ST易购,1.93,1.99,1.92,1.93,1.9,1.91,1.92,55136816,105731585.89,6249850,1.91,5398700,1.9,4789000,1.89,0,0.0,0,0.0,249205,1.92,2540800,1.93,1033900,1.94,1185000,1.95,1186500,1.96,2025-09-01,15:00:00
sz002025,航天电器,54.0,54.2,53.24,54.2,53.04,53.24,53.25,6194306,331298493.28,200,53.24,100,53.23,500,53.22,2000,53.21,4600,53.2,3000,53.25,500,53.26,1200,53.27,11100,53.28,4200,53.29,2025-09-01,15:00:00
sz002026,山东威达,13.9,13.68,14.13,14.25,13.77,14.12,14.13,23551572,331723591.79,69300,14.12,11700,14.11,43100,14.1,12500,14.09,5100,14.08,97500,14.13,96300,14.14,201000,14.15,70600,14.16,19800,14.17,2025-09-01,15:00:00
sz002027,分众传媒,8.31,8.31,8.7,8.76,8.28,8.69,8.7,189543804,1630283651.4,62100,8.69,23500,8.68,353100,8.67,335838,8.66,281300,8.65,226940,8.7,197600,8.71,199640,8.72,355540,8.73,349280,8.74,2025-09-01,15:00:00
sz002028,思源电气,89.02,87.6,96.36,96.36,89.02,96.36,0.0,15264534,1443305656.1,459041,96.36,8700,96.35,100,96.33,800,96.3,3000,96.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:00
sz002029,七匹狼,7.2,7.18,7.15,7.26,7.12,7.14,7.15,13253100,95070939.08,256300,7.14,119100,7.13,108500,7.12,92000,7.11,136100,7.1,121746,7.15,48400,7.16,43000,7.17,35900,7.18,25000,7.19,2025-09-01,15:00:00
sz002030,达安基因,6.72,6.75,6.71,6.76,6.64,6.71,6.72,20633150,138249369.75,114680,6.71,197500,6.7,201500,6.69,249540,6.68,167500,6.67,63275,6.72,124800,6.73,177940,6.74,355560,6.75,231500,6.76,2025-09-01,15:00:00
sz002031,巨轮智能,8.07,8.07,8.09,8.18,8.06,8.09,8.1,67584520,547220529.28,931300,8.09,1070150,8.08,1153000,8.07,1475710,8.06,882600,8.05,1209600,8.1,1226600,8.11,491839,8.12,220900,8.13,122100,8.14,2025-09-01,15:00:00
sz002032,苏泊尔,51.38,51.43,51.61,51.79,51.21,51.61,51.63,1684249,86727883.14,3499,51.61,3000,51.6,600,51.58,1900,51.57,3000,51.55,8300,51.63,2500,51.68,5600,51.69,2676,51.7,1500,51.71,2025-09-01,15:00:00
sz002033,丽江股份,9.21,9.18,9.29,9.34,9.14,9.28,9.29,19101650,177035503.7,25500,9.28,209000,9.27,103600,9.26,68400,9.25,78500,9.24,176390,9.29,304903,9.3,178200,9.31,194007,9.32,130500,9.33,2025-09-01,15:00:00
sz002034,旺能环境,17.61,17.55,17.44,17.66,17.36,17.43,17.44,4756340,83209195.4,5900,17.43,34800,17.42,4000,17.4,8500,17.39,26100,17.38,5300,17.44,11800,17.45,3100,17.46,300,17.47,5600,17.49,2025-09-01,15:00:00
sz002035,华帝股份,6.51,6.46,6.5,6.55,6.46,6.49,6.5,17311327,112429774.04,45600,6.49,71400,6.48,117500,6.47,204100,6.46,94800,6.45,949400,6.5,172700,6.51,174750,6.52,140300,6.53,164700,6.54,2025-09-01,15:00:00
sz002036,联创电子,11.58,11.6,11.56,11.77,11.43,11.55,11.56,48435527,559582451.93,137600,11.55,59430,11.54,58000,11.53,78600,11.52,33000,11.51,15200,11.56,40900,11.57,30800,11.58,9400,11.59,65100,11.6,2025-09-01,15:00:00
sz002037,保利联合,11.26,11.26,11.74,11.82,11.23,11.74,11.75,25612220,297119000.99,96100,11.74,142600,11.73,88600,11.72,34200,11.71,55700,11.7,229200,11.75,83600,11.76,84600,11.77,92900,11.78,53100,11.79,2025-09-01,15:00:00
sz002038,双鹭药业,7.6,7.58,7.84,7.85,7.56,7.83,7.84,29187028,225955822.0,312000,7.83,71750,7.82,16900,7.81,57600,7.8,63900,7.79,21700,7.84,208600,7.85,78700,7.86,63100,7.87,87500,7.88,2025-09-01,15:00:00
sz002039,黔源电力,16.04,16.03,16.21,16.25,15.92,16.21,16.22,8236242,132519170.92,1300,16.21,48700,16.2,12200,16.19,4400,16.17,16900,16.16,9500,16.22,43900,16.23,55000,16.24,42300,16.25,35200,16.26,2025-09-01,15:00:00
sz002040,南京港,9.63,9.64,9.68,9.71,9.54,9.68,9.69,8350388,80517075.8,102570,9.68,57800,9.67,136800,9.66,87200,9.65,39500,9.64,67600,9.69,92430,9.7,34000,9.71,57800,9.72,37000,9.73,2025-09-01,15:00:00
sz002041,登海种业,9.81,9.82,9.78,9.85,9.72,9.77,9.78,12669196,123905351.41,308200,9.77,177300,9.76,365127,9.75,205100,9.74,205100,9.73,51100,9.78,14800,9.79,48500,9.8,17100,9.81,33900,9.82,2025-09-01,15:00:00
sz002042,华孚时尚,5.3,5.33,5.34,5.39,5.22,5.34,5.35,50040739,266260835.3,24400,5.34,389054,5.33,224900,5.32,146300,5.31,108300,5.3,410500,5.35,278800,5.36,350900,5.37,416100,5.38,410200,5.39,2025-09-01,15:00:00
sz002043,兔宝宝,10.88,10.77,10.85,10.9,10.74,10.84,10.85,13629394,147514927.9,12200,10.84,115200,10.83,52900,10.82,61700,10.81,39300,10.8,137000,10.85,124900,10.86,66400,10.87,144700,10.88,132400,10.89,2025-09-01,15:00:00
sz002044,美年健康,5.82,5.74,5.61,6.03,5.58,5.6,5.61,172760346,989334033.33,459931,5.6,367700,5.59,672980,5.58,209500,5.57,230200,5.56,327300,5.61,341900,5.62,202400,5.63,157800,5.64,144000,5.65,2025-09-01,15:00:00
sz002045,国光电器,17.47,17.35,17.26,17.85,17.14,17.26,17.27,25619916,444563417.32,30200,17.26,47100,17.25,93700,17.24,72884,17.23,56200,17.22,108000,17.27,17700,17.28,4200,17.29,34600,17.3,5600,17.31,2025-09-01,15:00:00
sz002046,国机精工,33.98,33.38,33.1,34.62,32.9,33.09,33.1,25752175,865893283.64,700,33.09,1300,33.08,900,33.07,1900,33.06,2000,33.05,91600,33.1,19400,33.13,4600,33.16,300,33.17,6200,33.18,2025-09-01,15:00:00
sz002047,*ST宝鹰,2.29,2.28,2.39,2.39,2.26,2.39,0.0,26074905,60750903.37,1300494,2.39,2900,2.38,42400,2.37,35400,2.36,23300,2.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:00
sz002048,宁波华翔,27.54,27.28,27.51,27.92,26.71,27.51,27.52,56997639,1558117853.47,116300,27.51,127100,27.5,25500,27.49,36900,27.48,64200,27.47,7100,27.52,43900,27.53,3100,27.54,1100,27.55,4500,27.59,2025-09-01,15:00:00
sz002049,紫光国微,82.25,81.57,82.21,83.66,80.88,82.21,82.22,34338772,2821496050.73,113100,82.21,21800,82.2,9200,82.19,28400,82.18,300,82.17,29100,82.22,9400,82.23,1900,82.24,6600,82.25,5380,82.26,2025-09-01,15:00:00
sz002050,三花智控,32.04,31.88,31.89,32.64,31.31,31.88,31.89,101427131,3221433557.26,173000,31.88,461200,31.87,44900,31.86,29500,31.85,56000,31.84,64228,31.89,122000,31.9,40800,31.91,64320,31.92,18600,31.93,2025-09-01,15:00:00
sz002051,中工国际,8.65,8.65,8.66,8.69,8.59,8.66,8.67,12177585,105199320.86,61100,8.66,91400,8.65,130700,8.64,45300,8.63,61100,8.62,49000,8.67,74000,8.68,69600,8.69,166600,8.7,45100,8.71,2025-09-01,15:00:00
sz002052,同洲电子,17.08,17.08,16.75,17.6,16.55,16.75,16.76,40539662,685468259.86,9000,16.75,4600,16.74,5000,16.73,1700,16.72,60100,16.71,4700,16.76,800,16.78,8800,16.79,17500,16.8,41900,16.81,2025-09-01,15:00:00
sz002053,云南能投,15.14,14.99,14.47,15.2,14.02,14.47,14.48,65431883,940069315.22,25690,14.47,187000,14.46,135800,14.45,28800,14.44,21400,14.43,11700,14.48,3000,14.49,73200,14.5,8000,14.51,10900,14.52,2025-09-01,15:00:00
sz002054,德美化工,6.5,6.54,6.61,6.65,6.48,6.61,6.62,8750699,57649187.41,119200,6.61,129500,6.6,50500,6.59,115300,6.58,14000,6.57,103000,6.62,83100,6.63,64800,6.64,170900,6.65,42900,6.66,2025-09-01,15:00:00
sz002055,得润电子,8.18,8.13,8.22,8.32,8.05,8.21,8.22,47732215,390484608.22,270200,8.21,108200,8.2,42600,8.19,82200,8.18,30800,8.17,97300,8.22,227900,8.23,169400,8.24,220500,8.25,129000,8.26,2025-09-01,15:00:00
sz002056,横店东磁,18.99,18.93,18.54,19.09,18.44,18.54,18.55,58312184,1086701323.06,34560,18.54,53100,18.53,66300,18.52,25300,18.51,113600,18.5,65000,18.55,43500,18.56,33500,18.57,62900,18.58,15300,18.59,2025-09-01,15:00:00
sz002057,中钢天源,11.82,11.75,11.52,11.92,11.37,11.51,11.52,61532001,710784053.35,72184,11.51,131700,11.5,50500,11.49,182200,11.48,96500,11.47,140648,11.52,199100,11.53,33900,11.54,87700,11.55,83500,11.56,2025-09-01,15:00:00
sz002058,*ST威尔,17.61,16.77,17.61,17.61,17.61,17.61,0.0,506078,8912033.58,1495522,17.61,18000,17.6,1000,17.57,600,17.55,2300,17.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:00
sz002059,云南旅游,5.18,5.2,5.26,5.27,5.15,5.26,5.27,22056302,115580167.32,126200,5.26,339900,5.25,149900,5.24,231900,5.23,94600,5.22,1230500,5.27,739600,5.28,660200,5.29,1194000,5.3,174000,5.31,2025-09-01,15:00:00
sz002060,广东建工,3.65,3.65,3.66,3.67,3.61,3.65,3.66,16299179,59379214.07,329400,3.65,231700,3.64,200000,3.63,350800,3.62,517300,3.61,100300,3.66,874300,3.67,473800,3.68,376200,3.69,426900,3.7,2025-09-01,15:00:00
sz002061,浙江交科,4.11,4.1,4.09,4.12,4.06,4.09,4.1,34192120,139852078.6,163500,4.09,1035280,4.08,1207400,4.07,907400,4.06,733200,4.05,743140,4.1,497940,4.11,767480,4.12,454340,4.13,368600,4.14,2025-09-01,15:00:00
sz002062,宏润建设,7.87,7.78,8.56,8.56,7.86,8.56,0.0,120607684,1011750673.53,517980,8.56,196300,8.55,17900,8.54,68600,8.53,57900,8.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:00
sz002063,远光软件,6.65,6.62,6.56,6.7,6.51,6.56,6.57,51385266,338607289.21,66703,6.56,356613,6.55,219965,6.54,316700,6.53,461500,6.52,218420,6.57,254000,6.58,207895,6.59,253320,6.6,159350,6.61,2025-09-01,15:00:00
sz002064,华峰化学,8.09,8.04,8.02,8.16,7.86,8.02,8.03,38997789,312433201.1,16500,8.02,3000,8.01,25900,8.0,256800,7.99,20600,7.98,21400,8.03,72100,8.04,252000,8.05,69559,8.06,33800,8.07,2025-09-01,15:00:00
sz002065,东华软件,11.33,11.29,11.07,11.52,11.0,11.06,11.07,174101366,1943043295.7,910900,11.06,440978,11.05,389978,11.04,331700,11.03,317400,11.02,207814,11.07,267900,11.08,101900,11.09,335100,11.1,104600,11.11,2025-09-01,15:00:00
sz002066,瑞泰科技,13.25,13.09,12.97,13.25,12.84,12.96,12.97,7428700,96341248.0,7900,12.96,4000,12.95,3300,12.94,16000,12.93,14600,12.92,1400,12.97,600,13.0,16800,13.01,27700,13.02,7600,13.03,2025-09-01,15:00:00
sz002067,景兴纸业,4.26,4.28,4.27,4.32,4.22,4.26,4.27,42074060,179488026.5,677600,4.26,457600,4.25,619400,4.24,574000,4.23,571600,4.22,88600,4.27,669300,4.28,612000,4.29,798779,4.3,1053700,4.31,2025-09-01,15:00:00
sz002068,黑猫股份,11.27,11.38,11.1,11.39,11.09,11.1,11.11,27716820,309504792.0,161980,11.1,378800,11.09,228200,11.08,226500,11.07,57500,11.06,300,11.11,26300,11.13,6700,11.14,9800,11.15,4400,11.16,2025-09-01,15:00:00
sz002069,獐子岛,4.35,4.36,4.35,4.41,4.3,4.35,4.36,12198799,53175280.67,46000,4.35,127600,4.34,45900,4.33,111800,4.32,82000,4.31,45000,4.36,101700,4.37,83000,4.38,10800,4.39,46700,4.4,2025-09-01,15:00:00
sz002072,凯瑞德,7.09,7.13,7.33,7.43,7.06,7.33,7.34,9107400,66582120.0,25700,7.33,11500,7.32,21700,7.31,19200,7.3,100,7.29,19700,7.34,5500,7.35,3700,7.36,1000,7.37,39300,7.38,2025-09-01,15:00:00
sz002073,软控股份,8.5,8.47,8.42,8.64,8.39,8.42,8.43,34983995,297198139.58,27000,8.42,180903,8.41,355600,8.4,243000,8.39,281100,8.38,4000,8.43,86900,8.44,42100,8.45,59300,8.46,28200,8.47,2025-09-01,15:00:00
sz002074,国轩高科,38.49,36.47,40.12,40.12,38.3,40.12,0.0,161297749,6338507772.11,5208681,40.12,405700,40.11,17100,40.1,4400,40.09,15600,40.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-01,15:00:00
sz002075,沙钢股份,6.32,6.33,6.24,6.37,6.22,6.23,6.24,51778549,325175194.41,281300,6.23,619900,6.22,142000,6.21,386100,6.2,52400,6.19,37400,6.24,536500,6.25,91700,6.26,303700,6.27,151300,6.28,2025-09-01,15:00:00
sz002076,*ST星光,1.93,1.95,1.93,1.94,1.91,1.92,1.93,33875204,65235865.68,269100,1.92,2307800,1.91,1041500,1.9,309700,1.89,616100,1.88,973700,1.93,1938700,1.94,982000,1.95,864900,1.96,658500,1.97,2025-09-01,15:00:00
sz002077,大港股份,16.29,15.95,16.69,17.5,15.68,16.69,16.7,76165062,1243711057.5,225200,16.69,145600,16.68,37800,16.67,50500,16.66,38200,16.65,178793,16.7,79000,16.71,74929,16.72,11800,16.73,21200,16.74,2025-09-01,15:00:00
sz002078,太阳纸业,15.34,15.36,15.17,15.48,15.08,15.16,15.17,24689228,376325810.66,24100,15.16,19500,15.15,47800,15.14,42800,15.13,41600,15.12,1100,15.17,27600,15.18,2000,15.19,5900,15.2,900,15.21,2025-09-01,15:00:00
sz002079,苏州固锝,10.58,10.52,10.52,10.68,10.44,10.51,10.52,21255000,223565613.56,27800,10.51,39600,10.5,106800,10.49,56000,10.48,54500,10.47,55100,10.52,36800,10.53,19900,10.54,102100,10.55,74000,10.56,2025-09-01,15:00:00
sz002080,中材科技,34.3,36.24,34.44,35.2,33.7,34.43,34.44,70403856,2420994449.45,6100,34.43,32300,34.42,128500,34.41,237760,34.4,19900,34.39,17800,34.44,42900,34.45,9600,34.46,18500,34.47,2200,34.48,2025-09-01,15:00:00
sz002081,金螳螂,3.53,3.53,3.5,3.54,3.46,3.5,3.51,33883489,118775636.3,447850,3.5,873600,3.49,789800,3.48,487600,3.47,1385900,3.46,169000,3.51,457600,3.52,633000,3.53,526600,3.54,525500,3.55,2025-09-01,15:00:00
sz002082,万邦德,10.12,9.55,9.72,10.51,9.56,9.71,9.72,74501586,737168788.2,18500,9.71,144900,9.7,265280,9.69,144200,9.68,136400,9.67,39100,9.72,9500,9.73,2500,9.74,29700,9.75,1900,9.76,2025-09-01,15:00:00
sz002083,孚日股份,4.91,4.91,4.89,4.93,4.86,4.88,4.89,15902713,77915157.47,374789,4.88,1174200,4.87,247100,4.86,80600,4.85,16900,4.84,78700,4.89,285100,4.9,223500,4.91,221200,4.92,535100,4.93,2025-09-01,15:00:00
sz002084,海鸥住工,3.58,3.57,3.59,3.64,3.5,3.59,3.6,25275289,90508983.56,71959,3.59,45500,3.58,55900,3.57,81500,3.56,108100,3.55,138462,3.6,94933,3.61,130140,3.62,97500,3.63,149000,3.64,2025-09-01,15:00:00
sz002085,万丰奥威,19.22,18.87,18.93,19.22,18.52,18.93,18.94,143453421,2690712131.09,127049,18.93,162300,18.92,70200,18.91,157500,18.9,8900,18.89,303550,18.94,426900,18.95,206600,18.96,173400,18.97,272000,18.98,2025-09-01,15:00:00
sz002086,东方海洋,2.77,2.79,2.79,2.81,2.74,2.78,2.79,46153700,128058012.0,777000,2.78,1591400,2.77,1346100,2.76,1254100,2.75,1271200,2.74,1172140,2.79,1518100,2.8,2060238,2.81,1639800,2.82,1053600,2.83,2025-09-01,15:00:00
sz002088,鲁阳节能,11.8,11.6,11.73,11.99,11.47,11.73,11.74,8550789,100076233.03,500,11.73,3800,11.72,900,11.71,6100,11.7,500,11.66,4200,11.74,11900,11.75,10000,11.76,2100,11.77,1100,11.78,2025-09-01,15:00:00
sz002090,金智科技,9.97,9.9,10.2,10.26,9.94,10.19,10.2,15293920,154783136.03,13100,10.19,36200,10.18,114800,10.17,68000,10.16,46100,10.15,63300,10.2,19300,10.21,70900,10.22,73300,10.23,58800,10.24,2025-09-01,15:00:00
sz002091,江苏国泰,8.08,8.08,8.15,8.27,8.05,8.15,8.16,50228424,409181515.88,13700,8.15,55100,8.14,312200,8.13,176643,8.12,185100,8.11,54900,8.16,133800,8.17,106700,8.18,35700,8.19,44700,8.2,2025-09-01,15:00:00
sz002092,中泰化学,4.87,4.86,4.95,4.98,4.81,4.95,4.96,46199251,226736149.9,108800,4.95,277300,4.94,204100,4.93,344400,4.92,466100,4.91,663800,4.96,469300,4.97,664300,4.98,463800,4.99,997700,5.0,2025-09-01,15:00:00
sz002093,国脉科技,12.86,12.78,12.84,13.13,12.78,12.84,12.85,35712769,461969599.28,59000,12.84,96150,12.83,74800,12.82,82500,12.81,240600,12.8,68200,12.85,95900,12.86,25200,12.87,57500,12.88,42100,12.89,2025-09-01,15:00:00
sz002094,青岛金王,8.59,8.5,8.62,8.67,8.55,8.62,8.63,30593936,263540875.48,596674,8.62,631102,8.61,1005599,8.6,254200,8.59,292100,8.58,549389,8.63,365920,8.64,567700,8.65,340900,8.66,329100,8.67,2025-09-01,15:00:00
sz002095,生意宝,21.75,21.58,21.58,21.93,21.4,21.58,21.59,6553244,141820866.32,25700,21.58,30200,21.57,22800,21.56,1900,21.55,7400,21.54,7800,21.59,37000,21.6,1800,21.61,3900,21.62,5000,21.63,2025-09-01,15:00:00
sz002096,易普力,13.95,13.88,13.85,13.95,13.77,13.85,13.86,11126400,153993417.0,32400,13.85,2000,13.84,26800,13.83,42300,13.82,28000,13.81,12400,13.86,24200,13.87,65900,13.88,33800,13.89,31100,13.9,2025-09-01,15:00:00
sz002097,山河智能,15.53,15.68,15.48,15.77,15.3,15.47,15.48,62134711,965093729.32,193300,15.47,351000,15.46,181500,15.45,54200,15.44,22000,15.43,435250,15.48,142400,15.49,190700,15.5,44300,15.51,60725,15.52,2025-09-01,15:00:00
sz002098,浔兴股份,9.42,9.38,9.6,9.67,9.23,9.59,9.6,8546203,81182809.77,35699,9.59,17300,9.58,23100,9.57,18900,9.56,23000,9.55,40800,9.6,16000,9.61,21800,9.62,19600,9.63,8400,9.64,2025-09-01,15:00:00
sz002099,海翔药业,6.01,6.03,6.14,6.37,5.97,6.14,6.15,32510987,201726477.17,55700,6.14,113199,6.13,106400,6.12,69200,6.11,142000,6.1,161500,6.15,219900,6.16,74600,6.17,179400,6.18,52200,6.19,2025-09-01,15:00:00
sz002100,天康生物,6.68,6.63,6.7,6.75,6.62,6.69,6.7,36861500,246701485.0,219500,6.69,216300,6.68,152800,6.67,367800,6.66,270700,6.65,49900,6.7,379100,6.71,298300,6.72,114900,6.73,363300,6.74,2025-09-01,15:00:00
sz002101,广东鸿图,13.09,12.98,12.9,13.28,12.77,12.89,12.9,13953930,180594272.0,22600,12.89,27300,12.88,1200,12.87,11900,12.86,71900,12.85,37700,12.9,19100,12.91,8800,12.92,101700,12.93,2600,12.94,2025-09-01,15:00:00
