股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
301500,飞南资源,-0.36,16.83,17.18,16.42,16.98,-0.06,10.22,1.29,29.75,143420,240195985.74,16.89,9474298528,2362409395,0.301500,深A,2025-09-02 15:34:06,2025-09-02
600873,梅花生物,-0.36,10.94,10.97,10.81,10.96,-0.04,1.54,1.04,8.83,438728,477952187.0,10.98,31209508925,31209508925,1.600873,沪A,2025-09-02 16:11:49,2025-09-02
301237,和顺科技,-0.36,38.27,39.5,37.61,38.54,-0.14,3.07,0.9,-106.95,12041,46360078.59,38.41,3061600000,1502097500,0.301237,深A,2025-09-02 15:34:30,2025-09-02
600583,海油工程,-0.36,5.49,5.53,5.38,5.52,-0.02,2.28,0.92,11.05,1006682,548785602.0,5.51,24273237852,24273237852,1.600583,沪A,2025-09-02 16:11:35,2025-09-02
000797,中国武夷,-0.36,2.73,2.76,2.7,2.74,-0.01,1.37,0.72,-23.06,215771,58986422.83,2.74,4288159012,4287662840,0.000797,深A,2025-09-02 15:34:21,2025-09-02
603353,和顺石油,-0.36,16.49,16.59,16.2,16.52,-0.06,1.56,0.65,100.89,26556,43500276.0,16.55,2834729940,2810192820,1.603353,沪A,2025-09-02 16:11:37,2025-09-02
601200,上海环境,-0.36,8.24,8.28,8.16,8.27,-0.03,0.75,0.85,16.51,100469,82479764.0,8.27,11092937268,11092937268,1.601200,沪A,2025-09-02 16:11:37,2025-09-02
300084,海默科技,-0.36,8.24,8.39,8.18,8.27,-0.03,5.33,0.59,-167.4,183664,151537922.0,8.27,4204442688,2839894403,0.300084,深A,2025-09-02 15:34:30,2025-09-02
002434,万里扬,-0.36,8.29,8.39,8.05,8.3,-0.03,2.33,1.02,19.67,305432,250387300.3,8.32,10881454000,10871017305,0.002434,深A,2025-09-02 15:34:24,2025-09-02
000913,钱江摩托,-0.36,16.75,16.83,16.41,16.83,-0.06,1.76,0.84,16.38,81519,135415795.43,16.81,8820734250,7759320250,0.000913,深A,2025-09-02 15:34:21,2025-09-02
603110,东方材料,-0.36,16.66,16.95,16.46,16.81,-0.06,6.35,0.92,2561.36,127770,212748002.0,16.72,3352437355,3352437355,1.603110,沪A,2025-09-02 16:11:58,2025-09-02
603619,中曼石油,-0.36,19.37,19.94,19.05,19.56,-0.07,2.74,0.74,14.92,126843,245924126.0,19.44,8955495990,8955495990,1.603619,沪A,2025-09-02 16:11:35,2025-09-02
002461,珠江啤酒,-0.37,10.79,10.93,10.75,10.84,-0.04,0.34,0.81,19.5,76269,82615823.98,10.83,23881814299,23881814299,0.002461,深A,2025-09-02 15:34:27,2025-09-02
600477,杭萧钢构,-0.37,2.69,2.71,2.65,2.69,-0.01,1.53,0.92,24.97,361796,96981169.0,2.7,6372518944,6372518944,1.600477,沪A,2025-09-02 16:11:57,2025-09-02
002394,联发股份,-0.37,10.75,10.85,10.39,10.75,-0.04,4.51,0.91,9.45,145845,154590477.14,10.79,3479775000,3475320265,0.002394,深A,2025-09-02 15:35:00,2025-09-02
300750,宁德时代,-0.37,302.87,311.1,299.03,304.03,-1.13,0.87,0.87,22.65,371169,11289093082.83,304.0,1380879620474,1287842918393,0.300750,深A,2025-09-02 15:34:27,2025-09-02
000927,中国铁物,-0.37,2.7,2.73,2.67,2.71,-0.01,1.04,0.92,25.53,630540,170126759.62,2.71,16335954831,16335946569,0.000927,深A,2025-09-02 15:34:24,2025-09-02
000950,重药控股,-0.38,5.23,5.27,5.17,5.26,-0.02,1.32,0.85,16.01,228422,119068827.71,5.25,9038405960,9038405960,0.000950,深A,2025-09-02 15:34:24,2025-09-02
002333,罗普斯金,-0.38,5.26,5.3,5.19,5.28,-0.02,0.91,0.57,56.49,59151,30972341.55,5.28,3550104448,3432481906,0.002333,深A,2025-09-02 15:34:15,2025-09-02
000601,韶能股份,-0.38,5.31,5.35,5.25,5.35,-0.02,2.3,0.73,29.91,248618,131686284.95,5.33,5737729362,5737242876,0.000601,深A,2025-09-02 15:34:57,2025-09-02
300832,新产业,-0.38,62.28,63.5,62.09,62.52,-0.24,0.89,0.79,31.73,60669,380776446.08,62.52,48934565930,42474795768,0.300832,深A,2025-09-02 15:34:06,2025-09-02
688073,毕得医药,-0.38,67.61,68.8,65.33,67.53,-0.26,2.83,0.66,41.85,12224,82147434.0,67.87,6144596114,2923062369,1.688073,沪A,2025-09-02 16:11:58,2025-09-02
000820,*ST节能,-0.38,2.65,2.7,2.63,2.64,-0.01,1.58,0.55,-120.07,46956,12484714.0,2.66,1713371224,786962224,0.000820,深A,2025-09-02 15:34:33,2025-09-02
000759,中百集团,-0.38,7.97,8.35,7.92,8.01,-0.03,12.39,0.95,-10.48,812200,658932368.72,8.0,5339674401,5225977019,0.000759,深A,2025-09-02 15:34:12,2025-09-02
300375,鹏翎股份,-0.38,5.29,5.35,5.12,5.31,-0.02,8.03,0.97,72.82,405748,212666339.12,5.31,3995953947,2672387520,0.300375,深A,2025-09-02 15:34:57,2025-09-02
000793,ST华闻,-0.39,2.55,2.58,2.53,2.57,-0.01,1.21,0.75,-33.33,237595,60549583.0,2.56,5092975915,5000571968,0.000793,深A,2025-09-02 15:34:18,2025-09-02
600256,广汇能源,-0.39,5.11,5.13,5.07,5.1,-0.02,1.36,0.57,19.14,866314,441228782.0,5.13,32663135146,32663135146,1.600256,沪A,2025-09-02 16:11:37,2025-09-02
603515,欧普照明,-0.39,18.09,18.19,17.75,18.11,-0.07,0.21,1.08,18.23,15648,28152676.0,18.16,13455660981,13320657880,1.603515,沪A,2025-09-02 16:11:34,2025-09-02
603018,华设集团,-0.39,7.75,7.84,7.64,7.79,-0.03,1.94,0.82,26.23,132487,102418463.0,7.78,5299400129,5299400129,1.603018,沪A,2025-09-02 16:11:32,2025-09-02
601020,华钰矿业,-0.39,28.01,29.1,27.45,28.49,-0.11,11.19,1.32,63.04,917729,2592488338.0,28.12,22967211191,22967211191,1.601020,沪A,2025-09-02 16:11:34,2025-09-02
600956,新天绿能,-0.39,7.58,7.64,7.52,7.62,-0.03,0.36,0.82,11.29,85316,64608690.0,7.61,31879153493,17798512172,1.600956,沪A,2025-09-02 16:11:53,2025-09-02
300316,晶盛机电,-0.39,30.34,31.48,30.15,30.5,-0.12,3.09,1.6,31.09,380062,1169099254.76,30.46,39731255401,37365391837,0.300316,深A,2025-09-02 15:34:42,2025-09-02
603557,ST起步,-0.4,2.51,2.53,2.45,2.5,-0.01,2.41,0.89,-21.07,149940,37269894.0,2.52,1564826589,1564826589,1.603557,沪A,2025-09-02 16:11:38,2025-09-02
600925,苏能股份,-0.4,4.96,4.98,4.96,4.98,-0.02,0.44,0.65,183.33,71049,35292477.0,4.98,34168888889,7966000987,1.600925,沪A,2025-09-02 16:11:33,2025-09-02
001223,欧克科技,-0.4,49.85,50.5,49.39,50.26,-0.2,7.11,0.62,33.68,16607,82819789.96,50.05,4653597200,1164097200,0.001223,深A,2025-09-02 15:35:00,2025-09-02
601111,中国国航,-0.4,7.45,7.53,7.41,7.48,-0.03,0.52,0.71,-36.0,607982,453500954.0,7.48,129990736450,86703915581,1.601111,沪A,2025-09-02 16:12:00,2025-09-02
603195,公牛集团,-0.4,46.9,47.2,46.8,47.1,-0.19,0.33,0.62,20.59,58816,276082378.0,47.09,84822762567,84454153237,1.603195,沪A,2025-09-02 16:11:44,2025-09-02
600135,乐凯胶片,-0.4,7.5,7.59,7.34,7.52,-0.03,1.68,0.81,-39.19,92709,69263968.0,7.53,4149803243,4149803243,1.600135,沪A,2025-09-02 16:11:49,2025-09-02
002890,弘宇股份,-0.4,14.86,15.12,14.52,14.99,-0.06,1.36,0.78,150.99,21896,32373528.44,14.92,2524344878,2399655361,0.002890,深A,2025-09-02 15:35:03,2025-09-02
601368,绿城水务,-0.4,4.98,5.01,4.9,5.0,-0.02,0.65,0.86,81.75,57809,28606044.0,5.0,4397205923,4397205923,1.601368,沪A,2025-09-02 16:11:45,2025-09-02
603718,海利生物,-0.41,7.2,7.28,7.08,7.26,-0.03,1.95,0.83,129.44,126308,90554174.0,7.23,4720767840,4672653840,1.603718,沪A,2025-09-02 16:11:32,2025-09-02
600369,西南证券,-0.41,4.83,4.88,4.76,4.84,-0.02,1.04,0.99,37.92,691662,333195985.0,4.85,32095877069,32095877069,1.600369,沪A,2025-09-02 16:11:32,2025-09-02
002790,瑞尔特,-0.41,7.32,7.38,7.21,7.37,-0.03,1.36,0.45,29.6,35434,25807478.8,7.35,3058825236,1908305700,0.002790,深A,2025-09-02 15:34:57,2025-09-02
002501,利源股份,-0.41,2.4,2.48,2.39,2.44,-0.01,5.23,0.96,-73.83,1855044,450052720.06,2.41,8520000000,8511526094,0.002501,深A,2025-09-02 15:34:54,2025-09-02
603021,ST华鹏,-0.41,4.82,4.99,4.63,4.88,-0.02,3.62,0.84,-12.96,115697,55535424.0,4.84,1542149697,1542149697,1.603021,沪A,2025-09-02 16:11:59,2025-09-02
000876,新 希 望,-0.41,9.76,9.87,9.71,9.8,-0.04,1.06,0.68,29.11,477500,467153760.41,9.8,43945091525,43910240185,0.000876,深A,2025-09-02 15:35:00,2025-09-02
600969,郴电国际,-0.41,7.26,7.31,7.18,7.28,-0.03,1.68,0.76,51.83,62103,45033673.0,7.29,2686566514,2686566514,1.600969,沪A,2025-09-02 16:11:53,2025-09-02
605089,味知香,-0.41,26.92,27.24,26.68,27.1,-0.11,1.59,0.94,58.14,21990,59097011.0,27.03,3714960000,3714960000,1.605089,沪A,2025-09-02 16:11:56,2025-09-02
000709,河钢股份,-0.41,2.43,2.45,2.4,2.45,-0.01,0.95,0.77,21.0,982334,238171603.9,2.44,25119204254,25115052127,0.000709,深A,2025-09-02 15:34:39,2025-09-02
002200,*ST交投,-0.41,7.25,7.31,7.19,7.26,-0.03,1.28,0.62,-10.99,23513,17036299.0,7.28,1334963453,1334963453,0.002200,深A,2025-09-02 15:34:48,2025-09-02
002083,孚日股份,-0.41,4.87,4.89,4.79,4.88,-0.02,1.64,0.77,9.38,155283,75154441.45,4.89,4610131988,4608605243,0.002083,深A,2025-09-02 15:34:42,2025-09-02
002567,唐人神,-0.41,4.84,4.87,4.81,4.86,-0.02,2.23,0.64,-57.87,318796,154240924.65,4.86,6935968742,6928227632,0.002567,深A,2025-09-02 15:34:33,2025-09-02
000012,南  玻Ａ,-0.42,4.73,4.77,4.71,4.76,-0.02,0.65,0.77,97.44,126802,60002967.06,4.75,14524373666,9267567509,0.000012,深A,2025-09-02 15:34:42,2025-09-02
600872,中炬高新,-0.42,19.12,19.3,19.02,19.19,-0.08,1.97,0.7,28.99,151589,289995876.0,19.2,14894311859,14741289604,1.600872,沪A,2025-09-02 16:11:37,2025-09-02
301349,信德新材,-0.42,38.0,39.39,37.66,38.1,-0.16,9.19,0.84,197.48,38705,148764661.48,38.16,3876000000,1601291614,0.301349,深A,2025-09-02 15:34:30,2025-09-02
603255,鼎际得,-0.42,35.7,36.37,35.34,35.77,-0.15,4.17,0.73,568.53,25287,90246892.0,35.85,4805636512,2166106354,1.603255,沪A,2025-09-02 16:11:42,2025-09-02
603860,中公高科,-0.42,31.03,31.39,30.63,31.3,-0.13,2.34,0.95,-3121.84,15595,48360433.0,31.16,2069080400,2069080400,1.603860,沪A,2025-09-02 16:11:40,2025-09-02
600282,南钢股份,-0.42,4.77,4.79,4.72,4.78,-0.02,0.53,0.66,10.05,329493,156547672.0,4.79,29407484122,29407484122,1.600282,沪A,2025-09-02 16:11:51,2025-09-02
002422,科伦药业,-0.42,39.94,41.72,39.71,40.11,-0.17,2.61,1.43,31.89,340358,1382154457.31,40.11,63826251678,52157135966,0.002422,深A,2025-09-02 15:34:18,2025-09-02
002719,麦趣尔,-0.42,9.55,9.69,9.31,9.6,-0.04,5.21,0.73,537.63,84290,79697818.6,9.59,1663031814,1545773457,0.002719,深A,2025-09-02 15:34:15,2025-09-02
601700,风范股份,-0.42,4.79,4.81,4.73,4.8,-0.02,1.14,0.78,307.12,130700,62315426.0,4.81,5471361693,5471361693,1.601700,沪A,2025-09-02 16:11:55,2025-09-02
002543,万和电气,-0.42,11.93,12.04,11.75,12.03,-0.05,1.06,0.92,11.71,70055,83153418.54,11.98,8871148000,7893019266,0.002543,深A,2025-09-02 15:34:21,2025-09-02
002367,康力电梯,-0.42,7.09,7.13,6.89,7.12,-0.03,2.27,1.22,15.72,180537,126366273.24,7.12,5656015283,5633595108,0.002367,深A,2025-09-02 15:34:39,2025-09-02
000897,津滨发展,-0.43,2.3,2.33,2.27,2.31,-0.01,2.57,1.08,860.41,415517,95458977.62,2.31,3719726138,3719655758,0.000897,深A,2025-09-02 15:34:57,2025-09-02
600386,北巴传媒,-0.43,4.66,4.69,4.55,4.69,-0.02,2.05,1.16,293.37,165216,76200485.0,4.68,3757824000,3757824000,1.600386,沪A,2025-09-02 16:11:49,2025-09-02
002723,小崧股份,-0.43,9.25,9.39,8.92,9.31,-0.04,5.52,0.71,-44.01,174959,160220915.2,9.29,3074236353,2933301568,0.002723,深A,2025-09-02 15:34:18,2025-09-02
600566,济川药业,-0.43,25.63,25.87,25.46,25.74,-0.11,0.56,0.62,16.29,50859,130489166.0,25.74,23596532716,23470625341,1.600566,沪A,2025-09-02 16:11:53,2025-09-02
300167,ST迪威迅,-0.43,6.91,6.99,6.71,6.95,-0.03,2.92,0.7,-392.35,104895,72196271.0,6.94,2491400500,2479952358,0.300167,深A,2025-09-02 15:34:39,2025-09-02
600759,洲际油气,-0.43,2.32,2.35,2.3,2.33,-0.01,3.02,0.76,96.72,1251437,290341269.0,2.33,9625701530,9613351010,1.600759,沪A,2025-09-02 16:11:35,2025-09-02
605090,九丰能源,-0.44,29.53,30.37,29.26,30.0,-0.13,2.23,1.1,11.44,148071,439954741.0,29.66,19692982435,19646667996,1.605090,沪A,2025-09-02 16:11:33,2025-09-02
002361,神剑股份,-0.44,6.72,6.76,6.51,6.74,-0.03,4.75,0.99,135.42,384296,255438895.74,6.75,6390954992,5437306452,0.002361,深A,2025-09-02 15:34:45,2025-09-02
603960,克来机电,-0.44,20.42,20.6,19.96,20.6,-0.09,4.87,1.09,137.52,127643,258884544.0,20.51,5354081118,5354081118,1.603960,沪A,2025-09-02 16:11:49,2025-09-02
000423,东阿阿胶,-0.44,51.6,52.03,51.35,51.84,-0.23,1.46,0.78,20.32,93884,484489773.99,51.83,33229204118,33179733186,0.000423,深A,2025-09-02 15:34:24,2025-09-02
000069,华侨城Ａ,-0.44,2.26,2.29,2.23,2.27,-0.01,1.53,0.8,-3.17,1057852,239157846.88,2.27,18165333200,15590840025,0.000069,深A,2025-09-02 15:34:06,2025-09-02
002381,双箭股份,-0.44,6.83,6.9,6.74,6.85,-0.03,2.02,0.87,32.0,65111,44259237.0,6.86,2811073341,2199437143,0.002381,深A,2025-09-02 15:34:54,2025-09-02
002213,大为股份,-0.44,17.91,18.35,17.16,17.71,-0.08,10.49,0.94,-181.93,216442,382349282.69,17.99,4250720535,3694691404,0.002213,深A,2025-09-02 15:34:51,2025-09-02
600217,中再资环,-0.45,4.4,4.43,4.35,4.42,-0.02,1.54,0.99,-9.99,255417,111991880.0,4.42,7293676161,7293676161,1.600217,沪A,2025-09-02 16:11:51,2025-09-02
603586,金麒麟,-0.45,20.0,20.17,19.5,20.1,-0.09,2.97,0.79,18.2,58313,115493430.0,20.09,3921055600,3921055600,1.603586,沪A,2025-09-02 16:11:47,2025-09-02
002197,ST证通,-0.45,8.86,9.01,8.65,8.9,-0.04,3.7,0.95,-76.44,197425,174464812.8,8.9,5443255542,4731240106,0.002197,深A,2025-09-02 15:34:51,2025-09-02
300816,艾可蓝,-0.45,37.24,38.04,36.04,37.56,-0.17,5.38,0.71,33.65,30470,112461093.0,37.41,2979200000,2110337584,0.300816,深A,2025-09-02 15:34:21,2025-09-02
002420,毅昌科技,-0.45,6.71,6.78,6.48,6.72,-0.03,4.94,1.14,40.1,197467,130780736.0,6.74,2761165000,2681071548,0.002420,深A,2025-09-02 15:34:48,2025-09-02
600078,澄星股份,-0.45,6.61,6.73,6.54,6.64,-0.03,2.02,0.93,117.98,133766,88585216.0,6.64,4379606611,4379606611,1.600078,沪A,2025-09-02 16:11:49,2025-09-02
601139,深圳燃气,-0.45,6.58,6.62,6.56,6.62,-0.03,0.48,0.81,14.84,138332,91056321.0,6.61,18928955398,18928955398,1.601139,沪A,2025-09-02 16:11:54,2025-09-02
601038,一拖股份,-0.46,13.12,13.27,13.05,13.18,-0.06,0.86,0.76,9.58,63059,82731411.0,13.18,14742226008,9599973208,1.601038,沪A,2025-09-02 16:11:35,2025-09-02
600340,华夏幸福,-0.46,2.18,2.22,2.16,2.18,-0.01,2.3,0.81,-0.62,894075,195696699.0,2.19,8531910346,8487514035,1.600340,沪A,2025-09-02 16:12:01,2025-09-02
603073,彩蝶实业,-0.46,17.31,17.67,16.87,17.67,-0.08,4.73,0.79,22.25,24081,41325405.0,17.39,2007960000,880955199,1.603073,沪A,2025-09-02 16:11:52,2025-09-02
603326,我乐家居,-0.46,8.73,8.79,8.59,8.78,-0.04,1.69,0.59,15.09,53987,46833946.0,8.77,2786414599,2786414599,1.603326,沪A,2025-09-02 16:11:34,2025-09-02
002328,新朋股份,-0.46,6.43,6.5,6.27,6.43,-0.03,3.96,0.8,29.98,226054,143957974.18,6.46,4962481100,3670191891,0.002328,深A,2025-09-02 15:34:21,2025-09-02
601990,南京证券,-0.46,8.63,8.71,8.54,8.66,-0.04,0.99,0.83,25.63,363096,312695849.0,8.67,31813295723,31583977750,1.601990,沪A,2025-09-02 16:11:51,2025-09-02
301391,卡莱特,-0.46,53.86,54.5,53.33,53.9,-0.25,3.63,0.65,316.54,17881,96379558.76,54.11,5117497720,2656197139,0.301391,深A,2025-09-02 15:34:54,2025-09-02
301234,五洲医疗,-0.46,43.1,44.06,42.36,43.18,-0.2,2.51,0.45,139.36,17066,73483819.96,43.3,2930800000,2930800000,0.301234,深A,2025-09-02 15:34:48,2025-09-02
600338,西藏珠峰,-0.46,12.99,13.34,12.83,13.13,-0.06,10.2,1.34,19.74,932199,1214033533.0,13.05,11875590082,11875590082,1.600338,沪A,2025-09-02 16:11:50,2025-09-02
000878,云南铜业,-0.46,15.16,15.56,14.97,15.42,-0.07,5.98,1.27,11.53,1198287,1825143345.88,15.23,30375005180,30374472563,0.000878,深A,2025-09-02 15:34:54,2025-09-02
601065,江盐集团,-0.47,8.43,8.48,8.37,8.46,-0.04,1.47,0.7,18.35,60984,51318698.0,8.47,5418602346,3509038746,1.601065,沪A,2025-09-02 16:11:39,2025-09-02
603188,亚邦股份,-0.47,4.23,4.29,4.16,4.27,-0.02,2.11,0.88,646.83,120357,50834596.0,4.25,2411819100,2411819100,1.603188,沪A,2025-09-02 16:12:00,2025-09-02
002559,亚威股份,-0.47,10.62,11.08,10.45,10.91,-0.05,12.11,1.68,41.32,606191,649150422.01,10.67,5838504555,5314327905,0.002559,深A,2025-09-02 15:34:21,2025-09-02
605005,合兴股份,-0.47,19.16,19.26,18.43,19.25,-0.09,1.02,1.11,35.97,40720,76549877.0,19.25,7683160000,7683160000,1.605005,沪A,2025-09-02 16:11:37,2025-09-02
600928,西安银行,-0.47,4.21,4.27,4.12,4.24,-0.02,1.98,1.03,6.44,875920,366752800.0,4.23,18711111113,18622320618,1.600928,沪A,2025-09-02 16:11:37,2025-09-02
600104,上汽集团,-0.47,18.95,19.38,18.8,19.16,-0.09,0.64,0.6,18.1,739377,1406806550.0,19.04,217835508701,217835508701,1.600104,沪A,2025-09-02 16:11:46,2025-09-02
000895,双汇发展,-0.47,25.49,25.75,25.37,25.64,-0.12,0.34,0.72,19.01,118943,303712354.96,25.61,88314214319,88302768137,0.000895,深A,2025-09-02 15:34:54,2025-09-02
002972,科安达,-0.47,12.67,12.89,12.37,12.71,-0.06,4.21,0.98,30.15,56645,71231734.0,12.73,3116931496,1705973562,0.002972,深A,2025-09-02 15:34:12,2025-09-02
000788,北大医药,-0.47,6.41,6.49,6.32,6.44,-0.03,2.57,0.8,19.05,152938,98208847.67,6.44,3820279394,3820279394,0.000788,深A,2025-09-02 15:34:12,2025-09-02
300135,宝利国际,-0.47,4.22,4.25,4.14,4.22,-0.02,2.53,0.61,-282.54,232960,97674496.8,4.24,3889152000,3889152000,0.300135,深A,2025-09-02 15:35:03,2025-09-02
300270,中威电子,-0.48,8.27,8.46,8.13,8.37,-0.04,4.73,1.14,-32.04,123506,101902367.0,8.31,2504205852,2157893151,0.300270,深A,2025-09-02 15:34:27,2025-09-02
605599,菜百股份,-0.48,14.52,14.8,14.43,14.69,-0.07,1.18,0.88,12.31,91408,133463247.0,14.59,11293333656,11293333656,1.605599,沪A,2025-09-02 16:11:45,2025-09-02
000573,粤宏远Ａ,-0.48,4.18,4.23,4.11,4.21,-0.02,3.82,0.92,13.18,241505,100659830.96,4.2,2668012925,2645792943,0.000573,深A,2025-09-02 15:34:12,2025-09-02
000735,罗 牛 山,-0.48,6.28,6.32,6.21,6.31,-0.03,1.93,0.84,-538.29,221846,139075925.09,6.31,7231505270,7227636407,0.000735,深A,2025-09-02 15:34:15,2025-09-02
002641,公元股份,-0.48,4.13,4.17,4.08,4.16,-0.02,1.05,0.78,56.26,119107,49088471.78,4.15,5076157687,4683397917,0.002641,深A,2025-09-02 15:34:45,2025-09-02
002746,仙坛股份,-0.48,6.28,6.33,6.22,6.31,-0.03,2.07,0.68,19.76,146760,92155733.84,6.31,5404183206,4456766706,0.002746,深A,2025-09-02 15:34:15,2025-09-02
605507,国邦医药,-0.48,22.98,23.37,22.62,23.11,-0.11,2.11,0.94,14.09,63543,145927055.0,23.09,12841764030,6933575834,1.605507,沪A,2025-09-02 16:11:52,2025-09-02
002646,天佑德酒,-0.49,10.12,10.32,10.03,10.18,-0.05,1.73,0.84,47.11,82351,83694648.92,10.17,4848572697,4816407795,0.002646,深A,2025-09-02 15:34:51,2025-09-02
600755,厦门国贸,-0.49,6.09,6.14,6.07,6.12,-0.03,1.01,0.57,12.44,214771,130994168.0,6.12,13018112481,12984845186,1.600755,沪A,2025-09-02 16:11:48,2025-09-02
002061,浙江交科,-0.49,4.07,4.09,4.01,4.09,-0.02,1.44,0.63,9.97,373580,151229550.68,4.09,10869144320,10578491253,0.002061,深A,2025-09-02 15:34:24,2025-09-02
002514,宝馨科技,-0.49,6.12,6.33,6.08,6.21,-0.03,6.22,1.37,-49.15,344587,213151398.0,6.15,4406609696,3390689696,0.002514,深A,2025-09-02 15:34:42,2025-09-02
000790,华神科技,-0.49,4.03,4.07,3.96,4.05,-0.02,2.84,1.09,-22.92,177035,71139759.96,4.05,2513589037,2509136894,0.000790,深A,2025-09-02 15:34:36,2025-09-02
603818,曲美家居,-0.49,4.07,4.11,4.02,4.07,-0.02,3.04,0.72,-29.81,208595,84447612.0,4.09,2794233490,2794233490,1.603818,沪A,2025-09-02 16:11:43,2025-09-02
600683,京投发展,-0.49,4.04,4.09,3.99,4.06,-0.02,1.8,0.9,-5.67,132987,53677850.0,4.06,2992741492,2992741492,1.600683,沪A,2025-09-02 16:11:38,2025-09-02
301082,久盛电气,-0.49,18.35,18.6,17.95,18.51,-0.09,3.1,0.65,186.14,64932,118173264.49,18.44,4152773343,3839398227,0.301082,深A,2025-09-02 15:34:30,2025-09-02
603368,柳药集团,-0.49,18.2,18.35,18.01,18.26,-0.09,1.9,0.76,8.42,75462,137043738.0,18.29,7228474071,7228474071,1.603368,沪A,2025-09-02 16:11:49,2025-09-02
002772,众兴菌业,-0.5,8.02,8.05,7.91,8.02,-0.04,1.45,0.69,22.85,56761,45329432.0,8.06,3153795699,3128886333,0.002772,深A,2025-09-02 15:34:30,2025-09-02
000739,普洛药业,-0.5,15.98,16.21,15.76,16.07,-0.08,1.34,1.06,16.44,155008,247847388.8,16.06,18511928344,18504974312,0.000739,深A,2025-09-02 15:34:21,2025-09-02
600310,广西能源,-0.5,4.01,4.04,4.01,4.03,-0.02,0.84,0.57,-41.44,123120,49485198.0,4.03,5877499995,5877499995,1.600310,沪A,2025-09-02 16:11:58,2025-09-02
301516,中远通,-0.5,17.77,18.23,17.3,17.86,-0.09,7.93,0.75,-126.79,55623,98267617.52,17.86,4988070186,1247017551,0.301516,深A,2025-09-02 15:34:18,2025-09-02
000910,大亚圣象,-0.5,8.04,8.1,7.97,8.07,-0.04,1.25,0.77,61.71,68591,55004071.0,8.08,4401075900,4399363380,0.000910,深A,2025-09-02 15:34:15,2025-09-02
000937,冀中能源,-0.5,5.92,5.96,5.9,5.95,-0.03,0.46,0.83,30.05,157106,93066035.08,5.95,20918597352,20325711584,0.000937,深A,2025-09-02 15:34:21,2025-09-02
603659,璞泰来,-0.5,23.72,24.83,23.4,23.79,-0.12,5.31,1.42,24.01,1133618,2723616164.0,23.84,50675386083,50675386083,1.603659,沪A,2025-09-02 16:11:52,2025-09-02
600740,山西焦化,-0.51,3.93,3.96,3.9,3.96,-0.02,0.67,0.5,-64.87,170481,66806316.0,3.95,10069136135,10069136135,1.600740,沪A,2025-09-02 16:11:36,2025-09-02
601686,友发集团,-0.51,5.86,5.9,5.8,5.88,-0.03,0.52,0.35,14.7,75221,43911293.0,5.89,8429034384,8429034384,1.601686,沪A,2025-09-02 16:11:58,2025-09-02
605500,森林包装,-0.51,9.79,9.84,9.63,9.84,-0.05,1.45,0.79,65.15,60063,58438927.0,9.84,4056976000,4056976000,1.605500,沪A,2025-09-02 16:12:00,2025-09-02
300072,海新能科,-0.51,3.91,3.97,3.82,3.9,-0.02,2.56,1.0,-129.83,596449,231715126.44,3.93,9187406381,9115622566,0.300072,深A,2025-09-02 15:34:06,2025-09-02
600456,宝钛股份,-0.51,32.88,33.19,32.4,33.0,-0.17,2.55,0.84,38.23,122019,399506456.0,33.05,15709325482,15709325482,1.600456,沪A,2025-09-02 16:11:49,2025-09-02
600796,钱江生化,-0.51,5.84,5.89,5.73,5.84,-0.03,3.42,0.72,23.62,105943,61401324.0,5.87,5060860873,1807350872,1.600796,沪A,2025-09-02 16:12:01,2025-09-02
600185,珠免集团,-0.52,5.76,5.84,5.74,5.77,-0.03,1.27,0.69,-19.8,238899,138084215.0,5.79,10857633379,10857633379,1.600185,沪A,2025-09-02 16:11:33,2025-09-02
002895,川恒股份,-0.52,26.95,27.35,26.58,27.35,-0.14,1.81,0.73,15.28,108091,290739728.94,27.09,16376617107,16079091802,0.002895,深A,2025-09-02 15:35:00,2025-09-02
002024,ST易购,-0.52,1.91,1.92,1.89,1.92,-0.01,0.33,0.79,181.71,302531,57612607.0,1.92,17695706150,17675982917,0.002024,深A,2025-09-02 15:34:33,2025-09-02
600720,中交设计,-0.52,7.72,7.77,7.68,7.76,-0.04,1.04,0.72,15.83,105394,81201416.0,7.76,17714277762,7789864232,1.600720,沪A,2025-09-02 16:12:01,2025-09-02
301043,绿岛风,-0.52,34.38,34.64,33.4,34.51,-0.18,1.65,0.71,27.41,9372,31882822.0,34.56,2337840000,1950987645,0.301043,深A,2025-09-02 15:35:00,2025-09-02
001313,粤海饲料,-0.52,7.64,7.75,7.57,7.68,-0.04,1.32,0.91,750.08,92376,70602884.42,7.68,5348000000,5341321502,0.001313,深A,2025-09-02 15:34:21,2025-09-02
002264,新 华 都,-0.52,7.61,8.18,7.55,7.88,-0.04,19.84,4.22,18.61,1299263,1010541421.01,7.65,5477763993,4982897184,0.002264,深A,2025-09-02 15:34:18,2025-09-02
002397,梦洁股份,-0.52,3.79,3.83,3.73,3.8,-0.02,2.72,0.7,55.76,175950,66315572.02,3.81,2834091669,2455397336,0.002397,深A,2025-09-02 15:34:30,2025-09-02
