股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
517990,医药ETF沪港深,0.86,1.05,1.054,1.043,1.054,0.009,3.69,0.81,-,15489,1622691.0,1.041,44087295,44087295,1.517990,沪A,2025-09-25 15:24:33,2025-09-25
159262,港股通科技ETF,0.86,1.286,1.301,1.275,1.276,0.011,10.05,0.84,-,3979820,513436589.708,1.275,5090271537,5090271537,0.159262,深A,2025-09-25 15:23:36,2025-09-25
588070,科创板成长ETF,0.86,1.633,1.645,1.603,1.608,0.014,8.7,0.43,-,42161,6859380.0,1.619,79097621,79097621,1.588070,沪A,2025-09-25 15:24:33,2025-09-25
515360,方正沪深300ETF,0.85,6.374,6.385,6.32,6.323,0.054,0.7,0.79,-,2558,1629942.0,6.32,234431258,234431258,1.515360,沪A,2025-09-25 15:24:33,2025-09-25
512190,浙商之江凤凰ETF,0.85,2.501,2.519,2.459,2.48,0.021,1.47,1.73,-,4006,997936.0,2.48,68073218,68073218,1.512190,沪A,2025-09-25 15:24:33,2025-09-25
512360,MSCI中国A股ETF基金,0.85,1.772,1.775,1.76,1.76,0.015,0.7,0.61,-,2552,450395.0,1.757,64390404,64390404,1.512360,沪A,2025-09-25 15:24:29,2025-09-25
159792,港股通互联网ETF,0.85,1.069,1.078,1.059,1.06,0.009,3.19,0.81,-,28902116,3092585704.863,1.06,96994490696,96994490696,0.159792,深A,2025-09-25 15:23:36,2025-09-25
159353,中证A500ETF景顺,0.85,1.185,1.19,1.174,1.175,0.01,6.48,1.45,-,3981997,470591449.338,1.175,7279646799,7279646799,0.159353,深A,2025-09-25 15:24:00,2025-09-25
159849,生物科技指数ETF,0.85,0.591,0.596,0.588,0.588,0.005,1.28,0.28,-,16581,983179.4,0.586,76459086,76459086,0.159849,深A,2025-09-25 15:23:39,2025-09-25
562880,电池ETF嘉实,0.85,0.834,0.849,0.821,0.826,0.007,5.88,0.93,-,884518,73726463.0,0.827,1254669266,1254669266,1.562880,沪A,2025-09-25 15:24:28,2025-09-25
560530,中证A500ETF摩根,0.84,1.195,1.201,1.184,1.184,0.01,3.23,0.91,-,1604936,191684618.0,1.185,5938700451,5938700451,1.560530,沪A,2025-09-25 15:24:33,2025-09-25
516330,物联网ETF,0.84,1.448,1.457,1.421,1.423,0.012,7.95,0.67,-,9592,1389582.0,1.436,17479242,17479242,1.516330,沪A,2025-09-25 15:24:33,2025-09-25
560820,中证A50ETF新华,0.84,1.2,1.203,1.19,1.19,0.01,1.9,0.15,-,7403,886712.0,1.19,46711200,46711200,1.560820,沪A,2025-09-25 15:24:32,2025-09-25
159828,医疗ETF,0.84,0.481,0.484,0.475,0.477,0.004,3.13,0.89,-,1321268,63558616.587,0.477,2032436386,2032436386,0.159828,深A,2025-09-25 15:24:24,2025-09-25
159891,医疗ETF基金,0.84,0.478,0.479,0.473,0.474,0.004,1.32,0.79,-,37262,1774870.136,0.474,134807870,134807870,0.159891,深A,2025-09-25 15:23:51,2025-09-25
159300,300ETF,0.84,4.812,4.83,4.765,4.77,0.04,5.63,0.75,-,159266,76316791.28,4.772,1360150758,1360150758,0.159300,深A,2025-09-25 15:23:45,2025-09-25
159795,智能汽车ETF基金,0.83,1.21,1.219,1.198,1.2,0.01,22.21,1.24,-,80317,9719582.636,1.2,43765062,43765062,0.159795,深A,2025-09-25 15:23:57,2025-09-25
530280,上证180ETF指数基金,0.83,1.21,1.212,1.203,1.204,0.01,0.47,0.27,-,2964,358041.0,1.2,76150140,76150140,1.530280,沪A,2025-09-25 15:24:32,2025-09-25
561770,中证A100指数ETF,0.83,1.218,1.225,1.204,1.214,0.01,2.67,0.56,-,20704,2517553.0,1.208,94455900,94455900,1.561770,沪A,2025-09-25 15:24:29,2025-09-25
159992,创新药ETF,0.83,0.97,0.981,0.966,0.966,0.008,4.69,0.75,-,5980512,582473586.408,0.962,12375629873,12375629873,0.159992,深A,2025-09-25 15:23:57,2025-09-25
512380,MSCI中国ETF,0.83,1.585,1.591,1.565,1.565,0.013,3.32,0.44,-,28193,4471977.0,1.572,134416876,134416876,1.512380,沪A,2025-09-25 15:24:32,2025-09-25
530800,上证180ETF基金,0.83,1.214,1.215,1.206,1.208,0.01,17.25,0.9,-,34858,4221090.0,1.204,24524985,24524985,1.530800,沪A,2025-09-25 15:24:31,2025-09-25
159215,中证A500ETF指数基金,0.82,1.236,1.241,1.213,1.226,0.01,1.03,0.62,-,130585,16101160.583,1.226,1570440341,1570440341,0.159215,深A,2025-09-25 15:24:03,2025-09-25
512020,A500ETF指数,0.82,1.235,1.24,1.224,1.225,0.01,1.64,0.98,-,436409,53711655.0,1.225,3292525689,3292525689,1.512020,沪A,2025-09-25 15:24:33,2025-09-25
588920,科创芯片ETF指数,0.82,1.604,1.617,1.57,1.586,0.013,19.78,0.72,-,501257,80157481.0,1.591,406514552,406514552,1.588920,沪A,2025-09-25 15:24:32,2025-09-25
159357,中证A500指数ETF,0.82,1.228,1.233,1.216,1.218,0.01,1.72,1.03,-,313553,38362741.534,1.218,2234755956,2234755956,0.159357,深A,2025-09-25 15:24:24,2025-09-25
159393,沪深300指数ETF,0.82,4.691,4.709,4.645,4.653,0.038,16.4,0.92,-,80755,37724383.84,4.653,231014590,231014590,0.159393,深A,2025-09-25 15:24:24,2025-09-25
515810,中证800ETF,0.82,1.595,1.6,1.582,1.582,0.013,3.01,0.91,-,63136,10030054.0,1.582,334804536,334804536,1.515810,沪A,2025-09-25 15:24:29,2025-09-25
561880,A100ETF基金,0.81,1.24,1.245,1.232,1.233,0.01,3.24,1.28,-,45462,5629348.0,1.23,174082360,174082360,1.561880,沪A,2025-09-25 15:24:29,2025-09-25
159758,红利质量ETF,0.81,1.127,1.133,1.113,1.113,0.009,2.07,0.8,-,188637,21264341.4,1.118,1028151714,1028151714,0.159758,深A,2025-09-25 15:23:45,2025-09-25
563230,卫星ETF,0.8,1.013,1.02,1.005,1.006,0.008,9.24,0.75,-,230350,23338743.0,1.005,252477081,252477081,1.563230,沪A,2025-09-25 15:24:28,2025-09-25
512910,中证A100ETF,0.8,1.255,1.261,1.239,1.244,0.01,7.88,1.09,-,171980,21549017.0,1.245,273751644,273751644,1.512910,沪A,2025-09-25 15:24:32,2025-09-25
516080,创新药ETF易方达,0.8,0.76,0.769,0.756,0.756,0.006,4.29,1.0,-,433577,33081191.0,0.754,767261648,767261648,1.516080,沪A,2025-09-25 15:24:33,2025-09-25
515380,沪深300ETF泰康,0.8,5.275,5.291,5.226,5.233,0.042,0.37,0.63,-,27019,14226638.0,5.233,3898223987,3898223987,1.515380,沪A,2025-09-25 15:24:33,2025-09-25
515030,新能源车ETF,0.79,1.795,1.825,1.775,1.776,0.014,2.56,0.63,-,796408,143052526.0,1.781,5588524280,5588524280,1.515030,沪A,2025-09-25 15:24:33,2025-09-25
588780,科创芯片设计ETF,0.79,1.667,1.68,1.637,1.644,0.013,32.09,0.8,-,1501569,249672608.0,1.654,780074330,780074330,1.588780,沪A,2025-09-25 15:24:34,2025-09-25
159380,A500ETF东财,0.79,1.28,1.284,1.268,1.27,0.01,1.82,0.82,-,46786,5977490.426,1.27,328709551,328709551,0.159380,深A,2025-09-25 15:23:42,2025-09-25
159858,创新药ETF南方,0.79,0.769,0.777,0.766,0.768,0.006,3.21,0.99,-,147476,11378988.9,0.763,353815608,353815608,0.159858,深A,2025-09-25 15:23:57,2025-09-25
560180,沪深300ESGETF南方,0.78,1.168,1.171,1.158,1.159,0.009,49.56,1.13,-,102104,11903382.0,1.159,24064304,24064304,1.560180,沪A,2025-09-25 15:24:32,2025-09-25
563800,A500ETF龙头,0.78,1.17,1.176,1.16,1.162,0.009,7.75,1.01,-,10765416,1256911314.0,1.161,16243084316,16243084316,1.563800,沪A,2025-09-25 15:24:33,2025-09-25
512170,医疗ETF,0.78,0.388,0.391,0.384,0.385,0.003,2.2,0.79,-,15093929,586249939.0,0.385,26570170371,26570170371,1.512170,沪A,2025-09-25 15:24:31,2025-09-25
512120,医药50ETF,0.78,0.517,0.521,0.514,0.517,0.004,2.16,0.88,-,164977,8550993.0,0.513,395630064,395630064,1.512120,沪A,2025-09-25 15:24:33,2025-09-25
530580,上证180ETF南方,0.78,1.166,1.17,1.147,1.147,0.009,8.35,0.62,-,64456,7500421.0,1.157,89955734,89955734,1.530580,沪A,2025-09-25 15:24:34,2025-09-25
516150,稀土ETF嘉实,0.77,1.702,1.711,1.684,1.687,0.013,8.76,2.61,-,4227719,717856260.0,1.689,8210579149,8210579149,1.516150,沪A,2025-09-25 15:24:32,2025-09-25
561230,中证A50ETF基金,0.77,1.301,1.307,1.285,1.291,0.01,4.55,1.74,-,386241,50115257.0,1.291,1103869628,1103869628,1.561230,沪A,2025-09-25 15:24:32,2025-09-25
563550,A500增强ETF摩根,0.77,1.176,1.182,1.167,1.167,0.009,9.09,0.68,-,94114,11080039.0,1.167,121785384,121785384,1.563550,沪A,2025-09-25 15:24:32,2025-09-25
159339,A500ETF,0.77,1.18,1.185,1.169,1.17,0.009,3.61,1.0,-,1109831,130578611.937,1.171,3623882481,3623882481,0.159339,深A,2025-09-25 15:24:03,2025-09-25
159717,ESGETF,0.77,1.049,1.053,1.043,1.044,0.008,1.98,0.28,-,6025,631182.109,1.041,31861469,31861469,0.159717,深A,2025-09-25 15:24:18,2025-09-25
562560,信息技术ETF,0.77,1.962,1.978,1.935,1.951,0.015,1.92,0.44,-,4651,912598.0,1.947,47608911,47608911,1.562560,沪A,2025-09-25 15:24:32,2025-09-25
515320,电子50ETF,0.77,1.305,1.32,1.28,1.295,0.01,7.76,0.65,-,87128,11386872.0,1.295,146563245,146563245,1.515320,沪A,2025-09-25 15:24:32,2025-09-25
159338,中证A500ETF,0.77,1.174,1.179,1.164,1.167,0.009,20.86,1.06,-,38583308,4521993348.446,1.165,21715579809,21715579809,0.159338,深A,2025-09-25 15:24:00,2025-09-25
510710,上证50ETF博时,0.77,4.165,4.18,4.152,4.152,0.032,1.13,0.7,-,14249,5937065.0,4.133,526951219,526951219,1.510710,沪A,2025-09-25 15:24:33,2025-09-25
513050,中概互联网ETF,0.76,1.733,1.752,1.718,1.738,0.013,10.7,1.0,-,26484064,4601504326.0,1.72,42875169765,42875169765,1.513050,沪A,2025-09-25 15:24:32,2025-09-25
159508,生物医药ETF基金,0.76,0.925,0.932,0.918,0.918,0.007,6.93,0.99,-,25648,2379676.9,0.918,34254228,34254228,0.159508,深A,2025-09-25 15:23:36,2025-09-25
515390,沪深300ETF指数基金,0.76,1.327,1.333,1.315,1.318,0.01,3.51,0.5,-,137133,18152824.0,1.317,518436352,518436352,1.515390,沪A,2025-09-25 15:24:28,2025-09-25
515910,质量ETF,0.76,0.66,0.663,0.649,0.651,0.005,1.39,0.49,-,49560,3260287.0,0.655,235294625,235294625,1.515910,沪A,2025-09-25 15:24:28,2025-09-25
159925,沪深300ETF南方,0.75,4.718,4.741,4.677,4.683,0.035,3.19,1.02,-,213817,100640236.817,4.683,3160686636,3160686636,0.159925,深A,2025-09-25 15:24:06,2025-09-25
517360,沪港深科技ETF,0.75,1.215,1.223,1.208,1.209,0.009,2.13,0.63,-,4714,573329.0,1.206,26830845,26830845,1.517360,沪A,2025-09-25 15:24:28,2025-09-25
159595,中证A50ETF基金,0.75,1.34,1.348,1.331,1.335,0.01,6.76,0.88,-,1530992,204723150.424,1.33,3032571752,3032571752,0.159595,深A,2025-09-25 15:23:39,2025-09-25
588690,科创指数增强ETF,0.75,1.081,1.09,1.073,1.077,0.008,8.91,0.82,-,224170,24309464.0,1.073,272018516,272018516,1.588690,沪A,2025-09-25 15:24:33,2025-09-25
159352,A500ETF南方,0.74,1.22,1.227,1.208,1.209,0.009,20.64,1.01,-,33918196,4132809236.816,1.211,20049604147,20049604147,0.159352,深A,2025-09-25 15:24:21,2025-09-25
515310,沪深300指数ETF,0.74,1.364,1.369,1.352,1.354,0.01,5.93,0.57,-,136736,18615445.0,1.354,314553677,314553677,1.515310,沪A,2025-09-25 15:24:33,2025-09-25
159390,A50指数ETF,0.74,1.224,1.24,1.21,1.24,0.009,7.27,1.32,-,200565,24521708.184,1.215,337540972,337540972,0.159390,深A,2025-09-25 15:23:36,2025-09-25
563350,中证A50ETF,0.74,1.353,1.362,1.343,1.343,0.01,8.04,0.74,-,225153,30454745.0,1.343,378836753,378836753,1.563350,沪A,2025-09-25 15:24:33,2025-09-25
515130,沪深300ETF博时,0.74,1.488,1.495,1.476,1.478,0.011,7.88,0.54,-,64947,9654086.0,1.477,122705242,122705242,1.515130,沪A,2025-09-25 15:24:32,2025-09-25
515920,智能消费ETF,0.74,1.227,1.232,1.195,1.218,0.009,5.16,1.24,-,62684,7651179.0,1.218,148964794,148964794,1.515920,沪A,2025-09-25 15:24:33,2025-09-25
512370,A500增强ETF基金,0.74,1.085,1.092,1.077,1.077,0.008,7.42,2.85,-,68489,7432752.0,1.077,100159605,100159605,1.512370,沪A,2025-09-25 15:24:33,2025-09-25
159939,信息技术ETF,0.74,0.95,0.957,0.93,0.94,0.007,1.55,0.45,-,250037,23679712.3,0.943,1532973306,1532973306,0.159939,深A,2025-09-25 15:24:24,2025-09-25
563280,A50增强ETF,0.74,1.369,1.377,1.36,1.365,0.01,12.41,0.56,-,13904,1899982.0,1.359,15341835,15341835,1.563280,沪A,2025-09-25 15:24:33,2025-09-25
512250,中证A50ETF招商,0.74,1.232,1.237,1.223,1.223,0.009,31.32,0.67,-,55121,6775383.0,1.223,21683323,21683323,1.512250,沪A,2025-09-25 15:24:31,2025-09-25
159523,沪深300成长ETF,0.73,1.237,1.241,1.228,1.228,0.009,4.63,0.32,-,23406,2887844.9,1.228,62489959,62489959,0.159523,深A,2025-09-25 15:24:00,2025-09-25
159839,生物药ETF,0.73,0.416,0.419,0.412,0.413,0.003,4.85,0.86,-,684027,28482616.626,0.413,586241830,586241830,0.159839,深A,2025-09-25 15:24:03,2025-09-25
588750,科创芯片50ETF,0.73,1.667,1.681,1.633,1.646,0.012,6.73,0.77,-,1944620,323543320.0,1.655,4818010076,4818010076,1.588750,沪A,2025-09-25 15:24:34,2025-09-25
589630,科创综指ETF国泰,0.73,1.372,1.384,1.363,1.364,0.01,9.4,0.76,-,302317,41563863.0,1.362,441274999,441274999,1.589630,沪A,2025-09-25 15:24:33,2025-09-25
159541,创业板综ETF万家,0.73,1.525,1.535,1.506,1.51,0.011,5.88,0.58,-,65361,9942650.2,1.514,169417322,169417322,0.159541,深A,2025-09-25 15:24:03,2025-09-25
563360,A500ETF华泰柏瑞,0.73,1.239,1.246,1.229,1.23,0.009,16.48,1.04,-,30692823,3800742778.0,1.23,23077598299,23077598299,1.563360,沪A,2025-09-25 15:24:33,2025-09-25
561900,沪深300ESGETF,0.73,0.969,0.973,0.962,0.962,0.007,7.14,1.1,-,27385,2643892.0,0.962,37146034,37146034,1.561900,沪A,2025-09-25 15:24:28,2025-09-25
510390,沪深300ETF平安,0.73,5.091,5.116,5.054,5.056,0.037,0.78,0.82,-,8386,4269055.0,5.054,548555250,548555250,1.510390,沪A,2025-09-25 15:24:33,2025-09-25
589990,科创综指ETF华泰柏瑞,0.72,1.394,1.406,1.38,1.39,0.01,5.41,0.88,-,100728,14045621.0,1.384,259409460,259409460,1.589990,沪A,2025-09-25 15:24:32,2025-09-25
159797,医疗器械ETF基金,0.72,0.842,0.844,0.834,0.836,0.006,2.77,0.86,-,106756,8965806.5,0.836,324160947,324160947,0.159797,深A,2025-09-25 15:24:00,2025-09-25
159330,沪深300ETF基金,0.72,1.402,1.406,1.389,1.392,0.01,5.7,0.52,-,242532,33910232.315,1.392,596973013,596973013,0.159330,深A,2025-09-25 15:24:06,2025-09-25
512080,A500ETF中金,0.72,1.255,1.264,1.246,1.246,0.009,18.5,2.68,-,1779810,223888613.0,1.246,1207543550,1207543550,1.512080,沪A,2025-09-25 15:24:28,2025-09-25
512520,MSCIETF,0.71,1.425,1.431,1.414,1.418,0.01,2.88,0.52,-,15547,2214797.0,1.415,77030370,77030370,1.512520,沪A,2025-09-25 15:24:34,2025-09-25
159605,中概互联ETF,0.71,1.276,1.29,1.264,1.27,0.009,14.53,0.89,-,5746455,734583099.996,1.267,5045924340,5045924340,0.159605,深A,2025-09-25 15:24:15,2025-09-25
159919,沪深300ETF,0.71,4.844,4.867,4.802,4.81,0.034,0.35,0.82,-,1426570,689934652.348,4.81,197203196424,197203196424,0.159919,深A,2025-09-25 15:24:24,2025-09-25
588990,科创芯片ETF博时,0.7,2.587,2.611,2.53,2.557,0.018,20.88,0.67,-,542252,140035688.0,2.569,671961350,671961350,1.588990,沪A,2025-09-25 15:24:33,2025-09-25
159280,港股通互联网ETF汇添富,0.7,1.153,1.165,1.145,1.15,0.008,12.78,0.99,-,168310,19467483.893,1.145,151869898,151869898,0.159280,深A,2025-09-25 15:24:30,2025-09-25
561200,中证A100ETF工银,0.7,1.432,1.436,1.424,1.424,0.01,5.33,0.45,-,16785,2403832.0,1.422,45065756,45065756,1.561200,沪A,2025-09-25 15:24:32,2025-09-25
510020,超大盘ETF,0.7,3.89,3.929,3.863,3.863,0.027,1.02,0.74,-,4068,1582195.0,3.863,155008720,155008720,1.510020,沪A,2025-09-25 15:24:34,2025-09-25
510360,沪深300ETF基金,0.7,1.738,1.746,1.721,1.726,0.012,4.22,2.32,-,1208661,209545015.0,1.726,4978294526,4978294526,1.510360,沪A,2025-09-25 15:24:32,2025-09-25
561180,A100ETF,0.7,1.299,1.3,1.287,1.29,0.009,5.41,0.9,-,32252,4180933.0,1.29,77432870,77432870,1.561180,沪A,2025-09-25 15:24:33,2025-09-25
561600,消费电子ETF,0.69,1.309,1.318,1.282,1.295,0.009,12.47,0.69,-,440670,57484897.0,1.3,462435666,462435666,1.561600,沪A,2025-09-25 15:24:34,2025-09-25
159592,A50ETF基金,0.69,1.318,1.325,1.309,1.309,0.009,2.58,0.69,-,372265,49057863.114,1.309,1900965192,1900965192,0.159592,深A,2025-09-25 15:24:33,2025-09-25
515330,沪深300ETF天弘,0.69,1.312,1.319,1.303,1.303,0.009,0.17,0.85,-,118191,15502746.0,1.303,9139010953,9139010953,1.515330,沪A,2025-09-25 15:24:31,2025-09-25
159657,疫苗ETF鹏华,0.69,0.734,0.739,0.726,0.726,0.005,1.47,0.69,-,23712,1741905.02,0.729,118551877,118551877,0.159657,深A,2025-09-25 15:23:57,2025-09-25
510300,沪深300ETF,0.69,4.695,4.718,4.657,4.663,0.032,0.86,0.84,-,7713362,3614405601.0,4.663,420570538721,420570538721,1.510300,沪A,2025-09-25 15:24:33,2025-09-25
159859,生物医药ETF,0.68,0.445,0.449,0.441,0.441,0.003,3.74,0.89,-,2691655,120035548.7,0.442,3204195828,3204195828,0.159859,深A,2025-09-25 15:24:00,2025-09-25
563080,中证A50ETF易方达,0.68,1.341,1.349,1.322,1.335,0.009,2.16,0.87,-,345249,46270102.0,1.332,2143707044,2143707044,1.563080,沪A,2025-09-25 15:24:32,2025-09-25
159568,港股互联网ETF,0.68,2.084,2.105,2.068,2.081,0.014,54.58,0.94,-,1036170,216395750.7,2.07,395663866,395663866,0.159568,深A,2025-09-25 15:24:21,2025-09-25
561930,沪深300ETF招商,0.68,1.49,1.496,1.477,1.48,0.01,6.95,0.68,-,163614,24354961.0,1.48,350538294,350538294,1.561930,沪A,2025-09-25 15:24:28,2025-09-25
159528,国企改革ETF,0.68,1.19,1.192,1.181,1.183,0.008,7.46,2.06,-,11426,1356726.439,1.182,18231720,18231720,0.159528,深A,2025-09-25 15:24:03,2025-09-25
510350,沪深300ETF工银,0.68,4.747,4.771,4.709,4.709,0.032,0.4,0.52,-,32437,15388962.0,4.715,3871248300,3871248300,1.510350,沪A,2025-09-25 15:24:33,2025-09-25
159351,A500ETF嘉实,0.68,1.19,1.196,1.179,1.182,0.008,14.18,0.88,-,13897357,1650228577.284,1.182,11665716913,11665716913,0.159351,深A,2025-09-25 15:24:18,2025-09-25
589050,科创综指ETF兴业,0.67,1.194,1.202,1.175,1.186,0.008,22.99,0.74,-,71182,8516859.0,1.186,36975792,36975792,1.589050,沪A,2025-09-25 15:24:32,2025-09-25
510310,沪深300ETF易方达,0.67,4.517,4.541,4.482,4.487,0.03,0.3,0.91,-,1978626,892946387.0,4.487,301392054759,301392054759,1.510310,沪A,2025-09-25 15:24:33,2025-09-25
159615,恒生生物科技ETF,0.67,1.358,1.368,1.351,1.353,0.009,28.05,0.89,-,1080070,146672331.316,1.349,522904549,522904549,0.159615,深A,2025-09-25 15:24:24,2025-09-25
530000,上证50ETF天弘,0.67,1.359,1.36,1.337,1.337,0.009,0.07,0.62,-,8059,1093021.0,1.35,1622685965,1622685965,1.530000,沪A,2025-09-25 15:24:34,2025-09-25
589000,科创综指ETF华夏,0.67,1.357,1.368,1.347,1.349,0.009,12.66,1.44,-,1508789,205153262.0,1.348,1616876095,1616876095,1.589000,沪A,2025-09-25 15:24:31,2025-09-25
159898,医疗器械指数ETF,0.67,0.598,0.6,0.591,0.595,0.004,2.82,0.85,-,244236,14571011.096,0.594,517927102,517927102,0.159898,深A,2025-09-25 15:23:51,2025-09-25
159546,集成电路ETF,0.67,1.962,1.983,1.931,1.948,0.013,11.95,0.76,-,104322,20416696.1,1.949,171300796,171300796,0.159546,深A,2025-09-25 15:24:00,2025-09-25
517160,长江保护主题ETF,0.66,0.915,0.918,0.904,0.91,0.006,0.0,0.23,-,438,40066.0,0.909,1667841416,1667841416,1.517160,沪A,2025-09-25 15:24:33,2025-09-25
510330,沪深300ETF华夏,0.66,4.762,4.784,4.719,4.726,0.031,0.12,0.56,-,554130,263277938.0,4.731,225498556357,225498556357,1.510330,沪A,2025-09-25 15:24:32,2025-09-25
159238,300ETF增强,0.66,1.217,1.223,1.207,1.208,0.008,8.37,0.51,-,32647,3972498.8,1.209,47482698,47482698,0.159238,深A,2025-09-25 15:24:27,2025-09-25
159923,中证A100ETF基金,0.66,2.123,2.134,2.109,2.11,0.014,1.45,0.54,-,1777,378723.9,2.109,26082779,26082779,0.159923,深A,2025-09-25 15:24:09,2025-09-25
159356,A500ETF基金,0.66,1.22,1.227,1.211,1.211,0.008,2.33,1.18,-,523769,63836249.604,1.212,2740267181,2740267181,0.159356,深A,2025-09-25 15:24:21,2025-09-25
516100,金融科技ETF华夏,0.66,1.516,1.536,1.501,1.501,0.01,5.77,0.45,-,657888,100054428.0,1.506,1729391699,1729391699,1.516100,沪A,2025-09-25 15:24:32,2025-09-25
159362,A500ETF工银,0.66,1.228,1.234,1.219,1.219,0.008,2.63,1.26,-,303008,37121021.835,1.22,1413649276,1413649276,0.159362,深A,2025-09-25 15:24:09,2025-09-25
588890,科创芯片ETF南方,0.65,2.807,2.83,2.756,2.792,0.018,7.26,0.61,-,557166,155889465.0,2.789,2155242670,2155242670,1.588890,沪A,2025-09-25 15:24:33,2025-09-25
159358,中证A500ETF基金,0.65,1.245,1.252,1.235,1.238,0.008,5.23,0.75,-,803471,99893793.798,1.237,1911207488,1911207488,0.159358,深A,2025-09-25 15:24:27,2025-09-25
159292,创业板综增强ETF华宝,0.65,1.082,1.093,1.071,1.075,0.007,10.36,0.93,-,128673,13961440.913,1.075,134373073,134373073,0.159292,深A,2025-09-25 15:23:54,2025-09-25
159822,新经济ETF,0.65,0.778,0.783,0.772,0.774,0.005,14.24,0.93,-,625437,48633152.2,0.773,341646501,341646501,0.159822,深A,2025-09-25 15:24:18,2025-09-25
589180,科创新材料ETF汇添富,0.65,1.4,1.411,1.39,1.392,0.009,21.81,0.66,-,37775,5298539.0,1.391,24245200,24245200,1.589180,沪A,2025-09-25 15:24:31,2025-09-25
159786,VRETF,0.65,1.237,1.246,1.22,1.23,0.008,9.51,0.53,-,164232,20283273.2,1.229,213631352,213631352,0.159786,深A,2025-09-25 15:24:03,2025-09-25
510320,沪深300ETF中金,0.65,1.233,1.238,1.223,1.225,0.008,0.74,0.2,-,34108,4205551.0,1.225,570963456,570963456,1.510320,沪A,2025-09-25 15:24:32,2025-09-25
159287,创业板综ETF博时,0.64,1.098,1.109,1.087,1.091,0.007,12.0,1.23,-,97912,10779274.311,1.091,89562491,89562491,0.159287,深A,2025-09-25 15:24:33,2025-09-25
588550,科创综指增强ETF易方达,0.64,1.103,1.115,1.095,1.098,0.007,5.71,0.76,-,179985,19909296.0,1.096,347764870,347764870,1.588550,沪A,2025-09-25 15:24:34,2025-09-25
510130,上证中盘ETF易方达,0.64,7.022,7.022,6.97,6.999,0.045,0.35,0.2,-,1293,904483.0,6.977,257602772,257602772,1.510130,沪A,2025-09-25 15:24:31,2025-09-25
510950,上证50ETF广发,0.64,1.254,1.255,1.121,1.231,0.008,3.99,0.38,-,27726,3465149.0,1.246,87090300,87090300,1.510950,沪A,2025-09-25 15:24:33,2025-09-25
510170,大宗商品ETF,0.64,1.101,1.105,1.093,1.099,0.007,3.91,1.07,-,71559,7872291.0,1.094,201389195,201389195,1.510170,沪A,2025-09-25 15:24:32,2025-09-25
563330,A股ETF,0.64,4.095,4.105,4.069,4.069,0.026,24.23,1.27,-,55642,22774343.0,4.069,94023657,94023657,1.563330,沪A,2025-09-25 15:24:31,2025-09-25
159217,港股通创新药ETF工银,0.64,1.577,1.59,1.565,1.57,0.01,10.38,1.03,-,3495512,550650719.508,1.567,5311584535,5311584535,0.159217,深A,2025-09-25 15:24:09,2025-09-25
515350,民生加银300ETF,0.64,6.118,6.149,6.074,6.074,0.039,4.89,1.01,-,7478,4572400.0,6.079,93600506,93600506,1.515350,沪A,2025-09-25 15:24:33,2025-09-25
560350,中证A50ETF指数基金,0.63,1.286,1.295,1.279,1.279,0.008,3.39,1.03,-,571498,73599075.0,1.278,2170166275,2170166275,1.560350,沪A,2025-09-25 15:24:33,2025-09-25
589120,科创创新药ETF汇添富,0.63,0.965,0.986,0.956,0.956,0.006,5.58,0.61,-,195118,19025838.0,0.959,337383300,337383300,1.589120,沪A,2025-09-25 15:24:31,2025-09-25
561300,300增强ETF,0.62,0.972,0.977,0.96,0.966,0.006,4.02,0.67,-,407713,39647074.0,0.966,984601988,984601988,1.561300,沪A,2025-09-25 15:24:33,2025-09-25
159943,深证成指ETF,0.62,1.459,1.468,1.442,1.443,0.009,11.34,0.84,-,165770,24150852.292,1.45,213349456,213349456,0.159943,深A,2025-09-25 15:24:21,2025-09-25
159103,金融科技ETF汇添富,0.61,0.989,1.002,0.98,0.983,0.006,9.53,0.9,-,300635,29878106.782,0.983,311937294,311937294,0.159103,深A,2025-09-25 15:23:57,2025-09-25
517010,沪港深500ETF易方达,0.61,1.155,1.159,1.148,1.148,0.007,2.36,0.87,-,18416,2127945.0,1.148,90256551,90256551,1.517010,沪A,2025-09-25 15:24:33,2025-09-25
