期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
rrs,粳米次主连,0.03,3614.0,3615.0,3610.0,3611.0,1.0,-,2.11,-,304,10982340.0,3611.0,-,-,114.rrs,大商所,2025-08-28 09:23:47,2025-08-27
050130,TF主力合约,0.03,105.59,-,-,-,0.03,-,-,-,-,-,105.59,1055900,-,8.050130,中金所,2025-08-28 07:03:44,2025-08-28
ru2607,橡胶2607,0.03,16005.0,16005.0,15995.0,15995.0,5.0,-,-,-,2,320000.0,15905.0,-,-,113.ru2607,上期所,2025-08-28 09:24:10,2025-08-27
rr2511,粳米2511,0.03,3614.0,3615.0,3610.0,3611.0,1.0,-,2.11,-,304,10982340.0,3611.0,-,-,114.rr2511,大商所,2025-08-28 09:23:47,2025-08-27
050121,TF下季连续,0.03,105.59,-,-,-,0.03,-,-,-,-,-,105.59,1055900,-,8.050121,中金所,2025-08-28 07:03:44,2025-08-28
m2512,豆粕2512,0.03,3064.0,3071.0,3046.0,3048.0,1.0,-,0.83,-,6629,202885320.0,3049.0,-,-,114.m2512,大商所,2025-08-28 09:24:09,2025-08-27
lu2606,低硫燃油2606,0.03,3424.0,3424.0,3424.0,3424.0,1.0,-,-,-,1,34240.0,3422.0,-,-,142.lu2606,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
111109,T2509,0.02,108.2,-,-,-,0.02,-,-,-,-,-,108.2,1082000,-,8.111109,中金所,2025-08-28 07:03:44,2025-08-28
a2509,豆一2509,0.02,4087.0,4094.0,4081.0,4094.0,1.0,-,0.23,-,266,10866940.0,4087.0,-,-,114.a2509,大商所,2025-08-28 09:24:00,2025-08-27
pg2601,LPG2601,0.02,4218.0,4235.0,4205.0,4212.0,1.0,-,0.79,-,908,76608940.0,4202.0,-,-,114.pg2601,大商所,2025-08-28 09:24:07,2025-08-27
110131,T次主力合约,0.02,108.2,-,-,-,0.02,-,-,-,-,-,108.2,1082000,-,8.110131,中金所,2025-08-28 07:03:44,2025-08-28
110120,T当季连续,0.02,108.2,-,-,-,0.02,-,-,-,-,-,108.2,1082000,-,8.110120,中金所,2025-08-28 07:03:44,2025-08-28
051109,TF2509,0.01,105.66,-,-,-,0.015,-,-,-,-,-,105.66,1056600,-,8.051109,中金所,2025-08-28 07:03:44,2025-08-28
130121,TS下季连续,0.01,102.406,-,-,-,0.01,-,-,-,-,-,102.406,2048120,-,8.130121,中金所,2025-08-28 07:03:44,2025-08-28
130122,TS隔季连续,0.01,102.35,-,-,-,0.008,-,-,-,-,-,102.35,2047000,-,8.130122,中金所,2025-08-28 07:03:44,2025-08-28
111112,T2512,0.01,108.02,-,-,-,0.015,-,-,-,-,-,108.02,1080200,-,8.111112,中金所,2025-08-28 07:03:44,2025-08-28
050122,TF隔季连续,0.01,105.465,-,-,-,0.015,-,-,-,-,-,105.465,1054650,-,8.050122,中金所,2025-08-28 07:03:44,2025-08-28
050120,TF当季连续,0.01,105.66,-,-,-,0.015,-,-,-,-,-,105.66,1056600,-,8.050120,中金所,2025-08-28 07:03:44,2025-08-28
110130,T主力合约,0.01,108.02,-,-,-,0.015,-,-,-,-,-,108.02,1080200,-,8.110130,中金所,2025-08-28 07:03:44,2025-08-28
110121,T下季连续,0.01,108.02,-,-,-,0.015,-,-,-,-,-,108.02,1080200,-,8.110121,中金所,2025-08-28 07:03:44,2025-08-28
050131,TF次主力合约,0.01,105.66,-,-,-,0.015,-,-,-,-,-,105.66,1056600,-,8.050131,中金所,2025-08-28 07:03:44,2025-08-28
OI511,菜油511,0.01,9920.0,9953.0,9903.0,9934.0,1.0,-,1.08,-,20120,1996507600.0,9939.0,-,-,115.OI511,郑商所,2025-08-28 09:24:09,2025-08-27
OIS,菜油次主连,0.01,9920.0,9953.0,9903.0,9934.0,1.0,-,1.12,-,20120,1996507600.0,9939.0,-,-,115.OIS,郑商所,2025-08-28 09:24:09,2025-08-27
131103,TS2603,0.01,102.35,-,-,-,0.008,-,-,-,-,-,102.35,2047000,-,8.131103,中金所,2025-08-28 07:03:44,2025-08-28
130130,TS主力合约,0.01,102.406,-,-,-,0.01,-,-,-,-,-,102.406,2048120,-,8.130130,中金所,2025-08-28 07:03:44,2025-08-28
131112,TS2512,0.01,102.406,-,-,-,0.01,-,-,-,-,-,102.406,2048120,-,8.131112,中金所,2025-08-28 07:03:44,2025-08-28
051103,TF2603,0.01,105.465,-,-,-,0.015,-,-,-,-,-,105.465,1054650,-,8.051103,中金所,2025-08-28 07:03:44,2025-08-28
RM511,菜粕511,0.0,2531.0,2549.0,2517.0,2526.0,0.0,-,1.08,-,4074,103112940.0,2533.0,-,-,115.RM511,郑商所,2025-08-28 09:24:07,2025-08-27
RM603,菜粕603,0.0,2437.0,2450.0,2426.0,2438.0,0.0,-,0.9,-,2600,63388000.0,2440.0,-,-,115.RM603,郑商所,2025-08-28 09:24:04,2025-08-27
130131,TS次主力合约,0.0,102.336,-,-,-,0.004,-,-,-,-,-,102.336,2046720,-,8.130131,中金所,2025-08-28 07:03:44,2025-08-28
rb2509,螺纹钢2509,0.0,3082.0,3098.0,3074.0,3098.0,0.0,-,1.05,-,3012,93224150.0,3088.0,-,-,113.rb2509,上期所,2025-08-28 09:24:08,2025-08-27
b2606,豆二2606,0.0,3533.0,3544.0,3529.0,3544.0,0.0,-,-,-,10,353570.0,3536.0,-,-,114.b2606,大商所,2025-08-28 09:24:10,2025-08-27
m2509,豆粕2509,0.0,3005.0,3009.0,2990.0,2992.0,0.0,-,0.55,-,24294,728389050.0,2992.0,-,-,114.m2509,大商所,2025-08-28 09:24:08,2025-08-27
111103,T2603,0.0,107.76,-,-,-,0.005,-,-,-,-,-,107.76,1077600,-,8.111103,中金所,2025-08-28 07:03:44,2025-08-28
130120,TS当季连续,0.0,102.336,-,-,-,0.004,-,-,-,-,-,102.336,2046720,-,8.130120,中金所,2025-08-28 07:03:44,2025-08-28
sc2603,原油2603,0.0,480.7,483.0,477.6,482.2,0.0,-,-,-,35,16854000.0,480.1,-,-,142.sc2603,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
pgs,LPG次主连,0.0,4335.0,4355.0,4322.0,4324.0,0.0,-,1.19,-,6915,599597200.0,4315.0,-,-,114.pgs,大商所,2025-08-28 09:24:07,2025-08-27
i2510,铁矿石2510,0.0,793.0,798.5,791.5,792.5,0.0,-,0.86,-,6967,553152750.0,792.0,-,-,114.i2510,大商所,2025-08-28 09:24:06,2025-08-27
131109,TS2509,0.0,102.336,-,-,-,0.004,-,-,-,-,-,102.336,2046720,-,8.131109,中金所,2025-08-28 07:03:44,2025-08-28
hc2509,热卷2509,0.0,3389.0,3389.0,3379.0,3386.0,0.0,-,0.4,-,173,5853370.0,3388.0,-,-,113.hc2509,上期所,2025-08-28 09:24:10,2025-08-27
110122,T隔季连续,0.0,107.76,-,-,-,0.005,-,-,-,-,-,107.76,1077600,-,8.110122,中金所,2025-08-28 07:03:44,2025-08-28
pg2511,LPG2511,0.0,4335.0,4355.0,4322.0,4324.0,0.0,-,1.22,-,6915,599597200.0,4315.0,-,-,114.pg2511,大商所,2025-08-28 09:24:07,2025-08-27
m2603,豆粕2603,0.0,2999.0,3010.0,2991.0,2996.0,0.0,-,1.0,-,21447,643464210.0,2993.0,-,-,114.m2603,大商所,2025-08-28 09:24:08,2025-08-27
sc2709,原油2709,-0.02,472.0,473.7,472.0,473.7,-0.1,-,-,-,2,945700.0,471.5,-,-,142.sc2709,上海能源期货交易所,2025-08-28 09:24:09,2025-08-27
rr2510,粳米2510,-0.03,3610.0,3613.0,3609.0,3611.0,-1.0,-,1.49,-,429,15487750.0,3610.0,-,-,114.rr2510,大商所,2025-08-28 09:23:20,2025-08-27
rrm,粳米主连,-0.03,3610.0,3613.0,3609.0,3611.0,-1.0,-,1.49,-,429,15487750.0,3610.0,-,-,114.rrm,大商所,2025-08-28 09:23:20,2025-08-27
MA605,甲醇605,-0.04,2372.0,2372.0,2358.0,2364.0,-1.0,-,2.46,-,14270,337200100.0,2366.0,-,-,115.MA605,郑商所,2025-08-28 09:24:09,2025-08-27
pp2607,聚丙烯2607,-0.04,6982.0,6982.0,6982.0,6982.0,-3.0,-,-,-,1,34910.0,6976.0,-,-,114.pp2607,大商所,2025-08-28 09:23:33,2025-08-27
PKS,花生次主连,-0.05,7820.0,7822.0,7794.0,7810.0,-4.0,-,0.91,-,1890,73823400.0,7818.0,-,-,115.PKS,郑商所,2025-08-28 09:24:08,2025-08-27
PK512,花生512,-0.05,7820.0,7822.0,7794.0,7810.0,-4.0,-,1.1,-,1890,73823400.0,7818.0,-,-,115.PK512,郑商所,2025-08-28 09:24:08,2025-08-27
PK605,花生605,-0.05,7892.0,7892.0,7880.0,7880.0,-4.0,-,0.81,-,78,3076320.0,7880.0,-,-,115.PK605,郑商所,2025-08-28 09:24:08,2025-08-27
PK601,花生601,-0.05,7878.0,7882.0,7862.0,7866.0,-4.0,-,1.57,-,1335,52558950.0,7872.0,-,-,115.PK601,郑商所,2025-08-28 09:24:08,2025-08-27
i2511,铁矿石2511,-0.06,790.0,796.0,789.0,790.0,-0.5,-,0.8,-,3358,265571550.0,789.5,-,-,114.i2511,大商所,2025-08-28 09:23:58,2025-08-27
i2602,铁矿石2602,-0.06,772.0,777.0,769.5,771.0,-0.5,-,0.78,-,903,69671450.0,771.0,-,-,114.i2602,大商所,2025-08-28 09:23:55,2025-08-27
pb2512,沪铅2512,-0.06,16895.0,16915.0,16865.0,16890.0,-10.0,-,-,-,100,8440200.0,16890.0,-,-,113.pb2512,上期所,2025-08-28 09:24:10,2025-08-27
rr2509,粳米2509,-0.06,3556.0,3560.0,3556.0,3560.0,-2.0,-,-,-,2,71160.0,3566.0,-,-,114.rr2509,大商所,2025-08-28 09:24:01,2025-08-27
pg2603,LPG2603,-0.07,4049.0,4069.0,4046.0,4060.0,-3.0,-,1.12,-,161,13054620.0,4040.0,-,-,114.pg2603,大商所,2025-08-28 09:23:32,2025-08-27
CY601,棉纱601,-0.07,20085.0,20130.0,19990.0,20025.0,-15.0,-,-,-,102,10233150.0,20095.0,-,-,115.CY601,郑商所,2025-08-28 09:23:42,2025-08-27
CYS,棉纱次主连,-0.07,20085.0,20130.0,19990.0,20025.0,-15.0,-,-,-,102,10233150.0,20095.0,-,-,115.CYS,郑商所,2025-08-28 09:23:42,2025-08-27
y2607,豆油2607,-0.07,8062.0,8080.0,8062.0,8080.0,-6.0,-,-,-,27,2179540.0,8078.0,-,-,114.y2607,大商所,2025-08-28 09:24:06,2025-08-27
RM601,菜粕601,-0.08,2499.0,2516.0,2484.0,2498.0,-2.0,-,1.01,-,151405,3783610950.0,2501.0,-,-,115.RM601,郑商所,2025-08-28 09:24:09,2025-08-27
RM608,菜粕608,-0.08,2498.0,2500.0,2486.0,2494.0,-2.0,-,-,-,27,673110.0,2495.0,-,-,115.RM608,郑商所,2025-08-28 09:24:01,2025-08-27
RM509,菜粕509,-0.08,2572.0,2588.0,2551.0,2568.0,-2.0,-,0.72,-,4926,126598200.0,2572.0,-,-,115.RM509,郑商所,2025-08-28 09:24:02,2025-08-27
pg2509,LPG2509,-0.08,3881.0,3894.0,3871.0,3871.0,-3.0,-,0.37,-,1811,140572800.0,3871.0,-,-,114.pg2509,大商所,2025-08-28 09:23:53,2025-08-27
br2602,丁二烯胶2602,-0.08,11775.0,11775.0,11775.0,11775.0,-10.0,-,-,-,1,58875.0,11785.0,-,-,113.br2602,上期所,2025-08-28 09:23:59,2025-08-27
RMM,菜粕主连,-0.08,2499.0,2516.0,2484.0,2498.0,-2.0,-,1.01,-,151405,3783610950.0,2501.0,-,-,115.RMM,郑商所,2025-08-28 09:24:09,2025-08-27
b2605,豆二2605,-0.08,3550.0,3564.0,3543.0,3564.0,-3.0,-,0.64,-,461,16366350.0,3551.0,-,-,114.b2605,大商所,2025-08-28 09:24:09,2025-08-27
CYM,棉纱主连,-0.1,20100.0,20135.0,20015.0,20050.0,-20.0,-,1.25,-,3244,325616500.0,20100.0,-,-,115.CYM,郑商所,2025-08-28 09:24:09,2025-08-27
PK604,花生604,-0.1,7884.0,7886.0,7870.0,7870.0,-8.0,-,-,-,6,236340.0,7880.0,-,-,115.PK604,郑商所,2025-08-28 09:24:09,2025-08-27
sc2601,原油2601,-0.1,482.7,485.7,482.7,483.5,-0.5,-,1.39,-,493,238563600.0,481.8,-,-,142.sc2601,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
CY511,棉纱511,-0.1,20100.0,20135.0,20015.0,20050.0,-20.0,-,1.25,-,3244,325616500.0,20100.0,-,-,115.CY511,郑商所,2025-08-28 09:24:09,2025-08-27
CF601,棉花601,-0.11,14080.0,14110.0,13995.0,14080.0,-15.0,-,1.63,-,122338,8600361400.0,14075.0,-,-,115.CF601,郑商所,2025-08-28 09:24:08,2025-08-27
m2607,豆粕2607,-0.11,2820.0,2829.0,2818.0,2823.0,-3.0,-,0.96,-,7119,201042890.0,2825.0,-,-,114.m2607,大商所,2025-08-28 09:24:09,2025-08-27
CFM,棉花主连,-0.11,14080.0,14110.0,13995.0,14080.0,-15.0,-,1.63,-,122338,8600361400.0,14075.0,-,-,115.CFM,郑商所,2025-08-28 09:24:08,2025-08-27
pg2510,LPG2510,-0.11,4425.0,4447.0,4409.0,4410.0,-5.0,-,1.18,-,38375,3398039120.0,4408.0,-,-,114.pg2510,大商所,2025-08-28 09:24:10,2025-08-27
pgm,LPG主连,-0.11,4425.0,4447.0,4409.0,4410.0,-5.0,-,1.18,-,38375,3398039120.0,4408.0,-,-,114.pgm,大商所,2025-08-28 09:24:10,2025-08-27
fu2511,燃油2511,-0.11,2814.0,2829.0,2806.0,2823.0,-3.0,-,0.7,-,44551,1255381080.0,2815.0,-,-,113.fu2511,上期所,2025-08-28 09:24:10,2025-08-27
egs,乙二醇次主连,-0.11,4435.0,4455.0,4423.0,4444.0,-5.0,-,0.88,-,10596,470338730.0,4435.0,-,-,114.egs,大商所,2025-08-28 09:24:08,2025-08-27
eg2509,乙二醇2509,-0.11,4435.0,4455.0,4423.0,4444.0,-5.0,-,0.88,-,10596,470338730.0,4435.0,-,-,114.eg2509,大商所,2025-08-28 09:24:08,2025-08-27
hc2607,热卷2607,-0.12,3353.0,3355.0,3350.0,3354.0,-4.0,-,-,-,11,368800.0,3353.0,-,-,113.hc2607,上期所,2025-08-28 09:24:05,2025-08-27
pb2601,沪铅2601,-0.12,16910.0,16925.0,16910.0,16925.0,-20.0,-,-,-,2,169175.0,16915.0,-,-,113.pb2601,上期所,2025-08-28 09:24:09,2025-08-27
bu2609,沥青2609,-0.12,3342.0,3342.0,3342.0,3342.0,-4.0,-,-,-,1,33420.0,3340.0,-,-,113.bu2609,上期所,2025-08-28 09:24:10,2025-08-27
i2512,铁矿石2512,-0.13,784.5,790.5,783.5,785.0,-1.0,-,0.74,-,2025,159080950.0,784.0,-,-,114.i2512,大商所,2025-08-28 09:23:57,2025-08-27
im,铁矿石主连,-0.13,776.0,782.5,774.5,776.0,-1.0,-,1.03,-,108716,8451956700.0,775.5,-,-,114.im,大商所,2025-08-28 09:24:09,2025-08-27
MA606,甲醇606,-0.13,2377.0,2378.0,2369.0,2372.0,-3.0,-,-,-,9,213570.0,2375.0,-,-,115.MA606,郑商所,2025-08-28 09:24:08,2025-08-27
i2601,铁矿石2601,-0.13,776.0,782.5,774.5,776.0,-1.0,-,1.03,-,108716,8451956700.0,775.5,-,-,114.i2601,大商所,2025-08-28 09:24:09,2025-08-27
i2603,铁矿石2603,-0.13,766.0,772.0,765.0,766.0,-1.0,-,0.62,-,628,48167850.0,765.5,-,-,114.i2603,大商所,2025-08-28 09:24:07,2025-08-27
i2604,铁矿石2604,-0.13,761.5,766.5,760.5,761.5,-1.0,-,0.69,-,495,37751300.0,761.0,-,-,114.i2604,大商所,2025-08-28 09:24:07,2025-08-27
i2605,铁矿石2605,-0.13,753.5,759.0,752.0,754.5,-1.0,-,0.8,-,5195,391775500.0,753.5,-,-,114.i2605,大商所,2025-08-28 09:24:07,2025-08-27
m2608,豆粕2608,-0.14,2947.0,2957.0,2945.0,2950.0,-4.0,-,0.73,-,2529,74611190.0,2951.0,-,-,114.m2608,大商所,2025-08-28 09:24:05,2025-08-27
CF605,棉花605,-0.14,14030.0,14060.0,13955.0,14055.0,-20.0,-,1.84,-,5344,374480800.0,14030.0,-,-,115.CF605,郑商所,2025-08-28 09:24:08,2025-08-27
fu2604,燃油2604,-0.14,2766.0,2775.0,2754.0,2767.0,-4.0,-,-,-,218,6022330.0,2762.0,-,-,113.fu2604,上期所,2025-08-28 09:24:08,2025-08-27
b2510,豆二2510,-0.14,3688.0,3696.0,3676.0,3694.0,-5.0,-,0.81,-,3185,117393840.0,3681.0,-,-,114.b2510,大商所,2025-08-28 09:24:09,2025-08-27
CFS,棉花次主连,-0.14,13995.0,14025.0,13910.0,13985.0,-20.0,-,1.54,-,19488,1361236800.0,13985.0,-,-,115.CFS,郑商所,2025-08-28 09:24:08,2025-08-27
CF511,棉花511,-0.14,13995.0,14025.0,13910.0,13985.0,-20.0,-,1.51,-,19488,1361236800.0,13985.0,-,-,115.CF511,郑商所,2025-08-28 09:24:08,2025-08-27
pbm,沪铅主连,-0.15,16890.0,16910.0,16860.0,16885.0,-25.0,-,0.74,-,15668,1322556500.0,16890.0,-,-,113.pbm,上期所,2025-08-28 09:24:10,2025-08-27
pb2605,沪铅2605,-0.15,17010.0,17010.0,16995.0,16995.0,-25.0,-,-,-,2,170025.0,17065.0,-,-,113.pb2605,上期所,2025-08-28 09:24:08,2025-08-27
pb2510,沪铅2510,-0.15,16890.0,16910.0,16860.0,16885.0,-25.0,-,0.78,-,15668,1322556500.0,16890.0,-,-,113.pb2510,上期所,2025-08-28 09:24:10,2025-08-27
pbs,沪铅次主连,-0.15,16880.0,16900.0,16850.0,16895.0,-25.0,-,0.28,-,3811,321418675.0,16880.0,-,-,113.pbs,上期所,2025-08-28 09:24:09,2025-08-27
pb2511,沪铅2511,-0.15,16880.0,16900.0,16850.0,16895.0,-25.0,-,0.96,-,3811,321418675.0,16880.0,-,-,113.pb2511,上期所,2025-08-28 09:24:09,2025-08-27
a2511,豆一2511,-0.15,3950.0,3951.0,3924.0,3935.0,-6.0,-,1.27,-,47793,1880920350.0,3935.0,-,-,114.a2511,大商所,2025-08-28 09:24:10,2025-08-27
am,豆一主连,-0.15,3950.0,3951.0,3924.0,3935.0,-6.0,-,1.27,-,47793,1880920350.0,3935.0,-,-,114.am,大商所,2025-08-28 09:24:10,2025-08-27
ao2608,氧化铝2608,-0.16,3077.0,3092.0,3073.0,3092.0,-5.0,-,-,-,3,184840.0,3067.0,-,-,113.ao2608,上期所,2025-08-28 09:24:10,2025-08-27
b2603,豆二2603,-0.16,3705.0,3715.0,3697.0,3715.0,-6.0,-,-,-,143,5296450.0,3706.0,-,-,114.b2603,大商所,2025-08-28 09:24:04,2025-08-27
a2607,豆一2607,-0.17,4006.0,4006.0,3982.0,3993.0,-7.0,-,0.63,-,457,18246240.0,3991.0,-,-,114.a2607,大商所,2025-08-28 09:24:06,2025-08-27
a2605,豆一2605,-0.17,3998.0,3998.0,3975.0,3987.0,-7.0,-,0.98,-,571,22745870.0,3984.0,-,-,114.a2605,大商所,2025-08-28 09:24:06,2025-08-27
fu2510,燃油2510,-0.18,2824.0,2839.0,2818.0,2823.0,-5.0,-,0.76,-,162277,4591174300.0,2821.0,-,-,113.fu2510,上期所,2025-08-28 09:24:10,2025-08-27
OI601,菜油601,-0.18,9822.0,9860.0,9806.0,9855.0,-18.0,-,0.99,-,117793,11579051900.0,9853.0,-,-,115.OI601,郑商所,2025-08-28 09:24:09,2025-08-27
fu2607,燃油2607,-0.18,2727.0,2735.0,2717.0,2725.0,-5.0,-,1.66,-,716,19507160.0,2721.0,-,-,113.fu2607,上期所,2025-08-28 09:24:03,2025-08-27
fu2606,燃油2606,-0.18,2747.0,2758.0,2740.0,2754.0,-5.0,-,-,-,96,2639150.0,2741.0,-,-,113.fu2606,上期所,2025-08-28 09:24:09,2025-08-27
fu2602,燃油2602,-0.18,2778.0,2794.0,2763.0,2787.0,-5.0,-,2.21,-,4778,132648710.0,2777.0,-,-,113.fu2602,上期所,2025-08-28 09:24:10,2025-08-27
SH604,烧碱604,-0.18,2767.0,2769.0,2755.0,2759.0,-5.0,-,-,-,60,4969800.0,2774.0,-,-,115.SH604,郑商所,2025-08-28 09:24:08,2025-08-27
fum,燃油主连,-0.18,2824.0,2839.0,2818.0,2823.0,-5.0,-,0.76,-,162277,4591174300.0,2821.0,-,-,113.fum,上期所,2025-08-28 09:24:10,2025-08-27
lh2607,生猪2607,-0.18,14140.0,14185.0,14120.0,14140.0,-25.0,-,4.85,-,233,52738240.0,14165.0,-,-,114.lh2607,大商所,2025-08-28 09:24:07,2025-08-27
OIM,菜油主连,-0.18,9822.0,9860.0,9806.0,9855.0,-18.0,-,0.99,-,117793,11579051900.0,9853.0,-,-,115.OIM,郑商所,2025-08-28 09:24:09,2025-08-27
CF607,棉花607,-0.18,14035.0,14035.0,14035.0,14035.0,-25.0,-,-,-,9,631575.0,14040.0,-,-,115.CF607,郑商所,2025-08-28 09:24:07,2025-08-27
CF603,棉花603,-0.18,14035.0,14075.0,13975.0,14040.0,-25.0,-,-,-,156,10943400.0,14050.0,-,-,115.CF603,郑商所,2025-08-28 09:24:07,2025-08-27
SHS,烧碱次主连,-0.19,2674.0,2694.0,2653.0,2677.0,-5.0,-,0.94,-,49394,3960904860.0,2675.0,-,-,115.SHS,郑商所,2025-08-28 09:24:09,2025-08-27
rb2510,螺纹钢2510,-0.19,3106.0,3112.0,3098.0,3100.0,-6.0,-,0.75,-,308882,9588337460.0,3111.0,-,-,113.rb2510,上期所,2025-08-28 09:24:10,2025-08-27
rbm,螺纹钢主连,-0.19,3106.0,3112.0,3098.0,3100.0,-6.0,-,0.75,-,308882,9588337460.0,3111.0,-,-,113.rbm,上期所,2025-08-28 09:24:10,2025-08-27
SH511,烧碱511,-0.19,2674.0,2694.0,2653.0,2677.0,-5.0,-,0.94,-,49394,3960904860.0,2675.0,-,-,115.SH511,郑商所,2025-08-28 09:24:09,2025-08-27
y2603,豆油2603,-0.19,8336.0,8354.0,8330.0,8340.0,-16.0,-,-,-,106,8843880.0,8342.0,-,-,114.y2603,大商所,2025-08-28 09:24:09,2025-08-27
i2607,铁矿石2607,-0.2,745.5,751.0,744.5,747.0,-1.5,-,0.66,-,474,35390900.0,746.0,-,-,114.i2607,大商所,2025-08-28 09:23:55,2025-08-27
RMS,菜粕次主连,-0.2,2444.0,2456.0,2434.0,2444.0,-5.0,-,0.92,-,19696,481370240.0,2446.0,-,-,115.RMS,郑商所,2025-08-28 09:24:09,2025-08-27
i2608,铁矿石2608,-0.2,742.0,746.5,741.0,742.0,-1.5,-,1.23,-,355,26378150.0,742.0,-,-,114.i2608,大商所,2025-08-28 09:24:03,2025-08-27
y2605,豆油2605,-0.2,8112.0,8140.0,8102.0,8114.0,-16.0,-,0.93,-,19602,1591300760.0,8120.0,-,-,114.y2605,大商所,2025-08-28 09:24:10,2025-08-27
RM605,菜粕605,-0.2,2444.0,2456.0,2434.0,2444.0,-5.0,-,0.92,-,19696,481370240.0,2446.0,-,-,115.RM605,郑商所,2025-08-28 09:24:09,2025-08-27
ys,豆油次主连,-0.2,8112.0,8140.0,8102.0,8114.0,-16.0,-,1.02,-,19602,1591300760.0,8120.0,-,-,114.ys,大商所,2025-08-28 09:24:10,2025-08-27
hc2606,热卷2606,-0.21,3351.0,3352.0,3345.0,3348.0,-7.0,-,-,-,31,1037640.0,3362.0,-,-,113.hc2606,上期所,2025-08-28 09:24:07,2025-08-27
pb2509,沪铅2509,-0.21,16855.0,16875.0,16820.0,16845.0,-35.0,-,0.11,-,1563,131685400.0,16865.0,-,-,113.pb2509,上期所,2025-08-28 09:24:09,2025-08-27
y2608,豆油2608,-0.22,8050.0,8070.0,8046.0,8070.0,-18.0,-,-,-,7,564140.0,8068.0,-,-,114.y2608,大商所,2025-08-28 09:24:09,2025-08-27
OI607,菜油607,-0.22,9617.0,9650.0,9617.0,9635.0,-21.0,-,-,-,25,2409250.0,9671.0,-,-,115.OI607,郑商所,2025-08-28 09:24:02,2025-08-27
ru2604,橡胶2604,-0.22,15880.0,15880.0,15810.0,15810.0,-35.0,-,-,-,6,950700.0,15780.0,-,-,113.ru2604,上期所,2025-08-28 09:24:10,2025-08-27
pp2604,聚丙烯2604,-0.23,7011.0,7011.0,7001.0,7001.0,-16.0,-,-,-,84,2940590.0,7016.0,-,-,114.pp2604,大商所,2025-08-28 09:23:19,2025-08-27
ru2510,橡胶2510,-0.24,14845.0,14890.0,14820.0,14835.0,-35.0,-,-,-,81,12028150.0,14780.0,-,-,113.ru2510,上期所,2025-08-28 09:23:57,2025-08-27
hc2605,热卷2605,-0.24,3345.0,3349.0,3337.0,3348.0,-8.0,-,1.01,-,2621,87600500.0,3348.0,-,-,113.hc2605,上期所,2025-08-28 09:24:10,2025-08-27
OI605,菜油605,-0.24,9653.0,9686.0,9641.0,9683.0,-23.0,-,0.74,-,1174,113396660.0,9683.0,-,-,115.OI605,郑商所,2025-08-28 09:24:02,2025-08-27
CF509,棉花509,-0.25,13740.0,13780.0,13700.0,13750.0,-35.0,-,0.86,-,9273,637055100.0,13760.0,-,-,115.CF509,郑商所,2025-08-28 09:23:57,2025-08-27
p2509,棕榈油2509,-0.25,9408.0,9458.0,9386.0,9436.0,-24.0,-,0.36,-,5740,540550960.0,9426.0,-,-,114.p2509,大商所,2025-08-28 09:24:09,2025-08-27
MA604,甲醇604,-0.25,2382.0,2382.0,2369.0,2374.0,-6.0,-,-,-,6,142440.0,2390.0,-,-,115.MA604,郑商所,2025-08-28 09:24:08,2025-08-27
fu2512,燃油2512,-0.25,2800.0,2817.0,2790.0,2809.0,-7.0,-,1.13,-,16817,471403340.0,2801.0,-,-,113.fu2512,上期所,2025-08-28 09:24:09,2025-08-27
sc2512,原油2512,-0.25,483.2,485.8,482.9,483.2,-1.2,-,0.6,-,1924,931494100.0,482.7,-,-,142.sc2512,上海能源期货交易所,2025-08-28 09:24:10,2025-08-27
b2602,豆二2602,-0.27,3748.0,3755.0,3735.0,3737.0,-10.0,-,0.66,-,383,14343590.0,3738.0,-,-,114.b2602,大商所,2025-08-28 09:24:05,2025-08-27
i2606,铁矿石2606,-0.27,748.5,754.0,747.5,749.5,-2.0,-,0.57,-,412,30885750.0,749.0,-,-,114.i2606,大商所,2025-08-28 09:24:03,2025-08-27
hc2601,热卷2601,-0.27,3337.0,3343.0,3328.0,3340.0,-9.0,-,0.99,-,123712,4124551830.0,3341.0,-,-,113.hc2601,上期所,2025-08-28 09:24:10,2025-08-27
hcs,热卷次主连,-0.27,3337.0,3343.0,3328.0,3340.0,-9.0,-,0.99,-,123712,4124551830.0,3341.0,-,-,113.hcs,上期所,2025-08-28 09:24:10,2025-08-27
a2601,豆一2601,-0.28,3948.0,3949.0,3926.0,3936.0,-11.0,-,1.2,-,18121,712990980.0,3936.0,-,-,114.a2601,大商所,2025-08-28 09:24:06,2025-08-27
OI603,菜油603,-0.28,9733.0,9770.0,9728.0,9765.0,-27.0,-,-,-,81,7898310.0,9773.0,-,-,115.OI603,郑商所,2025-08-28 09:24:04,2025-08-27
as,豆一次主连,-0.28,3948.0,3949.0,3926.0,3936.0,-11.0,-,1.2,-,18121,712990980.0,3936.0,-,-,114.as,大商所,2025-08-28 09:24:06,2025-08-27
ym,豆油主连,-0.29,8394.0,8414.0,8376.0,8408.0,-24.0,-,0.86,-,134676,11303946300.0,8390.0,-,-,114.ym,大商所,2025-08-28 09:24:10,2025-08-27
