期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
PKM,花生主连,-0.1,7796.0,7800.0,7776.0,7794.0,-8.0,-,2.01,-,14280,556063200.0,7802.0,-,-,115.PKM,郑商所,2025-08-29 09:22:55,2025-08-28
PK511,花生511,-0.1,7796.0,7800.0,7776.0,7794.0,-8.0,-,2.01,-,14280,556063200.0,7802.0,-,-,115.PK511,郑商所,2025-08-29 09:22:55,2025-08-28
pp2601,聚丙烯2601,-0.1,7006.0,7025.0,7000.0,7020.0,-7.0,-,0.87,-,66267,2323238780.0,7020.0,-,-,114.pp2601,大商所,2025-08-29 09:22:55,2025-08-28
ppm,聚丙烯主连,-0.1,7006.0,7025.0,7000.0,7020.0,-7.0,-,0.87,-,66267,2323238780.0,7020.0,-,-,114.ppm,大商所,2025-08-29 09:22:55,2025-08-28
OI509,菜油509,-0.11,9943.0,9968.0,9920.0,9961.0,-11.0,-,0.46,-,2096,208300480.0,9954.0,-,-,115.OI509,郑商所,2025-08-29 09:22:55,2025-08-28
PLM,丙烯主连,-0.11,6433.0,6466.0,6428.0,6462.0,-7.0,-,0.89,-,379,48822780.0,6450.0,-,-,115.PLM,郑商所,2025-08-29 09:18:47,2025-08-28
PL601,丙烯601,-0.11,6433.0,6466.0,6428.0,6462.0,-7.0,-,0.89,-,379,48822780.0,6450.0,-,-,115.PL601,郑商所,2025-08-29 09:18:47,2025-08-28
zns,沪锌次主连,-0.11,22105.0,22155.0,22040.0,22155.0,-25.0,-,1.27,-,23293,2572298825.0,22180.0,-,-,113.zns,上期所,2025-08-29 09:22:54,2025-08-28
rr2509,粳米2509,-0.11,3550.0,3560.0,3550.0,3560.0,-4.0,-,-,-,130,4627500.0,3551.0,-,-,114.rr2509,大商所,2025-08-29 09:20:17,2025-08-28
141109,TL2509,-0.11,116.88,-,-,-,-0.13,-,-,-,-,-,116.88,1168800,-,8.141109,中金所,2025-08-29 07:09:08,2025-08-29
140131,TL次主力合约,-0.11,116.88,-,-,-,-0.13,-,-,-,-,-,116.88,1168800,-,8.140131,中金所,2025-08-29 07:09:08,2025-08-29
pps,聚丙烯次主连,-0.11,6951.0,6973.0,6947.0,6961.0,-8.0,-,0.56,-,3939,137014795.0,6967.0,-,-,114.pps,大商所,2025-08-29 09:22:54,2025-08-28
pp2510,聚丙烯2510,-0.11,6951.0,6973.0,6947.0,6961.0,-8.0,-,0.81,-,3939,137014795.0,6967.0,-,-,114.pp2510,大商所,2025-08-29 09:22:54,2025-08-28
140120,TL当季连续,-0.11,116.88,-,-,-,-0.13,-,-,-,-,-,116.88,1168800,-,8.140120,中金所,2025-08-29 07:09:08,2025-08-29
b2602,豆二2602,-0.11,3730.0,3731.0,3719.0,3727.0,-4.0,-,0.44,-,254,9457780.0,3730.0,-,-,114.b2602,大商所,2025-08-29 09:22:53,2025-08-28
zn2511,沪锌2511,-0.11,22105.0,22155.0,22040.0,22155.0,-25.0,-,1.27,-,23293,2572298825.0,22180.0,-,-,113.zn2511,上期所,2025-08-29 09:22:54,2025-08-28
rb2608,螺纹钢2608,-0.12,3241.0,3271.0,3241.0,3268.0,-4.0,-,-,-,28,912480.0,3273.0,-,-,113.rb2608,上期所,2025-08-29 09:22:55,2025-08-28
csm,淀粉主连,-0.12,2481.0,2494.0,2480.0,2494.0,-3.0,-,0.91,-,50507,1256613000.0,2493.0,-,-,114.csm,大商所,2025-08-29 09:22:55,2025-08-28
cs2511,淀粉2511,-0.12,2481.0,2494.0,2480.0,2494.0,-3.0,-,0.91,-,50507,1256613000.0,2493.0,-,-,114.cs2511,大商所,2025-08-29 09:22:55,2025-08-28
l2512,塑料2512,-0.12,7341.0,7361.0,7333.0,7361.0,-9.0,-,1.17,-,669,24572150.0,7355.0,-,-,114.l2512,大商所,2025-08-29 09:22:52,2025-08-28
fb2512,纤维板2512,-0.12,1270.0,1274.0,1269.5,1274.0,-1.5,-,4.77,-,105,1334555.0,1270.5,-,-,114.fb2512,大商所,2025-08-29 09:22:28,2025-08-28
pp2607,聚丙烯2607,-0.13,6974.0,6974.0,6974.0,6974.0,-9.0,-,-,-,1,34870.0,6983.0,-,-,114.pp2607,大商所,2025-08-29 09:22:01,2025-08-28
pp2602,聚丙烯2602,-0.13,6984.0,7003.0,6980.0,7002.0,-9.0,-,0.97,-,552,19288865.0,6998.0,-,-,114.pp2602,大商所,2025-08-29 09:22:54,2025-08-28
jd2603,鸡蛋2603,-0.13,3089.0,3100.0,3068.0,3080.0,-4.0,-,4.12,-,1799,55499260.0,3084.0,-,-,114.jd2603,大商所,2025-08-29 09:22:48,2025-08-28
lhs,生猪次主连,-0.14,13965.0,14005.0,13930.0,13970.0,-20.0,-,1.93,-,2261,505594080.0,13940.0,-,-,114.lhs,大商所,2025-08-29 09:22:55,2025-08-28
zn2510,沪锌2510,-0.14,22105.0,22155.0,22030.0,22145.0,-30.0,-,1.1,-,72801,8040360900.0,22170.0,-,-,113.zn2510,上期所,2025-08-29 09:22:55,2025-08-28
rr2603,粳米2603,-0.14,3605.0,3605.0,3596.0,3596.0,-5.0,-,-,-,3,107970.0,3610.0,-,-,114.rr2603,大商所,2025-08-29 09:21:23,2025-08-28
znm,沪锌主连,-0.14,22105.0,22155.0,22030.0,22145.0,-30.0,-,1.1,-,72801,8040360900.0,22170.0,-,-,113.znm,上期所,2025-08-29 09:22:55,2025-08-28
l2602,塑料2602,-0.14,7335.0,7350.0,7330.0,7349.0,-10.0,-,0.92,-,264,9686520.0,7351.0,-,-,114.l2602,大商所,2025-08-29 09:22:54,2025-08-28
lh2601,生猪2601,-0.14,13965.0,14005.0,13930.0,13970.0,-20.0,-,1.93,-,2261,505594080.0,13940.0,-,-,114.lh2601,大商所,2025-08-29 09:22:55,2025-08-28
a2511,豆一2511,-0.15,3927.0,3930.0,3918.0,3927.0,-6.0,-,0.78,-,30404,1192912050.0,3927.0,-,-,114.a2511,大商所,2025-08-29 09:22:55,2025-08-28
a2603,豆一2603,-0.15,3934.0,3938.0,3925.0,3936.0,-6.0,-,0.62,-,1590,62493020.0,3937.0,-,-,114.a2603,大商所,2025-08-29 09:22:55,2025-08-28
lh2605,生猪2605,-0.15,13540.0,13570.0,13530.0,13535.0,-20.0,-,1.84,-,324,70238400.0,13530.0,-,-,114.lh2605,大商所,2025-08-29 09:22:44,2025-08-28
pb2509,沪铅2509,-0.15,16830.0,16910.0,16805.0,16910.0,-25.0,-,0.11,-,1294,108870575.0,16890.0,-,-,113.pb2509,上期所,2025-08-29 09:22:55,2025-08-28
am,豆一主连,-0.15,3927.0,3930.0,3918.0,3927.0,-6.0,-,0.78,-,30404,1192912050.0,3927.0,-,-,114.am,大商所,2025-08-29 09:22:55,2025-08-28
a2607,豆一2607,-0.15,3984.0,3987.0,3975.0,3984.0,-6.0,-,0.6,-,430,17115480.0,3984.0,-,-,114.a2607,大商所,2025-08-29 09:22:55,2025-08-28
l2601,塑料2601,-0.16,7340.0,7366.0,7335.0,7358.0,-12.0,-,0.8,-,78431,2881631000.0,7358.0,-,-,114.l2601,大商所,2025-08-29 09:22:54,2025-08-28
SR607,白糖607,-0.16,5548.0,5566.0,5545.0,5565.0,-9.0,-,-,-,164,9110200.0,5556.0,-,-,115.SR607,郑商所,2025-08-29 09:22:37,2025-08-28
cs2601,淀粉2601,-0.16,2517.0,2532.0,2517.0,2526.0,-4.0,-,0.99,-,7513,189658420.0,2528.0,-,-,114.cs2601,大商所,2025-08-29 09:22:55,2025-08-28
cs2603,淀粉2603,-0.16,2527.0,2542.0,2527.0,2537.0,-4.0,-,1.11,-,3330,84422610.0,2539.0,-,-,114.cs2603,大商所,2025-08-29 09:22:55,2025-08-28
css,淀粉次主连,-0.16,2517.0,2532.0,2517.0,2526.0,-4.0,-,0.99,-,7513,189658420.0,2528.0,-,-,114.css,大商所,2025-08-29 09:22:55,2025-08-28
sp2512,纸浆2512,-0.16,4990.0,5046.0,4984.0,5046.0,-8.0,-,1.48,-,1257,62845660.0,5018.0,-,-,113.sp2512,上期所,2025-08-29 09:22:55,2025-08-28
lm,塑料主连,-0.16,7340.0,7366.0,7335.0,7358.0,-12.0,-,0.8,-,78431,2881631000.0,7358.0,-,-,114.lm,大商所,2025-08-29 09:22:54,2025-08-28
zn2605,沪锌2605,-0.16,22150.0,22170.0,22150.0,22160.0,-35.0,-,-,-,8,886500.0,22215.0,-,-,113.zn2605,上期所,2025-08-29 09:22:43,2025-08-28
br2603,丁二烯胶2603,-0.17,11820.0,11870.0,11820.0,11870.0,-20.0,-,-,-,3,177550.0,11990.0,-,-,113.br2603,上期所,2025-08-29 09:22:46,2025-08-28
UR605,尿素605,-0.17,1787.0,1796.0,1785.0,1787.0,-3.0,-,1.93,-,1357,48553460.0,1789.0,-,-,115.UR605,郑商所,2025-08-29 09:22:23,2025-08-28
v2606,PVC2606,-0.17,5248.0,5260.0,5238.0,5260.0,-9.0,-,-,-,16,420180.0,5275.0,-,-,114.v2606,大商所,2025-08-29 09:22:46,2025-08-28
si2605,工业硅2605,-0.17,8850.0,8920.0,8850.0,8885.0,-15.0,-,1.93,-,532,23649425.0,8945.0,-,-,225.si2605,广期所,2025-08-29 09:22:49,2025-08-28
sis,工业硅次主连,-0.17,8835.0,8905.0,8825.0,8855.0,-15.0,-,1.33,-,6994,309980225.0,8925.0,-,-,225.sis,广期所,2025-08-29 09:22:55,2025-08-28
si2601,工业硅2601,-0.17,8835.0,8905.0,8825.0,8855.0,-15.0,-,1.33,-,6987,309671000.0,8925.0,-,-,225.si2601,广期所,2025-08-29 09:22:55,2025-08-28
PX607,对二甲苯607,-0.18,6790.0,6790.0,6790.0,6790.0,-12.0,-,-,-,1,33950.0,6804.0,-,-,115.PX607,郑商所,2025-08-29 09:22:36,2025-08-28
rb2604,螺纹钢2604,-0.19,3193.0,3225.0,3187.0,3224.0,-6.0,-,-,-,56,1795330.0,3225.0,-,-,113.rb2604,上期所,2025-08-29 09:22:55,2025-08-28
rb2511,螺纹钢2511,-0.19,3106.0,3132.0,3103.0,3125.0,-6.0,-,0.66,-,22476,700538830.0,3129.0,-,-,113.rb2511,上期所,2025-08-29 09:22:55,2025-08-28
RM509,菜粕509,-0.2,2556.0,2559.0,2531.0,2547.0,-5.0,-,0.51,-,2748,70074000.0,2542.0,-,-,115.RM509,郑商所,2025-08-29 09:22:43,2025-08-28
m2603,豆粕2603,-0.2,2986.0,2989.0,2976.0,2986.0,-6.0,-,0.77,-,15151,451937810.0,2984.0,-,-,114.m2603,大商所,2025-08-29 09:22:50,2025-08-28
SR605,白糖605,-0.2,5552.0,5573.0,5546.0,5570.0,-11.0,-,1.51,-,3675,204293250.0,5559.0,-,-,115.SR605,郑商所,2025-08-29 09:22:42,2025-08-28
l2603,塑料2603,-0.2,7336.0,7336.0,7336.0,7336.0,-15.0,-,-,-,2,73360.0,7352.0,-,-,114.l2603,大商所,2025-08-29 09:22:05,2025-08-28
b2601,豆二2601,-0.21,3744.0,3750.0,3734.0,3746.0,-8.0,-,0.73,-,8157,305142380.0,3745.0,-,-,114.b2601,大商所,2025-08-29 09:22:53,2025-08-28
pp2606,聚丙烯2606,-0.21,6995.0,6999.0,6988.0,6999.0,-15.0,-,-,-,14,489465.0,6998.0,-,-,114.pp2606,大商所,2025-08-29 09:20:36,2025-08-28
b2512,豆二2512,-0.21,3754.0,3758.0,3743.0,3754.0,-8.0,-,1.08,-,1703,63848560.0,3754.0,-,-,114.b2512,大商所,2025-08-29 09:22:55,2025-08-28
bs,豆二次主连,-0.21,3744.0,3750.0,3734.0,3746.0,-8.0,-,0.67,-,8157,305142380.0,3745.0,-,-,114.bs,大商所,2025-08-29 09:22:53,2025-08-28
SR601,白糖601,-0.21,5589.0,5616.0,5584.0,5610.0,-12.0,-,1.2,-,76789,4300184000.0,5602.0,-,-,115.SR601,郑商所,2025-08-29 09:22:55,2025-08-28
SRM,白糖主连,-0.21,5589.0,5616.0,5584.0,5610.0,-12.0,-,1.2,-,76789,4300184000.0,5602.0,-,-,115.SRM,郑商所,2025-08-29 09:22:55,2025-08-28
pb2601,沪铅2601,-0.21,16880.0,16890.0,16880.0,16890.0,-35.0,-,-,-,5,422100.0,16915.0,-,-,113.pb2601,上期所,2025-08-29 09:22:55,2025-08-28
URS,尿素次主连,-0.23,1745.0,1754.0,1743.0,1745.0,-4.0,-,1.39,-,1536,53698560.0,1748.0,-,-,115.URS,郑商所,2025-08-29 09:22:54,2025-08-28
PR510,瓶片510,-0.23,5948.0,5998.0,5940.0,5998.0,-14.0,-,2.14,-,17738,1587905760.0,5974.0,-,-,115.PR510,郑商所,2025-08-29 09:22:54,2025-08-28
si2602,工业硅2602,-0.23,8825.0,8875.0,8820.0,8865.0,-20.0,-,4.26,-,98,4336875.0,8910.0,-,-,225.si2602,广期所,2025-08-29 09:22:51,2025-08-28
UR511,尿素511,-0.23,1745.0,1754.0,1743.0,1745.0,-4.0,-,1.39,-,1536,53698560.0,1748.0,-,-,115.UR511,郑商所,2025-08-29 09:22:54,2025-08-28
UR601,尿素601,-0.23,1749.0,1758.0,1748.0,1754.0,-4.0,-,1.87,-,35308,1237192320.0,1753.0,-,-,115.UR601,郑商所,2025-08-29 09:22:55,2025-08-28
ec2602,欧线集运2602,-0.23,1409.5,1420.1,1402.3,1411.5,-3.3,-,1.2,-,110,7769355.0,1400.0,-,-,142.ec2602,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
URM,尿素主连,-0.23,1749.0,1758.0,1748.0,1754.0,-4.0,-,1.87,-,35308,1237192320.0,1753.0,-,-,115.URM,郑商所,2025-08-29 09:22:55,2025-08-28
ru2511,橡胶2511,-0.24,14850.0,14960.0,14805.0,14960.0,-35.0,-,1.23,-,1766,262359550.0,14960.0,-,-,113.ru2511,上期所,2025-08-29 09:22:55,2025-08-28
SA511,纯碱511,-0.24,1228.0,1244.0,1227.0,1243.0,-3.0,-,0.44,-,29572,729245520.0,1239.0,-,-,115.SA511,郑商所,2025-08-29 09:22:55,2025-08-28
SAS,纯碱次主连,-0.24,1228.0,1244.0,1227.0,1243.0,-3.0,-,0.44,-,29572,729245520.0,1239.0,-,-,115.SAS,郑商所,2025-08-29 09:22:55,2025-08-28
sp2511,纸浆2511,-0.24,4968.0,5008.0,4960.0,5002.0,-12.0,-,1.14,-,100730,5012593440.0,5002.0,-,-,113.sp2511,上期所,2025-08-29 09:22:55,2025-08-28
spm,纸浆主连,-0.24,4968.0,5008.0,4960.0,5002.0,-12.0,-,1.14,-,100730,5012593440.0,5002.0,-,-,113.spm,上期所,2025-08-29 09:22:55,2025-08-28
zn2509,沪锌2509,-0.25,22085.0,22155.0,22030.0,22155.0,-55.0,-,0.32,-,3992,440809050.0,22170.0,-,-,113.zn2509,上期所,2025-08-29 09:22:51,2025-08-28
zn2608,沪锌2608,-0.25,22160.0,22165.0,22160.0,22165.0,-55.0,-,-,-,2,221625.0,22190.0,-,-,113.zn2608,上期所,2025-08-29 09:22:45,2025-08-28
br2512,丁二烯胶2512,-0.25,11795.0,11905.0,11760.0,11855.0,-30.0,-,0.71,-,815,48067150.0,11925.0,-,-,113.br2512,上期所,2025-08-29 09:22:55,2025-08-28
SR511,白糖511,-0.25,5571.0,5603.0,5566.0,5595.0,-14.0,-,1.33,-,16008,893886720.0,5588.0,-,-,115.SR511,郑商所,2025-08-29 09:22:55,2025-08-28
SA510,纯碱510,-0.25,1221.0,1238.0,1221.0,1235.0,-3.0,-,0.24,-,11022,270479880.0,1233.0,-,-,115.SA510,郑商所,2025-08-29 09:22:50,2025-08-28
rb2512,螺纹钢2512,-0.25,3154.0,3184.0,3152.0,3182.0,-8.0,-,1.44,-,613,19425350.0,3180.0,-,-,113.rb2512,上期所,2025-08-29 09:22:51,2025-08-28
SRS,白糖次主连,-0.25,5571.0,5603.0,5566.0,5595.0,-14.0,-,1.33,-,16008,893886720.0,5588.0,-,-,115.SRS,郑商所,2025-08-29 09:22:55,2025-08-28
sc2806,原油2806,-0.26,467.5,467.5,467.5,467.5,-1.2,-,-,-,1,467500.0,467.6,-,-,142.sc2806,上海能源期货交易所,2025-08-29 09:22:51,2025-08-28
j2601,焦炭2601,-0.27,1653.0,1680.0,1645.0,1672.5,-4.5,-,0.96,-,10984,1824140950.0,1672.5,-,-,114.j2601,大商所,2025-08-29 09:22:53,2025-08-28
bm,豆二主连,-0.27,3715.0,3724.0,3706.0,3722.0,-10.0,-,0.93,-,42114,1563911840.0,3718.0,-,-,114.bm,大商所,2025-08-29 09:22:55,2025-08-28
jm,焦炭主连,-0.27,1653.0,1680.0,1645.0,1672.5,-4.5,-,0.96,-,10984,1824140950.0,1672.5,-,-,114.jm,大商所,2025-08-29 09:22:53,2025-08-28
b2511,豆二2511,-0.27,3715.0,3724.0,3706.0,3722.0,-10.0,-,0.93,-,42114,1563911840.0,3718.0,-,-,114.b2511,大商所,2025-08-29 09:22:55,2025-08-28
rb2605,螺纹钢2605,-0.28,3214.0,3256.0,3213.0,3256.0,-9.0,-,1.11,-,7478,241507160.0,3246.0,-,-,113.rb2605,上期所,2025-08-29 09:22:55,2025-08-28
jm2511,焦煤2511,-0.28,1073.0,1097.5,1068.0,1087.5,-3.0,-,0.63,-,6093,394898910.0,1092.0,-,-,114.jm2511,大商所,2025-08-29 09:22:38,2025-08-28
OI511,菜油511,-0.28,9879.0,9924.0,9843.0,9924.0,-28.0,-,0.87,-,17880,1766186400.0,9908.0,-,-,115.OI511,郑商所,2025-08-29 09:22:55,2025-08-28
FG511,玻璃511,-0.28,1061.0,1083.0,1060.0,1079.0,-3.0,-,1.14,-,29801,636122160.0,1074.0,-,-,115.FG511,郑商所,2025-08-29 09:22:55,2025-08-28
rb2603,螺纹钢2603,-0.28,3171.0,3217.0,3167.0,3217.0,-9.0,-,0.74,-,5957,189804490.0,3204.0,-,-,113.rb2603,上期所,2025-08-29 09:22:55,2025-08-28
rb2602,螺纹钢2602,-0.28,3157.0,3195.0,3151.0,3195.0,-9.0,-,2.25,-,322,10197390.0,3190.0,-,-,113.rb2602,上期所,2025-08-29 09:22:55,2025-08-28
sp2509,纸浆2509,-0.28,4916.0,4950.0,4908.0,4950.0,-14.0,-,0.7,-,1599,78778960.0,4946.0,-,-,113.sp2509,上期所,2025-08-29 09:22:53,2025-08-28
OIS,菜油次主连,-0.28,9879.0,9924.0,9843.0,9924.0,-28.0,-,0.87,-,17880,1766186400.0,9908.0,-,-,115.OIS,郑商所,2025-08-29 09:22:55,2025-08-28
ec2604,欧线集运2604,-0.28,1222.7,1226.9,1214.9,1215.1,-3.4,-,0.89,-,102,6234490.0,1216.0,-,-,142.ec2604,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
p2608,棕榈油2608,-0.29,8874.0,8874.0,8870.0,8870.0,-26.0,-,-,-,3,266180.0,8900.0,-,-,114.p2608,大商所,2025-08-29 09:22:48,2025-08-28
si2511,工业硅2511,-0.29,8475.0,8550.0,8465.0,8515.0,-25.0,-,1.49,-,67467,2870796775.0,8570.0,-,-,225.si2511,广期所,2025-08-29 09:22:55,2025-08-28
sim,工业硅主连,-0.29,8475.0,8550.0,8465.0,8515.0,-25.0,-,1.49,-,67512,2872703650.0,8570.0,-,-,225.sim,广期所,2025-08-29 09:22:55,2025-08-28
UR602,尿素602,-0.29,1747.0,1754.0,1746.0,1750.0,-5.0,-,-,-,22,770000.0,1752.0,-,-,115.UR602,郑商所,2025-08-29 09:21:46,2025-08-28
RM607,菜粕607,-0.29,2397.0,2399.0,2384.0,2394.0,-7.0,-,1.44,-,2873,68750890.0,2394.0,-,-,115.RM607,郑商所,2025-08-29 09:22:53,2025-08-28
brs,丁二烯胶次主连,-0.3,11820.0,12000.0,11775.0,12000.0,-35.0,-,1.16,-,11397,673459300.0,11940.0,-,-,113.brs,上期所,2025-08-29 09:22:55,2025-08-28
l2604,塑料2604,-0.3,7357.0,7357.0,7357.0,7357.0,-22.0,-,-,-,2,73570.0,7375.0,-,-,114.l2604,大商所,2025-08-29 09:22:07,2025-08-28
si2509,工业硅2509,-0.3,8420.0,8500.0,8415.0,8445.0,-25.0,-,3.59,-,1815,76728450.0,8525.0,-,-,225.si2509,广期所,2025-08-29 09:22:55,2025-08-28
br2511,丁二烯胶2511,-0.3,11820.0,12000.0,11775.0,12000.0,-35.0,-,1.17,-,11397,673459300.0,11940.0,-,-,113.br2511,上期所,2025-08-29 09:22:55,2025-08-28
lum,低硫燃油主连,-0.31,3490.0,3510.0,3464.0,3505.0,-11.0,-,1.14,-,49613,1729223590.0,3494.0,-,-,142.lum,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
lu2511,低硫燃油2511,-0.31,3490.0,3510.0,3464.0,3505.0,-11.0,-,1.14,-,49613,1729223590.0,3494.0,-,-,142.lu2511,上海能源期货交易所,2025-08-29 09:22:56,2025-08-28
ru2604,橡胶2604,-0.31,15865.0,15970.0,15865.0,15970.0,-50.0,-,-,-,3,477600.0,15980.0,-,-,113.ru2604,上期所,2025-08-29 09:22:55,2025-08-28
v2604,PVC2604,-0.31,5189.0,5195.0,5181.0,5193.0,-16.0,-,-,-,26,674245.0,5215.0,-,-,114.v2604,大商所,2025-08-29 09:22:55,2025-08-28
MA509,甲醇509,-0.31,2225.0,2235.0,2218.0,2230.0,-7.0,-,0.7,-,7365,164018550.0,2225.0,-,-,115.MA509,郑商所,2025-08-29 09:22:54,2025-08-28
SR603,白糖603,-0.32,5562.0,5591.0,5562.0,5586.0,-18.0,-,2.2,-,312,17406480.0,5577.0,-,-,115.SR603,郑商所,2025-08-29 09:22:54,2025-08-28
PK510,花生510,-0.32,8010.0,8018.0,8000.0,8004.0,-26.0,-,1.21,-,2310,92492400.0,8016.0,-,-,115.PK510,郑商所,2025-08-29 09:22:44,2025-08-28
OI605,菜油605,-0.32,9606.0,9673.0,9582.0,9664.0,-31.0,-,0.86,-,1730,166443300.0,9652.0,-,-,115.OI605,郑商所,2025-08-29 09:22:37,2025-08-28
lu2607,低硫燃油2607,-0.32,3406.0,3406.0,3406.0,3406.0,-11.0,-,-,-,2,68120.0,3413.0,-,-,142.lu2607,上海能源期货交易所,2025-08-29 09:22:46,2025-08-28
PX606,对二甲苯606,-0.32,6786.0,6786.0,6786.0,6786.0,-22.0,-,-,-,1,33930.0,6824.0,-,-,115.PX606,郑商所,2025-08-29 09:22:36,2025-08-28
sp2510,纸浆2510,-0.32,4950.0,4980.0,4944.0,4972.0,-16.0,-,-,-,161,7992000.0,4980.0,-,-,113.sp2510,上期所,2025-08-29 09:22:50,2025-08-28
PKS,花生次主连,-0.32,8010.0,8018.0,8000.0,8004.0,-26.0,-,1.24,-,2310,92492400.0,8016.0,-,-,115.PKS,郑商所,2025-08-29 09:22:44,2025-08-28
PF605,短纤605,-0.33,6556.0,6556.0,6556.0,6556.0,-22.0,-,-,-,1,32780.0,6576.0,-,-,115.PF605,郑商所,2025-08-29 09:22:47,2025-08-28
eb2604,苯乙烯2604,-0.34,7293.0,7293.0,7271.0,7289.0,-25.0,-,-,-,17,619215.0,7304.0,-,-,114.eb2604,大商所,2025-08-29 09:22:47,2025-08-28
brm,丁二烯胶主连,-0.34,11850.0,11985.0,11805.0,11970.0,-40.0,-,1.0,-,48166,2854086375.0,11980.0,-,-,113.brm,上期所,2025-08-29 09:22:55,2025-08-28
si2512,工业硅2512,-0.34,8845.0,8920.0,8835.0,8885.0,-30.0,-,1.69,-,2961,131463025.0,8945.0,-,-,225.si2512,广期所,2025-08-29 09:22:55,2025-08-28
UR512,尿素512,-0.34,1745.0,1754.0,1745.0,1749.0,-6.0,-,4.57,-,105,3675000.0,1750.0,-,-,115.UR512,郑商所,2025-08-29 09:22:33,2025-08-28
eb2603,苯乙烯2603,-0.34,7274.0,7295.0,7250.0,7294.0,-25.0,-,-,-,127,4618370.0,7287.0,-,-,114.eb2603,大商所,2025-08-29 09:22:45,2025-08-28
br2510,丁二烯胶2510,-0.34,11850.0,11985.0,11805.0,11970.0,-40.0,-,1.0,-,48166,2854086375.0,11980.0,-,-,113.br2510,上期所,2025-08-29 09:22:55,2025-08-28
rb2606,螺纹钢2606,-0.34,3230.0,3269.0,3230.0,3269.0,-11.0,-,-,-,106,3440150.0,3264.0,-,-,113.rb2606,上期所,2025-08-29 09:22:55,2025-08-28
rb2601,螺纹钢2601,-0.35,3171.0,3210.0,3167.0,3205.0,-11.0,-,1.63,-,392293,12510453360.0,3205.0,-,-,113.rb2601,上期所,2025-08-29 09:22:55,2025-08-28
rbm,螺纹钢主连,-0.35,3105.0,3134.0,3103.0,3132.0,-11.0,-,0.88,-,343182,10706292880.0,3129.0,-,-,113.rbm,上期所,2025-08-29 09:22:55,2025-08-28
rb2510,螺纹钢2510,-0.35,3105.0,3134.0,3103.0,3132.0,-11.0,-,0.88,-,343182,10706292880.0,3129.0,-,-,113.rb2510,上期所,2025-08-29 09:22:55,2025-08-28
ec2608,欧线集运2608,-0.35,1573.0,1578.4,1570.4,1577.1,-5.5,-,-,-,8,629425.0,1577.2,-,-,142.ec2608,上海能源期货交易所,2025-08-29 09:22:52,2025-08-28
eb2601,苯乙烯2601,-0.35,7193.0,7242.0,7177.0,7242.0,-25.0,-,0.78,-,3251,117085120.0,7235.0,-,-,114.eb2601,大商所,2025-08-29 09:22:23,2025-08-28
rbs,螺纹钢次主连,-0.35,3171.0,3210.0,3167.0,3205.0,-11.0,-,1.63,-,392293,12510453360.0,3205.0,-,-,113.rbs,上期所,2025-08-29 09:22:55,2025-08-28
eb2512,苯乙烯2512,-0.36,7164.0,7218.0,7149.0,7218.0,-26.0,-,1.01,-,3581,128498695.0,7206.0,-,-,114.eb2512,大商所,2025-08-29 09:22:52,2025-08-28
v2602,PVC2602,-0.36,4952.0,4986.0,4943.0,4984.0,-18.0,-,1.75,-,498,12360230.0,4984.0,-,-,114.v2602,大商所,2025-08-29 09:22:55,2025-08-28
v2607,PVC2607,-0.36,5278.0,5321.0,5270.0,5321.0,-19.0,-,-,-,39,1029960.0,5321.0,-,-,114.v2607,大商所,2025-08-29 09:22:47,2025-08-28
SM607,锰硅607,-0.37,5852.0,5852.0,5852.0,5852.0,-22.0,-,-,-,1,29260.0,5902.0,-,-,115.SM607,郑商所,2025-08-29 09:22:41,2025-08-28
b2606,豆二2606,-0.37,3511.0,3511.0,3508.0,3511.0,-13.0,-,-,-,5,175500.0,3522.0,-,-,114.b2606,大商所,2025-08-29 09:22:44,2025-08-28
SM608,锰硅608,-0.37,5868.0,5874.0,5868.0,5874.0,-22.0,-,-,-,2,58720.0,5906.0,-,-,115.SM608,郑商所,2025-08-29 09:22:51,2025-08-28
bzs,纯苯次主连,-0.38,6070.0,6077.0,6052.0,6077.0,-23.0,-,-,-,5,910170.0,6097.0,-,-,114.bzs,大商所,2025-08-29 09:22:48,2025-08-28
bz2605,纯苯2605,-0.38,6070.0,6077.0,6052.0,6077.0,-23.0,-,-,-,5,910170.0,6097.0,-,-,114.bz2605,大商所,2025-08-29 09:22:48,2025-08-28
br2604,丁二烯胶2604,-0.38,11855.0,11895.0,11820.0,11870.0,-45.0,-,-,-,4,237200.0,12025.0,-,-,113.br2604,上期所,2025-08-29 09:22:46,2025-08-28
b2603,豆二2603,-0.38,3685.0,3693.0,3680.0,3692.0,-14.0,-,-,-,96,3539670.0,3695.0,-,-,114.b2603,大商所,2025-08-29 09:22:54,2025-08-28
v2603,PVC2603,-0.38,4983.0,5010.0,4974.0,5010.0,-19.0,-,1.15,-,164,4086580.0,5016.0,-,-,114.v2603,大商所,2025-08-29 09:22:55,2025-08-28
