日期,代码,名称,今开,最新价,最高,最低,振幅
2019-05-30,GDAXI,德国DAX30,11885.07,11902.08,11925.45,11858.29,0.57
2019-05-31,GDAXI,德国DAX30,11742.21,11726.84,11774.01,11661.29,0.95
2019-06-03,GDAXI,德国DAX30,11661.12,11792.81,11793.92,11620.64,1.48
2019-06-04,GDAXI,德国DAX30,11716.55,11971.17,11987.89,11713.61,2.33
2019-06-05,GDAXI,德国DAX30,11981.18,11980.81,12058.78,11928.87,1.09
2019-06-06,GDAXI,德国DAX30,11987.92,11953.14,12077.39,11898.77,1.49
2019-06-07,GDAXI,德国DAX30,12003.92,12045.38,12098.69,11985.66,0.95
2019-06-11,GDAXI,德国DAX30,12133.6,12155.81,12227.4,12116.28,0.92
2019-06-12,GDAXI,德国DAX30,12093.98,12115.68,12132.97,12067.19,0.54
2019-06-13,GDAXI,德国DAX30,12095.21,12169.05,12201.78,12079.6,1.01
2019-06-14,GDAXI,德国DAX30,12124.36,12096.4,12144.89,12049.04,0.79
2019-06-17,GDAXI,德国DAX30,12112.47,12085.82,12125.11,12059.04,0.55
2019-06-18,GDAXI,德国DAX30,12069.37,12331.75,12358.9,11986.37,3.08
2019-06-19,GDAXI,德国DAX30,12321.43,12308.53,12346.7,12291.19,0.45
2019-06-20,GDAXI,德国DAX30,12409.58,12355.39,12439.72,12352.72,0.71
2019-06-21,GDAXI,德国DAX30,12351.98,12339.92,12425.2,12309.28,0.94
2019-06-24,GDAXI,德国DAX30,12308.11,12274.57,12341.56,12250.24,0.74
2019-06-25,GDAXI,德国DAX30,12226.88,12228.44,12284.65,12212.75,0.59
2019-06-26,GDAXI,德国DAX30,12201.34,12245.32,12316.57,12188.66,1.05
2019-06-27,GDAXI,德国DAX30,12297.74,12271.03,12334.88,12209.34,1.03
2019-06-28,GDAXI,德国DAX30,12292.14,12398.8,12409.12,12292.14,0.95
2019-07-01,GDAXI,德国DAX30,12587.04,12521.38,12621.4,12518.7,0.83
2019-07-02,GDAXI,德国DAX30,12545.22,12526.72,12551.47,12483.58,0.54
2019-07-03,GDAXI,德国DAX30,12543.94,12616.24,12631.81,12543.66,0.7
2019-07-04,GDAXI,德国DAX30,12639.87,12629.9,12656.05,12615.43,0.32
2019-07-05,GDAXI,德国DAX30,12635.01,12568.53,12635.2,12520.73,0.91
2019-07-08,GDAXI,德国DAX30,12541.18,12543.51,12587.44,12507.72,0.63
2019-07-09,GDAXI,德国DAX30,12456.62,12436.55,12477.58,12363.03,0.91
2019-07-10,GDAXI,德国DAX30,12419.28,12373.41,12448.81,12355.18,0.75
2019-07-11,GDAXI,德国DAX30,12423.19,12332.12,12428.66,12307.34,0.98
2019-07-12,GDAXI,德国DAX30,12321.76,12323.32,12356.95,12303.81,0.43
2019-07-15,GDAXI,德国DAX30,12341.2,12387.34,12436.35,12300.32,1.1
2019-07-16,GDAXI,德国DAX30,12385.48,12430.97,12465.35,12365.5,0.81
2019-07-17,GDAXI,德国DAX30,12420.34,12341.03,12453.33,12324.33,1.04
2019-07-18,GDAXI,德国DAX30,12215.47,12227.85,12300.71,12172.59,1.04
2019-07-19,GDAXI,德国DAX30,12288.45,12260.07,12340.18,12211.67,1.05
2019-07-22,GDAXI,德国DAX30,12236.76,12289.4,12348.97,12234.26,0.94
2019-07-23,GDAXI,德国DAX30,12358.24,12490.74,12531.61,12358.24,1.41
2019-07-24,GDAXI,德国DAX30,12495.41,12522.89,12550.34,12476.55,0.59
2019-07-25,GDAXI,德国DAX30,12584.4,12362.1,12600.27,12298.93,2.41
2019-07-26,GDAXI,德国DAX30,12386.2,12419.9,12429.32,12356.15,0.59
2019-07-29,GDAXI,德国DAX30,12399.04,12417.47,12475.05,12386.68,0.71
2019-07-30,GDAXI,德国DAX30,12414.19,12147.24,12419.18,12114.35,2.45
2019-07-31,GDAXI,德国DAX30,12145.06,12189.04,12226.49,12139.03,0.72
2019-08-01,GDAXI,德国DAX30,12121.0,12253.15,12254.45,12109.49,1.19
2019-08-02,GDAXI,德国DAX30,12018.2,11872.44,12040.42,11836.75,1.66
2019-08-05,GDAXI,德国DAX30,11757.87,11661.92,11798.31,11628.11,1.43
2019-08-06,GDAXI,德国DAX30,11683.23,11567.96,11749.63,11558.82,1.64
2019-08-07,GDAXI,德国DAX30,11653.38,11650.15,11747.74,11559.76,1.63
2019-08-08,GDAXI,德国DAX30,11769.34,11845.41,11846.53,11683.99,1.4
2019-08-09,GDAXI,德国DAX30,11808.67,11693.8,11865.63,11673.87,1.62
2019-08-12,GDAXI,德国DAX30,11775.49,11679.68,11838.03,11647.01,1.63
2019-08-13,GDAXI,德国DAX30,11638.48,11750.13,11836.3,11538.53,2.55
2019-08-14,GDAXI,德国DAX30,11758.75,11492.66,11759.57,11459.37,2.55
2019-08-15,GDAXI,德国DAX30,11533.65,11412.67,11537.16,11266.46,2.36
2019-08-16,GDAXI,德国DAX30,11448.65,11562.74,11578.86,11441.51,1.2
2019-08-19,GDAXI,德国DAX30,11655.69,11715.37,11759.0,11625.67,1.15
2019-08-20,GDAXI,德国DAX30,11718.1,11651.18,11765.76,11618.93,1.25
2019-08-21,GDAXI,德国DAX30,11672.98,11802.85,11824.66,11670.95,1.32
2019-08-22,GDAXI,德国DAX30,11755.63,11747.04,11853.57,11714.94,1.17
2019-08-23,GDAXI,德国DAX30,11799.72,11611.51,11823.12,11611.26,1.8
2019-08-26,GDAXI,德国DAX30,11569.68,11658.04,11696.78,11551.99,1.25
2019-08-27,GDAXI,德国DAX30,11657.74,11730.02,11780.44,11615.25,1.42
2019-08-28,GDAXI,德国DAX30,11706.73,11701.02,11717.79,11573.64,1.23
2019-08-29,GDAXI,德国DAX30,11682.28,11838.88,11854.49,11661.73,1.65
2019-08-30,GDAXI,德国DAX30,11859.84,11939.28,11989.44,11844.6,1.22
2019-09-02,GDAXI,德国DAX30,11931.82,11953.78,11994.97,11929.36,0.55
2019-09-03,GDAXI,德国DAX30,11921.94,11910.86,11957.46,11869.28,0.74
2019-09-04,GDAXI,德国DAX30,12050.96,12025.04,12078.4,11999.69,0.66
2019-09-05,GDAXI,德国DAX30,12107.78,12126.78,12151.31,12083.83,0.56
2019-09-06,GDAXI,德国DAX30,12140.03,12191.73,12205.94,12131.29,0.62
2019-09-09,GDAXI,德国DAX30,12209.59,12226.1,12246.14,12189.6,0.46
2019-09-10,GDAXI,德国DAX30,12216.29,12268.71,12293.35,12179.88,0.93
2019-09-11,GDAXI,德国DAX30,12338.02,12359.07,12394.78,12317.61,0.63
2019-09-12,GDAXI,德国DAX30,12402.31,12410.25,12473.17,12311.81,1.31
2019-09-13,GDAXI,德国DAX30,12412.72,12468.53,12496.28,12408.22,0.71
2019-09-16,GDAXI,德国DAX30,12387.82,12380.31,12421.33,12362.98,0.47
2019-09-17,GDAXI,德国DAX30,12374.99,12372.61,12395.35,12302.43,0.75
2019-09-18,GDAXI,德国DAX30,12364.98,12389.62,12417.57,12350.98,0.54
2019-09-19,GDAXI,德国DAX30,12383.65,12457.7,12467.2,12353.83,0.92
2019-09-20,GDAXI,德国DAX30,12458.7,12468.01,12490.84,12354.83,1.09
2019-09-23,GDAXI,德国DAX30,12431.68,12342.33,12441.45,12263.45,1.43
2019-09-24,GDAXI,德国DAX30,12366.55,12307.15,12375.31,12305.87,0.56
2019-09-25,GDAXI,德国DAX30,12239.94,12234.18,12261.06,12141.39,0.97
2019-09-26,GDAXI,德国DAX30,12224.64,12288.54,12314.41,12223.12,0.75
2019-09-27,GDAXI,德国DAX30,12319.72,12380.94,12405.56,12310.45,0.77
2019-09-30,GDAXI,德国DAX30,12374.44,12428.08,12441.03,12346.86,0.76
2019-10-01,GDAXI,德国DAX30,12471.99,12263.83,12497.28,12263.15,1.88
2019-10-02,GDAXI,德国DAX30,12233.55,11925.25,12240.31,11921.32,2.6
2019-10-04,GDAXI,德国DAX30,11961.58,12012.81,12015.02,11878.53,1.14
2019-10-07,GDAXI,德国DAX30,12003.21,12097.43,12105.9,11967.35,1.15
2019-10-08,GDAXI,德国DAX30,12113.98,11970.2,12117.48,11919.83,1.63
2019-10-09,GDAXI,德国DAX30,11977.56,12094.26,12166.73,11953.12,1.78
2019-10-10,GDAXI,德国DAX30,12093.52,12164.2,12202.71,12029.46,1.43
2019-10-11,GDAXI,德国DAX30,12246.49,12511.65,12511.65,12236.72,2.26
2019-10-14,GDAXI,德国DAX30,12467.03,12486.56,12495.7,12387.95,0.86
2019-10-15,GDAXI,德国DAX30,12554.63,12629.79,12682.81,12511.48,1.37
2019-10-16,GDAXI,德国DAX30,12626.37,12670.11,12698.84,12602.61,0.76
2019-10-17,GDAXI,德国DAX30,12649.29,12654.95,12814.49,12647.86,1.32
2019-10-18,GDAXI,德国DAX30,12641.7,12633.6,12701.12,12601.6,0.79
2019-10-21,GDAXI,德国DAX30,12663.1,12747.96,12787.63,12645.33,1.13
2019-10-22,GDAXI,德国DAX30,12757.73,12754.69,12791.63,12729.87,0.48
2019-10-23,GDAXI,德国DAX30,12698.25,12798.19,12819.36,12693.28,0.99
2019-10-24,GDAXI,德国DAX30,12856.92,12872.1,12915.02,12819.37,0.75
2019-10-25,GDAXI,德国DAX30,12886.42,12894.51,12896.72,12832.54,0.5
2019-10-28,GDAXI,德国DAX30,12893.28,12941.71,12986.49,12888.53,0.76
2019-10-29,GDAXI,德国DAX30,12949.08,12939.62,12959.08,12897.34,0.48
2019-10-30,GDAXI,德国DAX30,12931.1,12910.23,12944.26,12830.33,0.88
2019-10-31,GDAXI,德国DAX30,12937.45,12866.79,12953.34,12795.05,1.23
2019-11-01,GDAXI,德国DAX30,12925.25,12961.05,12992.07,12896.72,0.74
2019-11-04,GDAXI,德国DAX30,13035.9,13136.28,13171.52,13016.13,1.2
2019-11-05,GDAXI,德国DAX30,13137.64,13148.5,13166.08,13112.65,0.41
2019-11-06,GDAXI,德国DAX30,13150.63,13179.89,13187.66,13110.9,0.58
2019-11-07,GDAXI,德国DAX30,13239.91,13289.46,13302.3,13226.43,0.58
2019-11-08,GDAXI,德国DAX30,13260.03,13228.56,13278.51,13195.83,0.62
2019-11-11,GDAXI,德国DAX30,13178.93,13198.37,13226.73,13143.17,0.63
2019-11-12,GDAXI,德国DAX30,13232.0,13283.51,13309.53,13212.65,0.73
2019-11-13,GDAXI,德国DAX30,13237.95,13230.07,13273.82,13139.25,1.01
2019-11-14,GDAXI,德国DAX30,13210.52,13180.23,13219.9,13159.69,0.46
2019-11-15,GDAXI,德国DAX30,13249.45,13241.75,13263.45,13172.89,0.69
2019-11-18,GDAXI,德国DAX30,13252.24,13207.01,13284.35,13137.43,1.11
2019-11-19,GDAXI,德国DAX30,13233.33,13221.12,13374.39,13187.91,1.41
2019-11-20,GDAXI,德国DAX30,13158.17,13158.14,13182.22,13070.01,0.85
2019-11-21,GDAXI,德国DAX30,13088.13,13137.7,13171.85,13043.16,0.98
2019-11-22,GDAXI,德国DAX30,13152.68,13163.88,13244.68,13119.69,0.95
2019-11-25,GDAXI,德国DAX30,13248.69,13246.45,13269.69,13209.66,0.46
2019-11-26,GDAXI,德国DAX30,13258.18,13236.42,13261.98,13193.75,0.52
2019-11-27,GDAXI,德国DAX30,13297.11,13287.07,13314.92,13219.09,0.72
2019-11-28,GDAXI,德国DAX30,13244.86,13245.58,13259.97,13215.48,0.33
2019-11-29,GDAXI,德国DAX30,13181.65,13236.38,13290.8,13165.01,0.95
2019-12-02,GDAXI,德国DAX30,13256.76,12964.68,13340.55,12954.5,2.92
2019-12-03,GDAXI,德国DAX30,13021.39,12989.29,13086.69,12926.59,1.23
2019-12-04,GDAXI,德国DAX30,13006.72,13140.57,13157.36,12995.32,1.25
2019-12-05,GDAXI,德国DAX30,13160.94,13054.8,13188.64,13054.8,1.02
2019-12-06,GDAXI,德国DAX30,13099.67,13166.58,13174.34,13054.9,0.91
2019-12-09,GDAXI,德国DAX30,13163.13,13105.61,13172.62,13099.9,0.55
2019-12-10,GDAXI,德国DAX30,13063.59,13070.72,13092.21,12884.4,1.59
2019-12-11,GDAXI,德国DAX30,13063.41,13146.74,13170.19,13041.72,0.98
2019-12-12,GDAXI,德国DAX30,13165.81,13221.64,13289.64,13105.05,1.4
2019-12-13,GDAXI,德国DAX30,13388.04,13282.72,13423.41,13254.55,1.28
2019-12-16,GDAXI,德国DAX30,13331.08,13407.66,13426.17,13331.08,0.72
2019-12-17,GDAXI,德国DAX30,13392.98,13287.83,13394.47,13269.43,0.93
2019-12-18,GDAXI,德国DAX30,13250.22,13222.16,13286.0,13215.79,0.53
2019-12-19,GDAXI,德国DAX30,13226.7,13211.96,13248.98,13140.22,0.82
2019-12-20,GDAXI,德国DAX30,13208.96,13318.9,13324.11,13200.5,0.94
2019-12-23,GDAXI,德国DAX30,13302.37,13300.98,13331.86,13285.48,0.35
2019-12-27,GDAXI,德国DAX30,13352.33,13337.11,13381.44,13307.93,0.55
2019-12-30,GDAXI,德国DAX30,13302.23,13249.01,13317.74,13122.45,1.46
2020-01-02,GDAXI,德国DAX30,13225.75,13385.93,13426.26,13222.0,1.54
2020-01-03,GDAXI,德国DAX30,13283.71,13219.14,13283.71,13120.06,1.22
2020-01-06,GDAXI,德国DAX30,13098.46,13126.99,13144.35,12947.93,1.49
2020-01-07,GDAXI,德国DAX30,13178.41,13226.83,13283.88,13164.86,0.91
2020-01-08,GDAXI,德国DAX30,13145.5,13320.18,13335.18,13103.97,1.75
2020-01-09,GDAXI,德国DAX30,13453.03,13495.06,13523.67,13451.28,0.54
2020-01-10,GDAXI,德国DAX30,13517.98,13483.31,13548.2,13482.27,0.49
2020-01-13,GDAXI,德国DAX30,13522.13,13451.52,13530.52,13404.05,0.94
2020-01-14,GDAXI,德国DAX30,13448.01,13456.49,13488.22,13362.14,0.94
2020-01-15,GDAXI,德国DAX30,13440.28,13432.3,13459.27,13388.48,0.53
2020-01-16,GDAXI,德国DAX30,13453.59,13429.43,13493.77,13382.77,0.83
2020-01-17,GDAXI,德国DAX30,13506.29,13526.13,13558.16,13497.16,0.45
2020-01-20,GDAXI,德国DAX30,13508.98,13548.94,13550.83,13487.21,0.47
2020-01-21,GDAXI,德国DAX30,13490.19,13555.87,13563.54,13439.42,0.92
2020-01-22,GDAXI,德国DAX30,13601.96,13515.75,13640.06,13497.52,1.05
2020-01-23,GDAXI,德国DAX30,13460.82,13388.42,13486.23,13382.1,0.77
2020-01-24,GDAXI,德国DAX30,13490.09,13576.68,13605.22,13490.09,0.86
2020-01-27,GDAXI,德国DAX30,13389.82,13204.77,13399.38,13195.23,1.5
2020-01-28,GDAXI,德国DAX30,13268.84,13323.69,13328.75,13163.36,1.25
2020-01-29,GDAXI,德国DAX30,13319.3,13345.0,13371.3,13295.19,0.57
2020-01-30,GDAXI,德国DAX30,13205.58,13157.12,13264.05,13118.97,1.09
2020-01-31,GDAXI,德国DAX30,13189.12,12981.97,13208.47,12973.34,1.79
2020-02-03,GDAXI,德国DAX30,13023.8,13045.19,13077.57,12987.53,0.69
2020-02-04,GDAXI,德国DAX30,13129.63,13281.74,13285.78,13118.88,1.28
2020-02-05,GDAXI,德国DAX30,13237.47,13478.33,13488.58,13222.97,2.0
2020-02-06,GDAXI,德国DAX30,13570.13,13574.82,13606.97,13532.65,0.55
2020-02-07,GDAXI,德国DAX30,13530.44,13513.81,13551.03,13463.35,0.65
2020-02-10,GDAXI,德国DAX30,13487.33,13494.03,13501.84,13445.41,0.42
2020-02-11,GDAXI,德国DAX30,13588.49,13627.84,13669.54,13554.81,0.85
2020-02-12,GDAXI,德国DAX30,13659.2,13749.78,13759.48,13655.45,0.76
2020-02-13,GDAXI,德国DAX30,13694.64,13745.43,13745.43,13576.96,1.23
2020-02-14,GDAXI,德国DAX30,13753.07,13744.21,13788.51,13727.77,0.44
2020-02-17,GDAXI,德国DAX30,13773.62,13783.89,13796.13,13753.62,0.31
2020-02-18,GDAXI,德国DAX30,13658.73,13681.19,13733.36,13654.22,0.57
2020-02-19,GDAXI,德国DAX30,13744.44,13789.0,13789.0,13710.78,0.57
2020-02-20,GDAXI,德国DAX30,13781.22,13664.0,13788.52,13648.09,1.02
2020-02-21,GDAXI,德国DAX30,13619.47,13579.33,13689.23,13498.03,1.4
2020-02-24,GDAXI,德国DAX30,13261.26,13035.24,13261.26,12981.78,2.06
2020-02-25,GDAXI,德国DAX30,13129.63,12790.49,13143.13,12778.66,2.8
2020-02-26,GDAXI,德国DAX30,12699.43,12774.88,12851.36,12368.05,3.78
2020-02-27,GDAXI,德国DAX30,12503.17,12367.46,12593.62,12211.63,2.99
2020-02-28,GDAXI,德国DAX30,11946.09,11890.35,12008.9,11721.63,2.32
2020-03-02,GDAXI,德国DAX30,12169.12,11857.87,12170.12,11624.63,4.59
2020-03-03,GDAXI,德国DAX30,12025.85,11985.39,12272.99,11905.99,3.09
2020-03-04,GDAXI,德国DAX30,11994.01,12127.69,12199.82,11929.16,2.26
2020-03-05,GDAXI,德国DAX30,12189.68,11944.72,12207.77,11843.72,3.0
2020-03-06,GDAXI,德国DAX30,11677.58,11541.87,11771.11,11447.2,2.71
2020-03-09,GDAXI,德国DAX30,10685.13,10625.02,10996.32,10556.64,3.81
2020-03-10,GDAXI,德国DAX30,10770.12,10475.49,11040.19,10423.9,5.8
2020-03-11,GDAXI,德国DAX30,10600.37,10438.68,10763.04,10390.51,3.56
2020-03-12,GDAXI,德国DAX30,9863.99,9161.13,9932.56,9125.7,7.73
2020-03-13,GDAXI,德国DAX30,9437.95,9232.08,10000.95,9064.68,10.22
2020-03-16,GDAXI,德国DAX30,8728.45,8742.25,8988.0,8239.5,8.11
2020-03-17,GDAXI,德国DAX30,9118.5,8939.1,9145.93,8423.56,8.26
2020-03-18,GDAXI,德国DAX30,8587.5,8441.71,8670.41,8400.18,3.02
2020-03-19,GDAXI,德国DAX30,8424.5,8610.43,8668.48,8257.53,4.87
2020-03-20,GDAXI,德国DAX30,9008.0,8928.95,9201.07,8838.3,4.21
2020-03-23,GDAXI,德国DAX30,8515.5,8741.15,9071.14,8480.28,6.62
2020-03-24,GDAXI,德国DAX30,9211.75,9700.57,9700.57,9102.17,6.85
2020-03-25,GDAXI,德国DAX30,10029.25,9874.26,10137.62,9460.91,6.98
2020-03-26,GDAXI,德国DAX30,9606.5,10000.96,10000.96,9526.17,4.81
2020-03-27,GDAXI,德国DAX30,9781.25,9632.52,9886.18,9541.83,3.44
2020-03-30,GDAXI,德国DAX30,9706.5,9815.97,9817.51,9453.79,3.78
2020-03-31,GDAXI,德国DAX30,9973.0,9935.84,10096.42,9703.88,4.0
2020-04-01,GDAXI,德国DAX30,9615.25,9544.75,9686.46,9498.05,1.9
2020-04-02,GDAXI,德国DAX30,9593.0,9570.82,9650.27,9337.02,3.28
2020-04-03,GDAXI,德国DAX30,9548.5,9525.77,9626.72,9470.2,1.64
2020-04-06,GDAXI,德国DAX30,9884.5,10075.17,10097.31,9841.49,2.69
2020-04-07,GDAXI,德国DAX30,10425.25,10356.7,10590.41,10225.02,3.63
2020-04-08,GDAXI,德国DAX30,10278.84,10332.89,10340.79,10198.22,1.38
2020-04-09,GDAXI,德国DAX30,10500.7,10564.74,10649.79,10311.7,3.27
2020-04-14,GDAXI,德国DAX30,10733.97,10696.56,10820.17,10658.96,1.53
2020-04-15,GDAXI,德国DAX30,10678.19,10279.76,10678.19,10243.11,4.07
2020-04-16,GDAXI,德国DAX30,10421.09,10301.54,10438.37,10236.24,1.97
2020-04-17,GDAXI,德国DAX30,10607.95,10625.78,10756.78,10542.71,2.08
2020-04-20,GDAXI,德国DAX30,10713.86,10675.9,10707.31,10444.55,2.47
2020-04-21,GDAXI,德国DAX30,10505.19,10249.85,10524.73,10249.85,2.57
2020-04-22,GDAXI,德国DAX30,10349.95,10415.03,10425.02,10321.2,1.01
2020-04-23,GDAXI,德国DAX30,10433.22,10513.79,10608.39,10325.11,2.72
2020-04-24,GDAXI,德国DAX30,10344.88,10336.09,10486.47,10299.31,1.78
2020-04-27,GDAXI,德国DAX30,10564.6,10659.99,10660.36,10523.1,1.33
2020-04-28,GDAXI,德国DAX30,10658.47,10795.63,10897.82,10651.58,2.31
2020-04-29,GDAXI,德国DAX30,10813.58,11102.9,11125.65,10785.4,3.15
2020-04-30,GDAXI,德国DAX30,11195.21,10861.64,11235.57,10839.3,3.57
2020-05-04,GDAXI,德国DAX30,10543.36,10466.8,10578.43,10426.06,1.4
2020-05-05,GDAXI,德国DAX30,10627.07,10729.46,10736.95,10518.94,2.08
2020-05-06,GDAXI,德国DAX30,10716.51,10606.2,10773.86,10598.9,1.63
2020-05-07,GDAXI,德国DAX30,10640.77,10759.27,10761.86,10617.23,1.36
2020-05-08,GDAXI,德国DAX30,10882.44,10904.48,10918.32,10819.07,0.92
2020-05-11,GDAXI,德国DAX30,10948.24,10824.99,10986.22,10740.82,2.25
2020-05-12,GDAXI,德国DAX30,10777.74,10819.5,10886.01,10772.58,1.05
2020-05-13,GDAXI,德国DAX30,10669.99,10542.66,10698.13,10530.32,1.55
2020-05-14,GDAXI,德国DAX30,10418.04,10337.02,10474.08,10160.89,2.97
2020-05-15,GDAXI,德国DAX30,10470.85,10465.17,10547.19,10382.54,1.59
2020-05-18,GDAXI,德国DAX30,10683.86,11058.87,11089.5,10677.52,3.94
2020-05-19,GDAXI,德国DAX30,11200.92,11075.29,11201.18,10936.07,2.4
2020-05-20,GDAXI,德国DAX30,11029.33,11223.71,11246.91,10978.57,2.42
2020-05-21,GDAXI,德国DAX30,11088.12,11065.93,11194.92,11036.91,1.41
2020-05-22,GDAXI,德国DAX30,10896.28,11073.87,11138.15,10867.17,2.45
2020-05-25,GDAXI,德国DAX30,11186.04,11391.28,11391.28,11118.12,2.47
2020-05-26,GDAXI,德国DAX30,11488.99,11504.65,11544.35,11429.88,1.0
2020-05-27,GDAXI,德国DAX30,11530.2,11657.69,11747.2,11519.77,1.98
2020-05-28,GDAXI,德国DAX30,11746.78,11788.47,11812.41,11654.83,1.35
2020-05-29,GDAXI,德国DAX30,11649.37,11586.85,11729.98,11575.74,1.31
2020-06-02,GDAXI,德国DAX30,11896.7,12021.28,12055.57,11850.34,1.77
2020-06-03,GDAXI,德国DAX30,12147.12,12487.36,12507.41,12133.7,3.11
2020-06-04,GDAXI,德国DAX30,12390.03,12430.56,12558.24,12326.44,1.86
2020-06-05,GDAXI,德国DAX30,12565.16,12847.68,12858.79,12560.19,2.4
2020-06-08,GDAXI,德国DAX30,12722.68,12819.59,12913.13,12670.95,1.89
2020-06-09,GDAXI,德国DAX30,12859.83,12617.99,12864.91,12502.45,2.83
2020-06-10,GDAXI,德国DAX30,12719.15,12530.16,12763.89,12471.06,2.32
2020-06-11,GDAXI,德国DAX30,12223.42,11970.29,12301.95,11970.29,2.65
2020-06-12,GDAXI,德国DAX30,11876.34,11949.28,12172.63,11828.66,2.87
2020-06-15,GDAXI,德国DAX30,11661.36,11911.35,11968.06,11597.82,3.1
