日期,代码,名称,今开,最新价,最高,最低,振幅
2021-06-29,SSMI,瑞士SMI,12005.6,12028.45,12071.7,12005.6,0.55
2021-06-30,SSMI,瑞士SMI,12014.2,11942.72,12034.92,11930.51,0.87
2021-07-01,SSMI,瑞士SMI,11972.8,11977.03,12015.7,11901.86,0.95
2021-07-02,SSMI,瑞士SMI,12010.1,11964.84,12062.38,11938.9,1.03
2021-07-05,SSMI,瑞士SMI,11956.3,11967.57,11970.2,11900.0,0.59
2021-07-06,SSMI,瑞士SMI,11939.9,11965.22,12026.0,11931.3,0.79
2021-07-07,SSMI,瑞士SMI,11985.3,12085.51,12085.8,11985.3,0.84
2021-07-08,SSMI,瑞士SMI,12043.1,11924.66,12043.1,11863.1,1.49
2021-07-09,SSMI,瑞士SMI,11956.9,11989.81,12005.93,11935.05,0.59
2021-07-12,SSMI,瑞士SMI,12004.61,12081.62,12081.62,11959.63,1.02
2021-07-13,SSMI,瑞士SMI,12050.13,12071.05,12078.92,12019.86,0.49
2021-07-14,SSMI,瑞士SMI,12055.11,12043.35,12060.61,11985.04,0.63
2021-07-15,SSMI,瑞士SMI,12024.55,11976.79,12060.22,11960.37,0.83
2021-07-16,SSMI,瑞士SMI,12027.48,12026.5,12057.14,11969.63,0.73
2021-07-19,SSMI,瑞士SMI,11953.51,11862.08,11979.57,11799.23,1.5
2021-07-20,SSMI,瑞士SMI,11936.73,11945.68,11985.94,11899.27,0.73
2021-07-21,SSMI,瑞士SMI,12020.49,12021.58,12049.37,11983.23,0.55
2021-07-22,SSMI,瑞士SMI,12015.92,11977.0,12060.16,11927.21,1.11
2021-07-23,SSMI,瑞士SMI,12022.1,12130.83,12142.6,12015.92,1.06
2021-07-26,SSMI,瑞士SMI,12105.75,12049.63,12087.15,12026.88,0.5
2021-07-27,SSMI,瑞士SMI,12013.36,12021.09,12043.77,11941.42,0.85
2021-07-28,SSMI,瑞士SMI,12037.18,12073.23,12080.66,12032.54,0.4
2021-07-29,SSMI,瑞士SMI,12057.2,12086.74,12115.79,12018.91,0.8
2021-07-30,SSMI,瑞士SMI,12021.37,12116.82,12146.41,12000.65,1.21
2021-08-02,SSMI,瑞士SMI,12161.21,12171.02,12195.28,12123.19,0.59
2021-08-03,SSMI,瑞士SMI,12176.89,12163.22,12216.46,12139.53,0.63
2021-08-04,SSMI,瑞士SMI,12197.76,12178.74,12214.9,12168.91,0.38
2021-08-05,SSMI,瑞士SMI,12186.12,12199.82,12212.3,12166.66,0.37
2021-08-06,SSMI,瑞士SMI,12199.39,12176.3,12215.82,12149.6,0.54
2021-08-09,SSMI,瑞士SMI,12231.18,12310.75,12321.37,12211.52,0.9
2021-08-10,SSMI,瑞士SMI,12312.11,12361.69,12383.42,12305.3,0.63
2021-08-11,SSMI,瑞士SMI,12387.6,12387.9,12427.09,12361.06,0.53
2021-08-12,SSMI,瑞士SMI,12396.51,12429.17,12443.34,12406.89,0.29
2021-08-13,SSMI,瑞士SMI,12453.95,12464.44,12479.01,12442.07,0.3
2021-08-16,SSMI,瑞士SMI,12434.7,12419.14,12444.8,12375.23,0.56
2021-08-17,SSMI,瑞士SMI,12418.4,12477.44,12498.1,12392.66,0.85
2021-08-18,SSMI,瑞士SMI,12457.85,12545.35,12573.55,12456.92,0.93
2021-08-19,SSMI,瑞士SMI,12396.4,12403.58,12453.61,12296.43,1.25
2021-08-20,SSMI,瑞士SMI,12400.8,12415.66,12427.5,12327.18,0.81
2021-08-23,SSMI,瑞士SMI,12473.2,12476.87,12490.51,12423.69,0.54
2021-08-24,SSMI,瑞士SMI,12501.0,12436.66,12525.2,12407.9,0.94
2021-08-25,SSMI,瑞士SMI,12433.8,12364.57,12447.8,12324.8,0.99
2021-08-26,SSMI,瑞士SMI,12341.6,12409.03,12425.3,12328.1,0.79
2021-08-27,SSMI,瑞士SMI,12391.9,12439.0,12453.12,12381.79,0.57
2021-08-30,SSMI,瑞士SMI,12421.1,12436.58,12444.59,12404.35,0.32
2021-08-31,SSMI,瑞士SMI,12448.2,12411.11,12494.65,12398.34,0.77
2021-09-01,SSMI,瑞士SMI,12468.7,12432.79,12491.18,12415.8,0.61
2021-09-02,SSMI,瑞士SMI,12437.4,12432.46,12469.27,12424.75,0.36
2021-09-03,SSMI,瑞士SMI,12425.1,12351.84,12442.1,12296.12,1.17
2021-09-06,SSMI,瑞士SMI,12387.0,12430.23,12448.81,12378.0,0.57
2021-09-07,SSMI,瑞士SMI,12415.0,12344.38,12420.33,12322.68,0.79
2021-09-08,SSMI,瑞士SMI,12295.1,12215.14,12295.1,12155.63,1.13
2021-09-09,SSMI,瑞士SMI,12147.2,12116.43,12205.4,12107.6,0.8
2021-09-10,SSMI,瑞士SMI,12116.5,12060.64,12158.93,12048.4,0.91
2021-09-13,SSMI,瑞士SMI,12078.2,12074.81,12168.52,12073.8,0.79
2021-09-14,SSMI,瑞士SMI,12076.1,12097.28,12129.73,12052.8,0.64
2021-09-15,SSMI,瑞士SMI,12094.0,11984.83,12108.0,11973.8,1.11
2021-09-16,SSMI,瑞士SMI,12017.2,12028.44,12099.73,12017.2,0.69
2021-09-17,SSMI,瑞士SMI,12120.2,11935.53,12130.7,11910.2,1.83
2021-09-20,SSMI,瑞士SMI,11803.0,11766.42,11818.42,11643.24,1.47
2021-09-21,SSMI,瑞士SMI,11766.6,11789.17,11847.6,11764.97,0.7
2021-09-22,SSMI,瑞士SMI,11850.1,11837.57,11876.89,11797.35,0.67
2021-09-23,SSMI,瑞士SMI,11929.8,11938.62,11979.2,11905.0,0.63
2021-09-24,SSMI,瑞士SMI,11919.7,11817.2,11928.51,11804.6,1.04
2021-09-27,SSMI,瑞士SMI,11875.0,11691.18,11889.0,11669.7,1.86
2021-09-28,SSMI,瑞士SMI,11657.0,11485.58,11664.22,11465.59,1.7
2021-09-29,SSMI,瑞士SMI,11576.2,11628.33,11656.36,11571.0,0.74
2021-09-30,SSMI,瑞士SMI,11737.6,11642.45,11737.6,11585.4,1.31
2021-10-01,SSMI,瑞士SMI,11481.1,11575.37,11583.7,11450.25,1.15
2021-10-04,SSMI,瑞士SMI,11544.9,11582.35,11642.08,11524.9,1.01
2021-10-05,SSMI,瑞士SMI,11573.9,11587.0,11617.32,11549.48,0.59
2021-10-06,SSMI,瑞士SMI,11525.5,11569.39,11578.12,11381.74,1.69
2021-10-07,SSMI,瑞士SMI,11694.8,11763.64,11776.2,11677.45,0.85
2021-10-08,SSMI,瑞士SMI,11742.5,11764.99,11770.15,11690.17,0.68
2021-10-11,SSMI,瑞士SMI,11759.1,11771.57,11782.6,11698.4,0.72
2021-10-12,SSMI,瑞士SMI,11664.7,11756.76,11804.1,11645.22,1.35
2021-10-13,SSMI,瑞士SMI,11722.5,11814.59,11827.94,11677.87,1.28
2021-10-14,SSMI,瑞士SMI,11856.8,11892.52,11898.9,11785.1,0.96
2021-10-15,SSMI,瑞士SMI,11916.7,11961.34,11972.2,11876.81,0.8
2021-10-18,SSMI,瑞士SMI,11943.1,11968.08,11981.3,11916.43,0.54
2021-10-19,SSMI,瑞士SMI,11988.1,11942.74,11995.1,11862.99,1.1
2021-10-20,SSMI,瑞士SMI,11981.3,12013.15,12062.67,11977.8,0.71
2021-10-21,SSMI,瑞士SMI,11948.9,12039.14,12053.4,11921.8,1.1
2021-10-22,SSMI,瑞士SMI,12066.5,12056.21,12073.6,12020.72,0.44
2021-10-25,SSMI,瑞士SMI,12083.0,12063.17,12083.5,11991.92,0.76
2021-10-26,SSMI,瑞士SMI,12105.8,12146.52,12146.6,12084.4,0.52
2021-10-27,SSMI,瑞士SMI,12129.4,12087.45,12141.45,12075.87,0.54
2021-10-28,SSMI,瑞士SMI,12060.7,12153.1,12153.1,12050.2,0.85
2021-10-29,SSMI,瑞士SMI,12095.1,12108.17,12119.0,12040.82,0.64
2021-11-01,SSMI,瑞士SMI,12160.3,12216.33,12218.4,12133.75,0.7
2021-11-02,SSMI,瑞士SMI,12217.1,12321.0,12323.5,12191.75,1.08
2021-11-03,SSMI,瑞士SMI,12293.6,12383.27,12384.1,12277.32,0.87
2021-11-04,SSMI,瑞士SMI,12486.8,12403.05,12512.12,12400.09,0.9
2021-11-05,SSMI,瑞士SMI,12400.6,12321.85,12470.13,12318.2,1.22
2021-11-08,SSMI,瑞士SMI,12347.0,12353.35,12392.61,12327.23,0.53
2021-11-09,SSMI,瑞士SMI,12328.9,12367.52,12410.55,12313.3,0.79
2021-11-10,SSMI,瑞士SMI,12370.7,12401.4,12427.64,12359.6,0.55
2021-11-11,SSMI,瑞士SMI,12401.6,12421.08,12462.62,12348.18,0.92
2021-11-12,SSMI,瑞士SMI,12464.5,12516.05,12518.4,12418.66,0.8
2021-11-15,SSMI,瑞士SMI,12490.5,12517.12,12544.37,12482.5,0.49
2021-11-16,SSMI,瑞士SMI,12506.6,12557.34,12575.9,12482.35,0.75
2021-11-17,SSMI,瑞士SMI,12555.2,12600.15,12606.2,12533.94,0.58
2021-11-18,SSMI,瑞士SMI,12614.5,12553.19,12625.81,12536.8,0.71
2021-11-19,SSMI,瑞士SMI,12588.4,12545.01,12623.32,12538.5,0.68
2021-11-22,SSMI,瑞士SMI,12539.3,12510.81,12572.24,12490.81,0.65
2021-11-23,SSMI,瑞士SMI,12451.9,12366.73,12468.9,12336.21,1.06
2021-11-24,SSMI,瑞士SMI,12388.2,12395.72,12424.9,12336.4,0.72
2021-11-25,SSMI,瑞士SMI,12421.3,12449.68,12468.16,12410.42,0.47
2021-11-26,SSMI,瑞士SMI,12189.2,12199.21,12305.01,12111.0,1.56
2021-11-29,SSMI,瑞士SMI,12224.6,12220.74,12285.8,12192.47,0.77
2021-11-30,SSMI,瑞士SMI,12131.3,12159.69,12235.9,12071.57,1.34
2021-12-01,SSMI,瑞士SMI,12212.7,12266.46,12292.86,12138.1,1.27
2021-12-02,SSMI,瑞士SMI,12205.6,12177.52,12211.6,12092.3,0.97
2021-12-03,SSMI,瑞士SMI,12216.7,12175.77,12297.2,12146.1,1.24
2021-12-06,SSMI,瑞士SMI,12244.7,12375.35,12409.9,12230.23,1.48
2021-12-07,SSMI,瑞士SMI,12442.2,12513.62,12535.4,12436.16,0.8
2021-12-08,SSMI,瑞士SMI,12563.4,12597.43,12690.9,12553.8,1.1
2021-12-09,SSMI,瑞士SMI,12650.1,12607.63,12650.1,12571.91,0.62
2021-12-10,SSMI,瑞士SMI,12560.2,12607.73,12637.5,12520.79,0.93
2021-12-13,SSMI,瑞士SMI,12639.9,12551.28,12639.9,12547.5,0.73
2021-12-14,SSMI,瑞士SMI,12587.2,12411.58,12619.96,12404.5,1.72
2021-12-15,SSMI,瑞士SMI,12428.8,12530.95,12539.8,12428.3,0.9
2021-12-16,SSMI,瑞士SMI,12696.3,12790.89,12823.3,12692.25,1.05
2021-12-17,SSMI,瑞士SMI,12793.2,12715.48,12796.7,12651.9,1.13
2021-12-20,SSMI,瑞士SMI,12550.3,12589.89,12624.46,12466.94,1.24
2021-12-21,SSMI,瑞士SMI,12660.7,12682.53,12707.19,12624.06,0.66
2021-12-22,SSMI,瑞士SMI,12708.5,12713.9,12721.6,12601.2,0.95
2021-12-23,SSMI,瑞士SMI,12748.2,12785.32,12789.6,12601.51,1.48
2021-12-27,SSMI,瑞士SMI,12770.8,12866.9,12893.66,12695.59,1.55
2021-12-28,SSMI,瑞士SMI,12881.7,12970.53,12983.9,12742.13,1.88
2021-12-29,SSMI,瑞士SMI,12975.5,12926.56,12977.21,12877.05,0.77
2021-12-30,SSMI,瑞士SMI,12930.0,12875.66,12980.72,12875.66,0.81
2022-01-03,SSMI,瑞士SMI,12931.5,12939.17,12998.5,12875.66,0.95
2022-01-04,SSMI,瑞士SMI,12992.9,12900.97,12997.15,12884.4,0.87
2022-01-05,SSMI,瑞士SMI,12857.3,12906.37,12979.76,12825.55,1.2
2022-01-06,SSMI,瑞士SMI,12769.2,12792.28,12906.37,12728.44,1.38
2022-01-07,SSMI,瑞士SMI,12749.8,12797.94,12821.44,12714.7,0.83
2022-01-10,SSMI,瑞士SMI,12816.6,12597.35,12821.44,12560.67,2.04
2022-01-11,SSMI,瑞士SMI,12713.8,12709.71,12811.17,12560.7,1.99
2022-01-12,SSMI,瑞士SMI,12749.9,12670.47,12772.63,12628.31,1.14
2022-01-13,SSMI,瑞士SMI,12648.0,12620.44,12740.61,12589.46,1.19
2022-01-14,SSMI,瑞士SMI,12530.9,12525.63,12662.45,12506.58,1.24
2022-01-17,SSMI,瑞士SMI,12559.1,12633.21,12660.5,12506.58,1.23
2022-01-18,SSMI,瑞士SMI,12610.7,12529.56,12610.7,12484.15,1.0
2022-01-19,SSMI,瑞士SMI,12492.6,12525.69,12570.5,12448.44,0.97
2022-01-20,SSMI,瑞士SMI,12537.2,12560.7,12575.39,12448.83,1.01
2022-01-21,SSMI,瑞士SMI,12433.6,12355.54,12467.63,12303.8,1.3
2022-01-24,SSMI,瑞士SMI,12282.6,11881.3,12305.6,11853.7,3.66
2022-01-25,SSMI,瑞士SMI,11932.1,11945.69,11997.7,11867.4,1.1
2022-01-26,SSMI,瑞士SMI,12032.6,12098.26,12161.4,12032.2,1.08
2022-01-27,SSMI,瑞士SMI,11962.5,12176.9,12205.87,11917.71,2.38
2022-01-28,SSMI,瑞士SMI,12158.5,12104.44,12166.87,11958.42,1.71
2022-01-31,SSMI,瑞士SMI,12218.9,12226.7,12293.0,12175.36,0.97
2022-02-01,SSMI,瑞士SMI,12334.8,12359.8,12408.8,12303.57,0.86
2022-02-02,SSMI,瑞士SMI,12395.0,12360.37,12414.42,12324.2,0.73
2022-02-03,SSMI,瑞士SMI,12284.8,12234.15,12349.31,12203.2,1.18
2022-02-04,SSMI,瑞士SMI,12271.0,12140.25,12305.79,12120.5,1.51
2022-02-07,SSMI,瑞士SMI,12183.7,12193.81,12214.34,12109.1,0.87
2022-02-08,SSMI,瑞士SMI,12228.4,12155.66,12256.56,12092.9,1.34
2022-02-09,SSMI,瑞士SMI,12229.4,12367.82,12423.1,12225.4,1.63
2022-02-10,SSMI,瑞士SMI,12384.8,12313.16,12391.41,12279.12,0.91
2022-02-11,SSMI,瑞士SMI,12218.7,12231.97,12292.0,12185.6,0.86
2022-02-14,SSMI,瑞士SMI,12065.6,12026.37,12090.6,11923.4,1.37
2022-02-15,SSMI,瑞士SMI,12003.4,12181.86,12214.5,11980.4,1.95
2022-02-16,SSMI,瑞士SMI,12218.9,12191.57,12269.27,12165.3,0.85
2022-02-17,SSMI,瑞士SMI,12189.7,12075.27,12211.7,12032.5,1.47
2022-02-18,SSMI,瑞士SMI,12089.0,12010.09,12157.62,11981.06,1.46
2022-02-21,SSMI,瑞士SMI,12061.6,11891.88,12095.22,11851.3,2.03
2022-02-22,SSMI,瑞士SMI,11719.6,11959.39,11981.1,11683.0,2.51
2022-02-23,SSMI,瑞士SMI,11975.3,11941.89,12127.0,11939.2,1.57
2022-02-24,SSMI,瑞士SMI,11553.1,11636.76,11737.5,11480.02,2.16
2022-02-25,SSMI,瑞士SMI,11675.0,11987.31,12031.8,11617.3,3.56
2022-02-28,SSMI,瑞士SMI,11820.7,11986.78,12005.1,11787.6,1.81
2022-03-01,SSMI,瑞士SMI,11962.7,11862.28,12021.72,11788.3,1.95
2022-03-02,SSMI,瑞士SMI,11769.9,11871.59,11907.34,11668.23,2.02
2022-03-03,SSMI,瑞士SMI,11827.32,11675.7,11879.05,11645.6,1.97
2022-03-04,SSMI,瑞士SMI,11555.3,11300.13,11610.02,11277.3,2.85
2022-03-07,SSMI,瑞士SMI,11066.6,11204.67,11300.01,10871.24,3.79
2022-03-08,SSMI,瑞士SMI,11042.5,11057.06,11377.0,10958.53,3.73
2022-03-09,SSMI,瑞士SMI,11296.7,11493.36,11570.2,11164.63,3.67
2022-03-10,SSMI,瑞士SMI,11567.8,11391.1,11567.8,11349.9,1.9
2022-03-11,SSMI,瑞士SMI,11463.1,11495.69,11675.1,11380.1,2.59
2022-03-14,SSMI,瑞士SMI,11549.4,11678.94,11699.3,11494.13,1.78
2022-03-15,SSMI,瑞士SMI,11611.9,11682.22,11702.7,11509.4,1.66
2022-03-16,SSMI,瑞士SMI,11853.7,11900.96,11980.32,11821.97,1.36
2022-03-17,SSMI,瑞士SMI,11898.3,12061.87,12088.3,11888.53,1.68
2022-03-18,SSMI,瑞士SMI,12083.0,12184.99,12197.6,11997.1,1.66
2022-03-21,SSMI,瑞士SMI,12169.1,12171.28,12203.4,12110.59,0.76
2022-03-22,SSMI,瑞士SMI,12156.6,12202.62,12232.79,12100.8,1.08
2022-03-23,SSMI,瑞士SMI,12234.7,12099.5,12244.34,12088.4,1.28
2022-03-24,SSMI,瑞士SMI,12112.9,12131.45,12148.39,12069.1,0.66
2022-03-25,SSMI,瑞士SMI,12134.0,12121.67,12169.14,12071.1,0.81
2022-03-28,SSMI,瑞士SMI,12131.0,12155.95,12264.93,12128.0,1.13
2022-03-29,SSMI,瑞士SMI,12246.2,12325.58,12388.97,12197.2,1.58
2022-03-30,SSMI,瑞士SMI,12288.4,12243.73,12328.4,12218.8,0.89
2022-03-31,SSMI,瑞士SMI,12284.5,12161.53,12307.9,12155.8,1.24
2022-04-01,SSMI,瑞士SMI,12136.8,12179.08,12213.44,12134.8,0.65
2022-04-04,SSMI,瑞士SMI,12244.0,12340.87,12348.0,12209.2,1.14
2022-04-05,SSMI,瑞士SMI,12327.6,12376.97,12390.1,12298.5,0.74
2022-04-06,SSMI,瑞士SMI,12370.2,12320.1,12396.36,12246.8,1.21
2022-04-07,SSMI,瑞士SMI,12367.5,12372.46,12472.27,12352.56,0.97
2022-04-08,SSMI,瑞士SMI,12452.9,12507.69,12527.6,12421.5,0.86
2022-04-11,SSMI,瑞士SMI,12470.8,12528.61,12570.8,12461.8,0.87
2022-04-12,SSMI,瑞士SMI,12427.1,12378.87,12435.09,12336.69,0.79
2022-04-13,SSMI,瑞士SMI,12335.5,12378.68,12396.5,12313.6,0.67
2022-04-14,SSMI,瑞士SMI,12370.7,12475.08,12497.0,12347.2,1.21
2022-04-19,SSMI,瑞士SMI,12395.7,12281.42,12395.7,12210.7,1.48
2022-04-20,SSMI,瑞士SMI,12303.5,12310.17,12341.11,12283.8,0.47
2022-04-21,SSMI,瑞士SMI,12373.7,12301.33,12424.16,12301.3,1.0
2022-04-22,SSMI,瑞士SMI,12187.1,12258.33,12317.1,12183.1,1.09
2022-04-25,SSMI,瑞士SMI,12054.5,12084.98,12169.64,12019.5,1.22
2022-04-26,SSMI,瑞士SMI,12175.7,11933.28,12175.7,11922.6,2.09
2022-04-27,SSMI,瑞士SMI,11915.8,12051.48,12083.6,11814.84,2.25
2022-04-28,SSMI,瑞士SMI,12140.1,12068.41,12171.59,12032.86,1.15
2022-04-29,SSMI,瑞士SMI,12143.6,12128.76,12219.59,12116.79,0.85
2022-05-02,SSMI,瑞士SMI,12086.0,11971.73,12097.98,11862.54,1.94
2022-05-03,SSMI,瑞士SMI,12026.0,12001.88,12069.6,11935.64,1.12
2022-05-04,SSMI,瑞士SMI,11975.2,11880.24,11996.7,11867.7,1.07
2022-05-05,SSMI,瑞士SMI,12028.6,11884.4,12049.7,11847.8,1.7
2022-05-06,SSMI,瑞士SMI,11854.2,11730.42,11867.2,11669.98,1.66
2022-05-09,SSMI,瑞士SMI,11665.0,11444.18,11718.0,11382.0,2.86
2022-05-10,SSMI,瑞士SMI,11533.5,11541.72,11656.24,11478.5,1.55
2022-05-11,SSMI,瑞士SMI,11545.1,11553.66,11569.7,11408.1,1.4
2022-05-12,SSMI,瑞士SMI,11411.4,11506.13,11549.82,11288.02,2.27
2022-05-13,SSMI,瑞士SMI,11551.1,11650.42,11674.5,11528.65,1.27
2022-05-16,SSMI,瑞士SMI,11634.1,11672.23,11722.8,11583.73,1.19
2022-05-17,SSMI,瑞士SMI,11744.2,11730.44,11808.01,11686.1,1.04
2022-05-18,SSMI,瑞士SMI,11742.9,11579.14,11783.13,11566.0,1.85
2022-05-19,SSMI,瑞士SMI,11452.8,11309.49,11466.8,11233.4,2.02
2022-05-20,SSMI,瑞士SMI,11372.3,11308.98,11419.62,11286.1,1.18
2022-05-23,SSMI,瑞士SMI,11460.0,11466.28,11495.1,11347.1,1.31
2022-05-24,SSMI,瑞士SMI,11411.0,11483.56,11532.03,11380.5,1.32
2022-05-25,SSMI,瑞士SMI,11569.4,11491.8,11578.33,11468.1,0.96
2022-05-27,SSMI,瑞士SMI,11598.2,11647.17,11674.0,11500.46,1.51
2022-05-30,SSMI,瑞士SMI,11701.4,11736.26,11751.16,11673.0,0.67
2022-05-31,SSMI,瑞士SMI,11686.8,11611.38,11719.7,11597.2,1.04
2022-06-01,SSMI,瑞士SMI,11697.4,11494.12,11713.5,11484.4,1.97
2022-06-02,SSMI,瑞士SMI,11504.1,11550.2,11571.42,11498.6,0.63
2022-06-03,SSMI,瑞士SMI,11615.2,11529.16,11616.7,11520.9,0.83
2022-06-07,SSMI,瑞士SMI,11550.7,11534.18,11575.9,11492.9,0.72
2022-06-08,SSMI,瑞士SMI,11563.4,11467.39,11570.9,11411.22,1.38
2022-06-09,SSMI,瑞士SMI,11441.7,11322.43,11478.38,11317.3,1.4
2022-06-10,SSMI,瑞士SMI,11240.4,11084.62,11254.4,11017.4,2.09
2022-06-13,SSMI,瑞士SMI,10945.9,10896.25,11021.94,10853.6,1.52
2022-06-14,SSMI,瑞士SMI,10913.1,10699.07,10940.32,10690.1,2.3
2022-06-15,SSMI,瑞士SMI,10737.0,10783.59,10850.19,10682.21,1.57
2022-06-16,SSMI,瑞士SMI,10707.5,10475.37,10737.0,10424.5,2.9
2022-06-17,SSMI,瑞士SMI,10454.1,10451.31,10592.51,10424.4,1.6
2022-06-20,SSMI,瑞士SMI,10454.6,10485.91,10491.0,10390.56,0.96
2022-06-21,SSMI,瑞士SMI,10536.8,10479.84,10578.34,10477.9,0.96
2022-06-22,SSMI,瑞士SMI,10415.3,10528.34,10544.44,10349.05,1.86
2022-06-23,SSMI,瑞士SMI,10467.5,10453.31,10522.4,10403.08,1.13
2022-06-24,SSMI,瑞士SMI,10503.2,10823.12,10836.0,10493.6,3.28
2022-06-27,SSMI,瑞士SMI,10869.7,10906.82,10921.7,10825.96,0.88
2022-06-28,SSMI,瑞士SMI,10913.4,10809.57,10934.9,10792.6,1.3
2022-06-29,SSMI,瑞士SMI,10704.1,10811.75,10814.7,10662.59,1.41
2022-06-30,SSMI,瑞士SMI,10702.2,10741.21,10742.8,10606.3,1.26
2022-07-01,SSMI,瑞士SMI,10679.3,10770.4,10815.39,10629.2,1.73
2022-07-04,SSMI,瑞士SMI,10813.0,10881.97,10919.63,10810.0,1.02
2022-07-05,SSMI,瑞士SMI,10909.4,10702.5,10918.0,10698.9,2.01
2022-07-06,SSMI,瑞士SMI,10808.0,10840.6,10897.2,10779.04,1.1
2022-07-07,SSMI,瑞士SMI,10899.6,10940.98,10988.42,10857.5,1.21
2022-07-08,SSMI,瑞士SMI,10952.6,11015.03,11030.4,10881.2,1.36
2022-07-11,SSMI,瑞士SMI,10906.4,11027.16,11028.87,10874.9,1.4
2022-07-12,SSMI,瑞士SMI,10979.3,11069.83,11069.83,10924.6,1.32
2022-07-13,SSMI,瑞士SMI,10988.8,10904.85,10998.3,10804.9,1.75
2022-07-14,SSMI,瑞士SMI,10879.5,10799.52,10899.5,10755.46,1.32
2022-07-15,SSMI,瑞士SMI,10844.8,10982.09,10989.3,10797.4,1.78
2022-07-18,SSMI,瑞士SMI,11002.4,11010.18,11115.6,10988.9,1.15
2022-07-19,SSMI,瑞士SMI,10938.4,11122.08,11145.3,10938.13,1.88
2022-07-20,SSMI,瑞士SMI,11146.1,11059.49,11191.65,11050.6,1.27
2022-07-21,SSMI,瑞士SMI,11038.0,11134.74,11152.9,11002.17,1.36
2022-07-22,SSMI,瑞士SMI,11098.6,11096.12,11179.3,11075.5,0.93
2022-07-25,SSMI,瑞士SMI,11043.8,11129.35,11157.1,11029.69,1.15
2022-07-26,SSMI,瑞士SMI,11100.3,11102.31,11144.32,11074.15,0.63
2022-07-27,SSMI,瑞士SMI,11128.9,11056.74,11139.5,11055.9,0.75
2022-07-28,SSMI,瑞士SMI,11078.7,11129.33,11129.9,11039.22,0.82
2022-07-29,SSMI,瑞士SMI,11190.7,11145.91,11217.91,11145.91,0.65
2022-08-02,SSMI,瑞士SMI,11098.3,11118.1,11136.32,11019.63,1.05
2022-08-03,SSMI,瑞士SMI,11087.6,11178.99,11200.36,11052.9,1.33
2022-08-04,SSMI,瑞士SMI,11177.1,11202.66,11230.7,11151.08,0.71
2022-08-05,SSMI,瑞士SMI,11189.2,11123.07,11221.2,11111.66,0.98
2022-08-08,SSMI,瑞士SMI,11178.7,11166.32,11211.9,11143.3,0.62
2022-08-09,SSMI,瑞士SMI,11137.5,11132.48,11178.92,11099.08,0.72
2022-08-10,SSMI,瑞士SMI,11089.4,11155.1,11171.19,11065.11,0.95
2022-08-11,SSMI,瑞士SMI,11193.9,11154.58,11205.01,11114.72,0.81
2022-08-12,SSMI,瑞士SMI,11132.6,11128.24,11178.6,11110.8,0.61
2022-08-15,SSMI,瑞士SMI,11169.0,11171.54,11188.98,11103.5,0.77
2022-08-16,SSMI,瑞士SMI,11194.3,11130.44,11196.3,11085.13,1.0
2022-08-17,SSMI,瑞士SMI,11149.5,11128.19,11194.28,11113.55,0.73
2022-08-18,SSMI,瑞士SMI,11115.1,11167.59,11186.5,11090.08,0.87
2022-08-19,SSMI,瑞士SMI,11131.6,11156.72,11241.2,11123.6,1.05
2022-08-22,SSMI,瑞士SMI,11112.8,11085.84,11145.86,11051.7,0.84
2022-08-23,SSMI,瑞士SMI,11021.5,10933.06,11047.3,10921.3,1.14
2022-08-24,SSMI,瑞士SMI,10925.0,11012.87,11024.9,10893.97,1.2
2022-08-25,SSMI,瑞士SMI,11057.8,11063.88,11124.0,10975.2,1.35
2022-08-26,SSMI,瑞士SMI,11095.4,10942.16,11102.5,10923.8,1.62
2022-08-29,SSMI,瑞士SMI,10851.8,10896.74,10938.5,10837.1,0.93
2022-08-30,SSMI,瑞士SMI,10915.2,10884.95,11007.86,10865.3,1.31
2022-08-31,SSMI,瑞士SMI,10895.7,10855.03,10950.4,10815.35,1.24
2022-09-01,SSMI,瑞士SMI,10776.9,10663.44,10782.4,10638.8,1.32
2022-09-02,SSMI,瑞士SMI,10729.6,10891.71,10899.8,10712.4,1.76
2022-09-05,SSMI,瑞士SMI,10734.8,10819.54,10838.6,10682.8,1.43
2022-09-06,SSMI,瑞士SMI,10801.7,10834.18,10930.77,10779.8,1.4
2022-09-07,SSMI,瑞士SMI,10786.9,10805.16,10842.6,10726.8,1.07
2022-09-08,SSMI,瑞士SMI,10836.1,10790.32,10869.5,10667.43,1.87
2022-09-09,SSMI,瑞士SMI,10798.4,10900.24,10941.7,10793.18,1.38
2022-09-12,SSMI,瑞士SMI,10935.91,10990.75,11013.98,10901.86,1.03
2022-09-13,SSMI,瑞士SMI,11014.19,10891.54,11084.5,10884.1,1.82
2022-09-14,SSMI,瑞士SMI,10849.6,10754.4,10873.0,10726.0,1.35
2022-09-15,SSMI,瑞士SMI,10758.6,10746.7,10838.3,10714.3,1.15
2022-09-16,SSMI,瑞士SMI,10691.4,10610.65,10751.3,10590.8,1.49
2022-09-19,SSMI,瑞士SMI,10598.1,10617.01,10646.0,10520.9,1.18
2022-09-20,SSMI,瑞士SMI,10635.9,10476.54,10690.84,10472.74,2.05
2022-09-21,SSMI,瑞士SMI,10400.9,10429.4,10452.28,10376.5,0.72
2022-09-22,SSMI,瑞士SMI,10257.9,10297.65,10460.56,10250.9,2.01
2022-09-23,SSMI,瑞士SMI,10304.2,10137.78,10322.5,10090.8,2.25
