日期,代码,名称,今开,最新价,最高,最低,振幅
2024-01-31,VNINDEX,越南胡志明,1181.81,1164.31,1182.53,1163.13,1.64
2024-02-01,VNINDEX,越南胡志明,1162.6,1173.02,1174.5,1162.45,1.03
2024-02-02,VNINDEX,越南胡志明,1174.25,1172.55,1178.27,1169.7,0.73
2024-02-05,VNINDEX,越南胡志明,1174.41,1186.06,1188.45,1172.55,1.36
2024-02-06,VNINDEX,越南胡志明,1188.22,1188.48,1190.92,1185.68,0.44
2024-02-07,VNINDEX,越南胡志明,1190.68,1198.53,1199.52,1188.48,0.93
2024-02-15,VNINDEX,越南胡志明,1203.08,1202.5,1207.56,1198.81,0.73
2024-02-16,VNINDEX,越南胡志明,1205.3,1209.7,1210.25,1202.5,0.64
2024-02-19,VNINDEX,越南胡志明,1213.38,1224.97,1225.48,1209.7,1.3
2024-02-20,VNINDEX,越南胡志明,1228.08,1230.06,1230.47,1222.66,0.64
2024-02-21,VNINDEX,越南胡志明,1231.5,1230.04,1234.22,1222.92,0.92
2024-02-22,VNINDEX,越南胡志明,1230.65,1227.31,1232.09,1226.15,0.48
2024-02-23,VNINDEX,越南胡志明,1228.21,1212.0,1240.81,1211.55,2.38
2024-02-26,VNINDEX,越南胡志明,1213.65,1224.17,1225.21,1210.52,1.21
2024-02-27,VNINDEX,越南胡志明,1228.98,1237.46,1237.6,1224.17,1.1
2024-02-28,VNINDEX,越南胡志明,1242.06,1254.55,1254.55,1236.32,1.47
2024-02-29,VNINDEX,越南胡志明,1257.56,1252.73,1264.39,1247.7,1.33
2024-03-01,VNINDEX,越南胡志明,1256.72,1258.28,1258.76,1247.87,0.87
2024-03-04,VNINDEX,越南胡志明,1264.07,1261.41,1268.25,1256.54,0.93
2024-03-05,VNINDEX,越南胡志明,1262.89,1269.98,1269.98,1257.81,0.96
2024-03-06,VNINDEX,越南胡志明,1270.05,1262.73,1277.51,1256.3,1.67
2024-03-07,VNINDEX,越南胡志明,1263.51,1268.46,1269.88,1260.24,0.76
2024-03-08,VNINDEX,越南胡志明,1270.14,1247.35,1274.3,1247.35,2.12
2024-03-11,VNINDEX,越南胡志明,1248.54,1235.49,1254.01,1233.49,1.65
2024-03-12,VNINDEX,越南胡志明,1234.87,1245.0,1248.33,1233.14,1.23
2024-03-13,VNINDEX,越南胡志明,1245.25,1270.51,1270.51,1245.0,2.05
2024-03-14,VNINDEX,越南胡志明,1272.16,1264.26,1276.41,1258.67,1.4
2024-03-15,VNINDEX,越南胡志明,1263.46,1263.78,1271.63,1252.36,1.52
2024-03-18,VNINDEX,越南胡志明,1264.17,1243.56,1269.9,1221.67,3.82
2024-03-19,VNINDEX,越南胡志明,1246.54,1242.46,1249.75,1238.92,0.87
2024-03-20,VNINDEX,越南胡志明,1243.78,1260.08,1261.55,1235.46,2.1
2024-03-21,VNINDEX,越南胡志明,1268.02,1276.42,1276.42,1260.08,1.3
2024-03-22,VNINDEX,越南胡志明,1281.56,1281.8,1291.27,1276.38,1.17
2024-03-25,VNINDEX,越南胡志明,1281.63,1267.86,1286.84,1264.51,1.74
2024-03-26,VNINDEX,越南胡志明,1267.95,1282.21,1282.5,1264.42,1.43
2024-03-27,VNINDEX,越南胡志明,1284.59,1283.09,1286.72,1276.95,0.76
2024-03-28,VNINDEX,越南胡志明,1288.41,1290.18,1293.9,1283.09,0.84
2024-03-29,VNINDEX,越南胡志明,1293.04,1284.09,1293.04,1282.44,0.82
2024-04-01,VNINDEX,越南胡志明,1282.37,1281.52,1286.8,1274.09,0.99
2024-04-02,VNINDEX,越南胡志明,1275.83,1287.04,1287.04,1268.48,1.45
2024-04-03,VNINDEX,越南胡志明,1285.26,1271.47,1288.99,1271.47,1.36
2024-04-04,VNINDEX,越南胡志明,1272.91,1268.25,1277.62,1265.12,0.98
2024-04-05,VNINDEX,越南胡志明,1258.58,1255.11,1268.25,1253.56,1.16
2024-04-08,VNINDEX,越南胡志明,1255.51,1250.35,1258.4,1246.87,0.92
2024-04-09,VNINDEX,越南胡志明,1252.4,1262.82,1262.82,1247.7,1.21
2024-04-10,VNINDEX,越南胡志明,1266.52,1258.56,1268.72,1258.56,0.8
2024-04-11,VNINDEX,越南胡志明,1255.46,1258.2,1262.03,1248.11,1.11
2024-04-12,VNINDEX,越南胡志明,1259.02,1276.6,1278.39,1258.2,1.6
2024-04-15,VNINDEX,越南胡志明,1276.16,1216.61,1281.81,1216.61,5.11
2024-04-16,VNINDEX,越南胡志明,1216.65,1215.68,1222.45,1191.73,2.53
2024-04-17,VNINDEX,越南胡志明,1221.47,1193.01,1221.47,1193.01,2.34
2024-04-19,VNINDEX,越南胡志明,1188.47,1174.85,1193.01,1165.99,2.26
2024-04-22,VNINDEX,越南胡志明,1183.77,1190.22,1193.88,1174.85,1.62
2024-04-23,VNINDEX,越南胡志明,1189.98,1177.4,1192.8,1169.61,1.95
2024-04-24,VNINDEX,越南胡志明,1186.47,1205.61,1207.61,1177.4,2.57
2024-04-25,VNINDEX,越南胡志明,1206.52,1204.97,1208.41,1200.21,0.68
2024-04-26,VNINDEX,越南胡志明,1199.6,1209.52,1216.6,1198.73,1.48
2024-05-02,VNINDEX,越南胡志明,1212.13,1216.36,1216.36,1206.28,0.83
2024-05-03,VNINDEX,越南胡志明,1219.75,1221.03,1225.75,1216.36,0.77
2024-05-06,VNINDEX,越南胡志明,1227.25,1241.58,1241.58,1221.03,1.68
2024-05-07,VNINDEX,越南胡志明,1246.25,1248.63,1250.63,1240.09,0.85
2024-05-08,VNINDEX,越南胡志明,1243.61,1250.46,1251.62,1234.76,1.35
2024-05-09,VNINDEX,越南胡志明,1254.12,1248.64,1256.8,1243.29,1.08
2024-05-10,VNINDEX,越南胡志明,1252.04,1244.7,1252.5,1237.46,1.2
2024-05-13,VNINDEX,越南胡志明,1248.19,1240.18,1249.2,1233.56,1.26
2024-05-14,VNINDEX,越南胡志明,1247.49,1243.28,1252.52,1240.18,1.0
2024-05-15,VNINDEX,越南胡志明,1248.61,1254.39,1257.92,1243.28,1.18
2024-05-16,VNINDEX,越南胡志明,1264.69,1268.78,1271.66,1254.39,1.38
2024-05-17,VNINDEX,越南胡志明,1270.49,1273.11,1274.27,1266.32,0.63
2024-05-20,VNINDEX,越南胡志明,1281.52,1277.58,1285.19,1273.11,0.95
2024-05-21,VNINDEX,越南胡志明,1278.44,1277.14,1281.29,1267.29,1.1
2024-05-22,VNINDEX,越南胡志明,1280.47,1266.91,1283.06,1263.87,1.5
2024-05-23,VNINDEX,越南胡志明,1266.02,1281.03,1281.03,1262.29,1.48
2024-05-24,VNINDEX,越南胡志明,1280.77,1261.93,1285.07,1250.28,2.72
2024-05-27,VNINDEX,越南胡志明,1263.46,1267.68,1267.68,1257.27,0.82
2024-05-28,VNINDEX,越南胡志明,1272.85,1281.73,1281.73,1267.68,1.11
2024-05-29,VNINDEX,越南胡志明,1284.74,1272.64,1285.63,1271.6,1.09
2024-05-30,VNINDEX,越南胡志明,1267.62,1266.32,1272.64,1251.8,1.64
2024-05-31,VNINDEX,越南胡志明,1268.86,1261.72,1271.07,1261.43,0.76
2024-06-03,VNINDEX,越南胡志明,1272.37,1280.0,1284.48,1261.72,1.8
2024-06-04,VNINDEX,越南胡志明,1286.14,1283.52,1289.31,1280.0,0.73
2024-06-05,VNINDEX,越南胡志明,1284.36,1284.35,1293.93,1283.52,0.81
2024-06-06,VNINDEX,越南胡志明,1288.79,1283.56,1292.02,1278.4,1.06
2024-06-07,VNINDEX,越南胡志明,1284.99,1287.58,1293.03,1283.13,0.77
2024-06-10,VNINDEX,越南胡志明,1292.89,1290.67,1297.39,1287.44,0.77
2024-06-11,VNINDEX,越南胡志明,1295.04,1284.41,1296.41,1279.47,1.31
2024-06-12,VNINDEX,越南胡志明,1285.2,1300.19,1301.35,1281.71,1.53
2024-06-13,VNINDEX,越南胡志明,1305.69,1301.51,1306.01,1297.6,0.65
2024-06-14,VNINDEX,越南胡志明,1303.37,1279.91,1305.02,1279.91,1.93
2024-06-17,VNINDEX,越南胡志明,1281.85,1274.77,1283.1,1272.57,0.82
2024-06-18,VNINDEX,越南胡志明,1280.29,1279.5,1286.52,1274.77,0.92
2024-06-19,VNINDEX,越南胡志明,1283.0,1279.79,1284.14,1270.66,1.05
2024-06-20,VNINDEX,越南胡志明,1280.98,1282.3,1286.54,1273.54,1.02
2024-06-21,VNINDEX,越南胡志明,1284.99,1282.02,1288.06,1279.44,0.67
2024-06-24,VNINDEX,越南胡志明,1281.19,1254.12,1284.84,1252.66,2.51
2024-06-25,VNINDEX,越南胡志明,1256.11,1256.56,1260.07,1250.25,0.78
2024-06-26,VNINDEX,越南胡志明,1258.42,1261.24,1262.67,1247.55,1.2
2024-06-27,VNINDEX,越南胡志明,1260.71,1259.09,1262.49,1255.12,0.58
2024-06-28,VNINDEX,越南胡志明,1260.23,1245.32,1262.61,1240.15,1.78
2024-07-01,VNINDEX,越南胡志明,1245.22,1254.56,1254.56,1240.07,1.16
2024-07-02,VNINDEX,越南胡志明,1258.96,1269.79,1270.47,1254.56,1.27
2024-07-03,VNINDEX,越南胡志明,1269.96,1276.85,1278.14,1268.23,0.78
2024-07-04,VNINDEX,越南胡志明,1279.12,1279.89,1283.13,1274.58,0.67
2024-07-05,VNINDEX,越南胡志明,1281.21,1283.04,1284.98,1276.93,0.63
2024-07-08,VNINDEX,越南胡志明,1285.79,1283.56,1287.14,1277.68,0.74
2024-07-09,VNINDEX,越南胡志明,1286.7,1293.71,1294.15,1283.56,0.83
2024-07-10,VNINDEX,越南胡志明,1295.78,1285.94,1297.96,1285.94,0.93
2024-07-11,VNINDEX,越南胡志明,1291.17,1283.8,1293.32,1283.8,0.74
2024-07-12,VNINDEX,越南胡志明,1284.57,1280.75,1288.67,1277.16,0.9
2024-07-15,VNINDEX,越南胡志明,1281.0,1279.82,1286.37,1276.27,0.79
2024-07-16,VNINDEX,越南胡志明,1280.64,1281.18,1291.47,1279.37,0.95
2024-07-17,VNINDEX,越南胡志明,1287.48,1268.66,1290.76,1256.42,2.68
2024-07-18,VNINDEX,越南胡志明,1271.15,1274.44,1274.67,1256.21,1.46
2024-07-19,VNINDEX,越南胡志明,1275.28,1264.78,1279.94,1260.68,1.51
2024-07-22,VNINDEX,越南胡志明,1261.42,1254.64,1267.43,1245.02,1.77
2024-07-23,VNINDEX,越南胡志明,1256.36,1231.81,1258.74,1231.81,2.15
2024-07-24,VNINDEX,越南胡志明,1226.06,1238.47,1242.4,1218.65,1.93
2024-07-25,VNINDEX,越南胡志明,1232.92,1233.19,1238.47,1226.2,0.99
2024-07-26,VNINDEX,越南胡志明,1235.08,1242.11,1242.11,1233.19,0.72
2024-07-29,VNINDEX,越南胡志明,1245.91,1246.6,1249.68,1242.11,0.61
2024-07-30,VNINDEX,越南胡志明,1247.23,1245.06,1248.73,1236.97,0.94
2024-07-31,VNINDEX,越南胡志明,1246.7,1251.51,1255.77,1245.06,0.86
2024-08-01,VNINDEX,越南胡志明,1254.59,1226.96,1257.85,1222.51,2.82
2024-08-02,VNINDEX,越南胡志明,1222.35,1236.6,1236.6,1209.77,2.19
2024-08-05,VNINDEX,越南胡志明,1219.23,1188.07,1236.6,1184.53,4.21
2024-08-06,VNINDEX,越南胡志明,1198.53,1210.28,1213.35,1186.74,2.24
2024-08-07,VNINDEX,越南胡志明,1216.96,1215.88,1217.79,1205.11,1.05
2024-08-08,VNINDEX,越南胡志明,1211.83,1208.32,1219.97,1202.58,1.43
2024-08-09,VNINDEX,越南胡志明,1215.3,1223.64,1225.02,1208.32,1.38
2024-08-12,VNINDEX,越南胡志明,1225.95,1230.28,1231.46,1221.16,0.84
2024-08-13,VNINDEX,越南胡志明,1229.78,1230.42,1231.55,1223.01,0.69
2024-08-14,VNINDEX,越南胡志明,1233.66,1230.36,1236.51,1228.93,0.62
2024-08-15,VNINDEX,越南胡志明,1230.2,1223.56,1231.69,1222.28,0.76
2024-08-16,VNINDEX,越南胡志明,1225.73,1252.23,1253.24,1223.56,2.43
2024-08-19,VNINDEX,越南胡志明,1258.48,1261.62,1263.84,1252.23,0.93
2024-08-20,VNINDEX,越南胡志明,1263.65,1272.55,1275.95,1261.62,1.14
2024-08-21,VNINDEX,越南胡志明,1272.05,1284.05,1284.05,1268.91,1.19
2024-08-22,VNINDEX,越南胡志明,1286.81,1282.78,1288.42,1280.42,0.62
2024-08-23,VNINDEX,越南胡志明,1283.08,1285.32,1287.43,1276.43,0.86
2024-08-26,VNINDEX,越南胡志明,1287.89,1280.02,1290.45,1278.72,0.91
2024-08-27,VNINDEX,越南胡志明,1279.63,1280.56,1282.92,1274.7,0.64
2024-08-28,VNINDEX,越南胡志明,1283.73,1281.44,1285.72,1276.9,0.69
2024-08-29,VNINDEX,越南胡志明,1281.05,1281.47,1288.2,1280.24,0.62
2024-08-30,VNINDEX,越南胡志明,1283.16,1283.87,1286.84,1281.47,0.42
2024-09-04,VNINDEX,越南胡志明,1273.86,1275.8,1283.87,1268.43,1.2
2024-09-05,VNINDEX,越南胡志明,1276.46,1268.21,1282.21,1266.05,1.27
2024-09-06,VNINDEX,越南胡志明,1268.22,1273.96,1274.44,1262.94,0.91
2024-09-09,VNINDEX,越南胡志明,1269.83,1267.73,1273.96,1262.97,0.86
2024-09-10,VNINDEX,越南胡志明,1270.31,1255.23,1271.83,1252.22,1.55
2024-09-11,VNINDEX,越南胡志明,1253.07,1253.27,1256.86,1244.79,0.96
2024-09-12,VNINDEX,越南胡志明,1253.27,1256.35,1260.93,1253.27,0.61
2024-09-13,VNINDEX,越南胡志明,1253.69,1251.71,1256.35,1248.78,0.6
2024-09-16,VNINDEX,越南胡志明,1251.0,1239.26,1255.42,1239.26,1.29
2024-09-17,VNINDEX,越南胡志明,1239.99,1258.95,1258.95,1238.69,1.63
2024-09-18,VNINDEX,越南胡志明,1261.23,1264.9,1271.77,1257.93,1.1
2024-09-19,VNINDEX,越南胡志明,1268.28,1271.27,1271.27,1264.82,0.51
2024-09-20,VNINDEX,越南胡志明,1277.73,1272.04,1283.3,1271.27,0.95
2024-09-23,VNINDEX,越南胡志明,1275.15,1268.48,1276.99,1267.87,0.72
2024-09-24,VNINDEX,越南胡志明,1268.25,1276.99,1276.99,1266.68,0.81
2024-09-25,VNINDEX,越南胡志明,1283.04,1287.48,1288.44,1276.99,0.9
2024-09-26,VNINDEX,越南胡志明,1290.03,1291.49,1298.71,1289.15,0.74
2024-09-27,VNINDEX,越南胡志明,1295.03,1290.92,1300.31,1287.21,1.01
2024-09-30,VNINDEX,越南胡志明,1290.12,1287.94,1292.03,1283.92,0.63
2024-10-01,VNINDEX,越南胡志明,1290.68,1292.2,1302.22,1287.94,1.11
2024-10-02,VNINDEX,越南胡志明,1289.5,1287.84,1293.69,1285.14,0.66
2024-10-03,VNINDEX,越南胡志明,1288.64,1278.1,1299.36,1276.51,1.77
2024-10-04,VNINDEX,越南胡志明,1278.9,1270.6,1279.33,1270.6,0.68
2024-10-07,VNINDEX,越南胡志明,1275.82,1269.93,1278.61,1264.65,1.1
2024-10-08,VNINDEX,越南胡志明,1271.82,1271.98,1275.82,1266.94,0.7
2024-10-09,VNINDEX,越南胡志明,1273.96,1281.85,1283.01,1273.04,0.78
2024-10-10,VNINDEX,越南胡志明,1286.73,1286.36,1294.33,1281.85,0.97
2024-10-11,VNINDEX,越南胡志明,1288.11,1288.39,1289.37,1283.56,0.45
2024-10-14,VNINDEX,越南胡志明,1289.21,1286.34,1297.67,1286.13,0.9
2024-10-15,VNINDEX,越南胡志明,1287.81,1281.08,1294.05,1279.81,1.11
2024-10-16,VNINDEX,越南胡志明,1279.86,1279.48,1283.33,1276.4,0.54
2024-10-17,VNINDEX,越南胡志明,1282.65,1286.52,1286.52,1271.82,1.15
2024-10-18,VNINDEX,越南胡志明,1291.16,1285.46,1294.1,1285.46,0.67
2024-10-21,VNINDEX,越南胡志明,1284.17,1279.77,1287.71,1279.77,0.62
2024-10-22,VNINDEX,越南胡志明,1280.21,1269.89,1280.21,1265.44,1.15
2024-10-23,VNINDEX,越南胡志明,1270.58,1270.9,1273.21,1263.26,0.78
2024-10-24,VNINDEX,越南胡志明,1271.17,1257.41,1274.11,1257.41,1.31
2024-10-25,VNINDEX,越南胡志明,1260.94,1252.72,1261.72,1251.75,0.79
2024-10-28,VNINDEX,越南胡志明,1252.76,1254.77,1255.18,1250.94,0.34
2024-10-29,VNINDEX,越南胡志明,1258.03,1261.78,1262.38,1257.43,0.39
2024-10-30,VNINDEX,越南胡志明,1263.57,1258.63,1264.84,1255.07,0.77
2024-10-31,VNINDEX,越南胡志明,1260.23,1264.48,1267.88,1255.55,0.98
2024-11-01,VNINDEX,越南胡志明,1262.39,1254.89,1264.67,1254.33,0.82
2024-11-04,VNINDEX,越南胡志明,1255.06,1244.71,1256.96,1242.36,1.16
2024-11-05,VNINDEX,越南胡志明,1244.85,1245.76,1248.97,1243.55,0.44
2024-11-06,VNINDEX,越南胡志明,1251.22,1261.28,1262.44,1250.57,0.95
2024-11-07,VNINDEX,越南胡志明,1266.61,1259.75,1267.09,1259.75,0.58
2024-11-08,VNINDEX,越南胡志明,1262.97,1252.56,1264.09,1250.77,1.06
2024-11-11,VNINDEX,越南胡志明,1253.81,1250.32,1253.87,1241.29,1.0
2024-11-12,VNINDEX,越南胡志明,1251.79,1244.82,1257.02,1242.91,1.13
2024-11-13,VNINDEX,越南胡志明,1243.19,1246.04,1247.04,1234.62,1.0
2024-11-14,VNINDEX,越南胡志明,1243.85,1231.89,1247.07,1231.69,1.23
2024-11-15,VNINDEX,越南胡志明,1229.36,1218.57,1229.59,1217.03,1.02
2024-11-18,VNINDEX,越南胡志明,1218.3,1217.12,1225.38,1204.6,1.71
2024-11-19,VNINDEX,越南胡志明,1217.21,1205.15,1221.4,1205.15,1.34
2024-11-20,VNINDEX,越南胡志明,1204.44,1216.54,1222.73,1197.99,2.05
2024-11-21,VNINDEX,越南胡志明,1217.3,1228.33,1228.55,1214.06,1.19
2024-11-22,VNINDEX,越南胡志明,1229.63,1228.1,1233.42,1226.33,0.58
2024-11-25,VNINDEX,越南胡志明,1229.0,1234.7,1236.57,1228.1,0.69
2024-11-26,VNINDEX,越南胡志明,1235.63,1242.13,1246.83,1234.7,0.98
2024-11-27,VNINDEX,越南胡志明,1241.36,1241.97,1245.34,1239.23,0.49
2024-11-28,VNINDEX,越南胡志明,1246.37,1242.11,1250.46,1240.91,0.77
2024-11-29,VNINDEX,越南胡志明,1242.51,1250.46,1250.92,1241.0,0.8
2024-12-02,VNINDEX,越南胡志明,1255.73,1251.21,1258.05,1247.74,0.82
2024-12-03,VNINDEX,越南胡志明,1251.08,1249.83,1253.83,1244.91,0.71
2024-12-04,VNINDEX,越南胡志明,1247.51,1240.41,1249.83,1239.82,0.8
2024-12-05,VNINDEX,越南胡志明,1241.81,1267.53,1269.18,1238.49,2.47
2024-12-06,VNINDEX,越南胡志明,1270.96,1270.14,1276.1,1268.58,0.59
2024-12-09,VNINDEX,越南胡志明,1271.21,1273.84,1277.69,1268.69,0.71
2024-12-10,VNINDEX,越南胡志明,1274.37,1272.07,1277.32,1270.32,0.55
2024-12-11,VNINDEX,越南胡志明,1273.23,1268.86,1276.67,1264.15,0.98
2024-12-12,VNINDEX,越南胡志明,1269.35,1267.35,1275.64,1265.99,0.76
2024-12-13,VNINDEX,越南胡志明,1265.62,1262.57,1267.35,1260.48,0.54
2024-12-16,VNINDEX,越南胡志明,1263.61,1263.79,1267.1,1258.65,0.67
2024-12-17,VNINDEX,越南胡志明,1264.95,1261.72,1265.45,1260.6,0.38
2024-12-18,VNINDEX,越南胡志明,1262.57,1266.0,1266.53,1261.49,0.4
2024-12-19,VNINDEX,越南胡志明,1256.9,1254.67,1259.76,1249.39,0.82
2024-12-20,VNINDEX,越南胡志明,1255.6,1257.5,1259.0,1253.9,0.41
2024-12-23,VNINDEX,越南胡志明,1262.45,1262.76,1265.2,1257.5,0.61
2024-12-24,VNINDEX,越南胡志明,1263.17,1260.36,1263.17,1253.78,0.74
2024-12-25,VNINDEX,越南胡志明,1262.03,1274.04,1283.09,1260.81,1.77
2024-12-26,VNINDEX,越南胡志明,1275.48,1272.87,1277.17,1271.99,0.41
2024-12-27,VNINDEX,越南胡志明,1273.67,1275.14,1277.89,1272.23,0.44
2024-12-30,VNINDEX,越南胡志明,1273.75,1272.02,1275.14,1268.77,0.5
2024-12-31,VNINDEX,越南胡志明,1272.08,1266.78,1272.46,1266.78,0.45
2025-01-02,VNINDEX,越南胡志明,1268.96,1269.71,1271.13,1263.25,0.62
2025-01-03,VNINDEX,越南胡志明,1268.75,1254.59,1269.01,1254.59,1.14
2025-01-06,VNINDEX,越南胡志明,1254.79,1246.35,1260.37,1244.87,1.24
2025-01-07,VNINDEX,越南胡志明,1250.0,1246.95,1254.09,1243.06,0.88
2025-01-08,VNINDEX,越南胡志明,1246.16,1251.02,1251.02,1239.67,0.91
2025-01-09,VNINDEX,越南胡志明,1250.56,1245.77,1253.26,1242.9,0.83
2025-01-10,VNINDEX,越南胡志明,1245.6,1230.48,1247.8,1230.48,1.39
2025-01-13,VNINDEX,越南胡志明,1226.66,1235.65,1235.65,1220.87,1.2
2025-01-14,VNINDEX,越南胡志明,1234.77,1229.07,1235.65,1226.7,0.72
2025-01-15,VNINDEX,越南胡志明,1233.7,1236.18,1237.46,1229.07,0.68
2025-01-16,VNINDEX,越南胡志明,1241.49,1242.36,1245.4,1235.56,0.8
2025-01-17,VNINDEX,越南胡志明,1242.38,1249.11,1249.11,1239.63,0.76
2025-01-20,VNINDEX,越南胡志明,1250.03,1249.55,1253.02,1247.5,0.44
2025-01-21,VNINDEX,越南胡志明,1252.75,1246.09,1254.17,1243.08,0.89
2025-01-22,VNINDEX,越南胡志明,1248.26,1242.53,1249.14,1242.53,0.53
2025-01-23,VNINDEX,越南胡志明,1245.25,1259.63,1263.59,1244.77,1.51
2025-01-24,VNINDEX,越南胡志明,1260.44,1265.05,1265.38,1258.46,0.55
2025-02-03,VNINDEX,越南胡志明,1259.09,1253.03,1265.05,1249.78,1.21
2025-02-04,VNINDEX,越南胡志明,1257.32,1264.68,1264.68,1255.44,0.74
2025-02-05,VNINDEX,越南胡志明,1268.43,1269.61,1271.8,1264.68,0.56
2025-02-06,VNINDEX,越南胡志明,1271.33,1271.48,1275.47,1268.28,0.57
2025-02-07,VNINDEX,越南胡志明,1272.12,1275.2,1279.35,1269.11,0.81
2025-02-10,VNINDEX,越南胡志明,1272.27,1263.26,1275.2,1263.26,0.94
2025-02-11,VNINDEX,越南胡志明,1265.44,1268.45,1268.45,1263.11,0.42
2025-02-12,VNINDEX,越南胡志明,1270.83,1266.91,1272.86,1266.59,0.49
2025-02-13,VNINDEX,越南胡志明,1267.25,1270.35,1270.67,1263.85,0.54
2025-02-14,VNINDEX,越南胡志明,1272.15,1276.08,1280.6,1270.35,0.81
2025-02-17,VNINDEX,越南胡志明,1276.87,1272.72,1278.49,1272.72,0.45
2025-02-18,VNINDEX,越南胡志明,1274.05,1278.14,1283.34,1272.19,0.88
2025-02-19,VNINDEX,越南胡志明,1279.62,1288.56,1288.56,1278.14,0.82
2025-02-20,VNINDEX,越南胡志明,1292.94,1292.98,1295.82,1288.56,0.56
2025-02-21,VNINDEX,越南胡志明,1293.63,1296.75,1296.75,1290.98,0.45
2025-02-24,VNINDEX,越南胡志明,1298.29,1304.56,1304.56,1294.69,0.76
2025-02-25,VNINDEX,越南胡志明,1307.2,1303.16,1309.97,1298.54,0.88
2025-02-26,VNINDEX,越南胡志明,1304.5,1302.96,1306.49,1301.2,0.41
2025-02-27,VNINDEX,越南胡志明,1307.42,1307.8,1307.87,1296.43,0.88
2025-02-28,VNINDEX,越南胡志明,1307.14,1305.36,1308.77,1300.66,0.62
2025-03-03,VNINDEX,越南胡志明,1305.3,1309.37,1309.77,1304.3,0.42
2025-03-04,VNINDEX,越南胡志明,1306.82,1311.91,1313.21,1298.28,1.14
2025-03-05,VNINDEX,越南胡志明,1312.96,1304.71,1319.52,1304.71,1.13
2025-03-06,VNINDEX,越南胡志明,1308.39,1318.22,1318.22,1304.71,1.04
2025-03-07,VNINDEX,越南胡志明,1320.08,1326.05,1327.07,1318.22,0.67
2025-03-10,VNINDEX,越南胡志明,1332.03,1330.28,1335.87,1326.05,0.74
2025-03-11,VNINDEX,越南胡志明,1319.09,1332.54,1332.54,1315.92,1.25
2025-03-12,VNINDEX,越南胡志明,1337.63,1334.41,1342.91,1331.75,0.84
2025-03-13,VNINDEX,越南胡志明,1336.41,1326.27,1340.91,1324.87,1.2
2025-03-14,VNINDEX,越南胡志明,1325.84,1326.15,1333.32,1324.3,0.68
2025-03-17,VNINDEX,越南胡志明,1331.39,1336.26,1336.26,1329.05,0.54
2025-03-18,VNINDEX,越南胡志明,1340.59,1330.97,1341.65,1330.97,0.8
2025-03-19,VNINDEX,越南胡志明,1330.46,1324.63,1330.97,1320.85,0.76
2025-03-20,VNINDEX,越南胡志明,1327.2,1323.93,1332.41,1316.11,1.23
2025-03-21,VNINDEX,越南胡志明,1323.94,1321.88,1325.22,1320.67,0.34
2025-03-24,VNINDEX,越南胡志明,1323.0,1330.32,1330.32,1316.73,1.03
2025-03-25,VNINDEX,越南胡志明,1330.99,1331.92,1337.6,1329.81,0.59
2025-03-26,VNINDEX,越南胡志明,1333.61,1326.09,1338.55,1323.69,1.12
2025-03-27,VNINDEX,越南胡志明,1326.21,1323.81,1328.82,1323.01,0.44
2025-03-28,VNINDEX,越南胡志明,1324.73,1317.46,1325.34,1315.72,0.73
2025-03-31,VNINDEX,越南胡志明,1313.34,1306.86,1317.46,1304.1,1.01
2025-04-01,VNINDEX,越南胡志明,1313.3,1317.33,1317.46,1308.06,0.72
2025-04-02,VNINDEX,越南胡志明,1321.81,1317.83,1324.46,1317.33,0.54
2025-04-03,VNINDEX,越南胡志明,1274.53,1229.84,1277.9,1229.41,3.68
2025-04-04,VNINDEX,越南胡志明,1205.64,1210.67,1229.84,1158.17,5.83
2025-04-08,VNINDEX,越南胡志明,1173.14,1132.79,1210.67,1131.03,6.58
2025-04-09,VNINDEX,越南胡志明,1112.27,1094.3,1141.35,1073.61,5.98
2025-04-10,VNINDEX,越南胡志明,1166.09,1168.34,1168.4,1094.3,6.77
2025-04-11,VNINDEX,越南胡志明,1185.86,1222.46,1222.46,1168.34,4.63
2025-04-14,VNINDEX,越南胡志明,1233.36,1241.44,1242.94,1226.06,1.38
2025-04-15,VNINDEX,越南胡志明,1233.2,1227.79,1246.21,1221.75,1.97
2025-04-16,VNINDEX,越南胡志明,1225.29,1210.3,1233.84,1205.93,2.27
2025-04-17,VNINDEX,越南胡志明,1201.63,1217.25,1217.25,1197.5,1.63
2025-04-18,VNINDEX,越南胡志明,1228.45,1219.12,1234.67,1219.12,1.28
2025-04-21,VNINDEX,越南胡志明,1219.38,1207.07,1222.77,1201.63,1.73
2025-04-22,VNINDEX,越南胡志明,1201.38,1197.13,1207.07,1136.98,5.81
2025-04-23,VNINDEX,越南胡志明,1207.1,1211.0,1216.28,1197.13,1.6
2025-04-24,VNINDEX,越南胡志明,1214.52,1223.35,1224.66,1210.37,1.18
2025-04-25,VNINDEX,越南胡志明,1223.65,1229.23,1230.72,1220.67,0.82
2025-04-28,VNINDEX,越南胡志明,1231.37,1226.8,1234.3,1222.56,0.96
2025-04-29,VNINDEX,越南胡志明,1226.99,1226.3,1229.1,1222.3,0.55
2025-05-05,VNINDEX,越南胡志明,1226.3,1240.05,1241.51,1226.3,1.24
2025-05-06,VNINDEX,越南胡志明,1240.05,1241.76,1251.02,1240.05,0.88
2025-05-07,VNINDEX,越南胡志明,1241.1,1250.37,1250.79,1240.2,0.85
