日期,代码,名称,今开,最新价,最高,最低,振幅
1994-09-07,UDI,美元指数,88.25,88.48,88.65,88.24,0.46
1994-09-08,UDI,美元指数,88.5,88.76,88.87,88.37,0.57
1994-09-09,UDI,美元指数,88.79,87.88,88.94,87.8,1.28
1994-09-12,UDI,美元指数,87.85,87.91,87.99,87.71,0.32
1994-09-13,UDI,美元指数,87.88,87.75,88.18,87.61,0.65
1994-09-14,UDI,美元指数,87.74,87.89,87.92,87.54,0.43
1994-09-15,UDI,美元指数,87.94,88.01,88.11,87.92,0.22
1994-09-16,UDI,美元指数,87.99,87.68,87.99,87.14,0.97
1994-09-19,UDI,美元指数,87.65,87.87,88.11,87.65,0.52
1994-09-20,UDI,美元指数,87.88,87.69,88.01,87.63,0.43
1994-09-21,UDI,美元指数,87.69,87.64,87.77,87.44,0.38
1994-09-22,UDI,美元指数,87.62,87.68,87.77,87.6,0.19
1994-09-23,UDI,美元指数,87.66,87.65,87.75,87.38,0.42
1994-09-26,UDI,美元指数,87.66,87.93,88.07,87.66,0.47
1994-09-27,UDI,美元指数,87.9,87.33,87.9,87.33,0.65
1994-09-28,UDI,美元指数,87.35,87.87,87.96,87.35,0.7
1994-09-29,UDI,美元指数,87.85,87.71,87.85,87.54,0.35
1994-09-30,UDI,美元指数,87.7,87.9,88.06,87.58,0.55
1994-10-03,UDI,美元指数,87.72,88.0,88.37,87.72,0.74
1994-10-04,UDI,美元指数,88.01,87.71,88.01,87.7,0.35
1994-10-05,UDI,美元指数,87.69,87.7,87.73,87.49,0.27
1994-10-06,UDI,美元指数,87.69,87.62,87.74,87.52,0.25
1994-10-07,UDI,美元指数,87.63,87.92,88.01,87.31,0.8
1994-10-10,UDI,美元指数,87.9,87.82,88.05,87.78,0.31
1994-10-11,UDI,美元指数,87.86,87.9,88.06,87.83,0.26
1994-10-12,UDI,美元指数,87.91,87.65,87.91,87.61,0.34
1994-10-13,UDI,美元指数,87.64,87.06,87.88,87.06,0.94
1994-10-14,UDI,美元指数,87.07,86.7,87.07,86.6,0.54
1994-10-17,UDI,美元指数,86.82,85.89,86.82,85.59,1.42
1994-10-18,UDI,美元指数,85.91,85.84,86.05,85.76,0.34
1994-10-19,UDI,美元指数,85.84,85.7,85.87,85.54,0.38
1994-10-20,UDI,美元指数,85.72,85.3,85.8,85.27,0.62
1994-10-21,UDI,美元指数,85.24,85.6,85.72,85.16,0.66
1994-10-24,UDI,美元指数,85.67,85.23,85.67,85.21,0.54
1994-10-25,UDI,美元指数,85.17,85.34,85.42,84.91,0.6
1994-10-26,UDI,美元指数,85.37,85.15,85.43,85.07,0.42
1994-10-27,UDI,美元指数,85.15,85.5,85.52,85.15,0.43
1994-10-28,UDI,美元指数,85.5,86.01,86.3,85.22,1.26
1994-10-31,UDI,美元指数,86.14,85.59,86.14,85.57,0.66
1994-11-01,UDI,美元指数,85.54,85.35,85.69,85.33,0.42
1994-11-02,UDI,美元指数,85.33,86.29,86.62,85.2,1.66
1994-11-03,UDI,美元指数,86.36,86.56,86.89,86.29,0.7
1994-11-04,UDI,美元指数,86.56,86.34,86.98,86.32,0.76
1994-11-07,UDI,美元指数,86.33,86.46,86.5,86.31,0.22
1994-11-08,UDI,美元指数,86.41,86.09,86.41,86.0,0.47
1994-11-09,UDI,美元指数,86.07,86.97,87.16,86.07,1.27
1994-11-10,UDI,美元指数,86.98,87.01,87.38,86.88,0.57
1994-11-11,UDI,美元指数,87.02,87.12,87.14,86.92,0.25
1994-11-14,UDI,美元指数,87.17,87.75,87.84,87.17,0.77
1994-11-15,UDI,美元指数,87.74,88.37,88.38,87.64,0.84
1994-11-16,UDI,美元指数,88.33,88.05,88.49,88.02,0.53
1994-11-17,UDI,美元指数,88.05,88.23,88.24,87.84,0.45
1994-11-18,UDI,美元指数,88.21,88.38,88.47,88.11,0.41
1994-11-21,UDI,美元指数,88.29,88.33,88.58,88.29,0.33
1994-11-22,UDI,美元指数,88.29,88.35,88.59,88.17,0.48
1994-11-23,UDI,美元指数,88.33,88.52,88.53,88.12,0.46
1994-11-25,UDI,美元指数,88.63,88.76,88.79,88.63,0.18
1994-11-28,UDI,美元指数,88.81,88.89,89.05,88.81,0.27
1994-11-29,UDI,美元指数,88.86,89.16,89.22,88.73,0.55
1994-11-30,UDI,美元指数,89.15,89.04,89.28,88.98,0.34
1994-12-01,UDI,美元指数,89.02,89.24,89.35,88.97,0.43
1994-12-02,UDI,美元指数,89.28,89.59,89.67,89.28,0.44
1994-12-05,UDI,美元指数,89.54,89.32,89.54,89.26,0.31
1994-12-06,UDI,美元指数,89.33,89.37,89.47,89.18,0.32
1994-12-07,UDI,美元指数,89.36,89.16,89.46,89.05,0.46
1994-12-08,UDI,美元指数,89.15,89.66,89.72,89.15,0.64
1994-12-09,UDI,美元指数,89.67,89.56,89.82,89.55,0.3
1994-12-12,UDI,美元指数,89.62,89.52,89.67,89.44,0.26
1994-12-13,UDI,美元指数,89.5,89.63,89.77,89.37,0.45
1994-12-14,UDI,美元指数,89.64,89.46,89.71,89.44,0.3
1994-12-15,UDI,美元指数,89.46,89.53,89.69,89.45,0.27
1994-12-16,UDI,美元指数,89.52,89.63,89.66,89.48,0.2
1994-12-19,UDI,美元指数,89.7,89.67,89.82,89.65,0.19
1994-12-20,UDI,美元指数,89.69,89.61,89.7,89.57,0.14
1994-12-21,UDI,美元指数,89.6,90.11,90.12,89.49,0.7
1994-12-22,UDI,美元指数,90.12,89.82,90.18,89.74,0.49
1994-12-23,UDI,美元指数,89.83,89.95,89.98,89.83,0.17
1994-12-27,UDI,美元指数,89.94,89.91,89.96,89.87,0.1
1994-12-28,UDI,美元指数,89.91,88.64,89.97,88.46,1.68
1994-12-29,UDI,美元指数,88.72,89.03,89.13,88.72,0.46
1994-12-30,UDI,美元指数,88.84,88.73,88.86,88.65,0.24
1995-01-03,UDI,美元指数,89.23,89.18,89.23,88.93,0.34
1995-01-04,UDI,美元指数,89.22,89.27,89.42,89.13,0.33
1995-01-05,UDI,美元指数,89.28,88.95,89.28,88.88,0.45
1995-01-06,UDI,美元指数,88.96,89.63,89.63,88.95,0.76
1995-01-09,UDI,美元指数,89.53,88.56,89.53,88.29,1.38
1995-01-10,UDI,美元指数,88.55,88.49,88.78,88.34,0.5
1995-01-11,UDI,美元指数,88.47,88.57,88.62,88.39,0.26
1995-01-12,UDI,美元指数,88.56,88.11,88.56,88.04,0.59
1995-01-13,UDI,美元指数,88.12,88.16,88.47,88.09,0.43
1995-01-16,UDI,美元指数,88.15,88.09,88.19,87.85,0.39
1995-01-17,UDI,美元指数,88.13,88.29,88.34,88.05,0.33
1995-01-18,UDI,美元指数,88.26,88.4,88.54,88.07,0.53
1995-01-19,UDI,美元指数,88.36,87.6,88.46,87.4,1.2
1995-01-20,UDI,美元指数,87.59,87.47,87.65,87.26,0.45
1995-01-23,UDI,美元指数,87.61,87.51,87.62,87.27,0.4
1995-01-24,UDI,美元指数,87.5,87.35,87.5,87.21,0.33
1995-01-25,UDI,美元指数,87.33,87.59,87.75,87.12,0.72
1995-01-26,UDI,美元指数,87.58,87.67,87.68,87.42,0.3
1995-01-27,UDI,美元指数,87.67,87.62,87.83,87.39,0.5
1995-01-30,UDI,美元指数,87.52,87.11,87.52,86.95,0.65
1995-01-31,UDI,美元指数,87.11,87.95,88.11,87.11,1.15
1995-02-01,UDI,美元指数,87.93,87.66,88.0,87.62,0.43
1995-02-02,UDI,美元指数,87.66,87.71,87.81,87.58,0.26
1995-02-03,UDI,美元指数,87.72,88.18,88.34,87.68,0.75
1995-02-06,UDI,美元指数,88.21,88.14,88.42,88.08,0.39
1995-02-07,UDI,美元指数,88.11,88.4,88.49,88.11,0.43
1995-02-08,UDI,美元指数,88.4,88.14,88.4,88.1,0.34
1995-02-09,UDI,美元指数,88.13,88.11,88.23,87.99,0.27
1995-02-10,UDI,美元指数,88.08,87.76,88.35,87.68,0.76
1995-02-13,UDI,美元指数,87.76,87.82,87.84,87.62,0.25
1995-02-14,UDI,美元指数,87.81,87.35,87.92,87.26,0.75
1995-02-15,UDI,美元指数,87.35,87.4,87.61,87.26,0.4
1995-02-16,UDI,美元指数,87.41,86.69,87.41,86.56,0.97
1995-02-17,UDI,美元指数,86.65,86.3,86.65,86.24,0.47
1995-02-21,UDI,美元指数,86.16,85.91,86.45,85.9,0.64
1995-02-22,UDI,美元指数,85.89,86.02,86.36,85.79,0.66
1995-02-23,UDI,美元指数,86.02,85.8,86.08,85.69,0.45
1995-02-24,UDI,美元指数,85.82,85.77,86.38,85.76,0.72
1995-02-27,UDI,美元指数,85.95,86.23,86.3,85.82,0.56
1995-02-28,UDI,美元指数,86.17,85.86,86.19,85.8,0.45
1995-03-01,UDI,美元指数,85.87,85.98,86.08,85.83,0.29
1995-03-02,UDI,美元指数,85.95,85.02,86.04,84.83,1.41
1995-03-03,UDI,美元指数,85.02,84.3,85.31,84.29,1.2
1995-03-06,UDI,美元指数,83.78,83.55,83.78,83.16,0.74
1995-03-07,UDI,美元指数,83.55,82.2,83.55,81.63,2.3
1995-03-08,UDI,美元指数,82.29,83.13,83.61,82.14,1.79
1995-03-09,UDI,美元指数,83.07,83.52,83.55,82.58,1.17
1995-03-10,UDI,美元指数,83.53,84.1,84.41,83.53,1.05
1995-03-13,UDI,美元指数,83.91,83.82,83.91,83.63,0.33
1995-03-14,UDI,美元指数,83.9,83.96,84.2,83.69,0.61
1995-03-15,UDI,美元指数,83.97,83.09,83.97,82.82,1.37
1995-03-16,UDI,美元指数,83.22,83.45,83.51,82.56,1.14
1995-03-17,UDI,美元指数,83.39,83.38,83.71,83.05,0.79
1995-03-20,UDI,美元指数,83.61,83.69,83.9,83.46,0.53
1995-03-21,UDI,美元指数,83.69,83.72,83.88,83.17,0.85
1995-03-22,UDI,美元指数,83.74,83.4,83.76,83.27,0.59
1995-03-23,UDI,美元指数,83.4,83.46,83.56,83.18,0.46
1995-03-24,UDI,美元指数,83.48,83.82,83.99,83.39,0.72
1995-03-27,UDI,美元指数,83.79,83.35,83.81,83.2,0.73
1995-03-28,UDI,美元指数,83.37,82.68,83.37,82.64,0.88
1995-03-29,UDI,美元指数,82.74,82.59,82.74,82.18,0.68
1995-03-30,UDI,美元指数,82.52,83.42,83.8,82.52,1.55
1995-03-31,UDI,美元指数,83.41,81.77,83.41,81.47,2.33
1995-04-03,UDI,美元指数,81.87,81.72,82.05,81.67,0.46
1995-04-04,UDI,美元指数,81.71,82.03,82.46,81.71,0.92
1995-04-05,UDI,美元指数,82.07,81.83,82.34,81.61,0.89
1995-04-06,UDI,美元指数,81.84,81.62,82.0,81.53,0.57
1995-04-07,UDI,美元指数,81.72,81.48,81.88,81.36,0.64
1995-04-10,UDI,美元指数,81.77,82.67,83.03,81.77,1.55
1995-04-11,UDI,美元指数,82.64,82.36,82.77,82.24,0.64
1995-04-12,UDI,美元指数,82.36,82.37,82.65,82.29,0.44
1995-04-13,UDI,美元指数,82.35,81.81,82.35,81.51,1.02
1995-04-17,UDI,美元指数,81.43,80.78,81.46,80.7,0.93
1995-04-18,UDI,美元指数,80.81,80.36,80.96,80.22,0.92
1995-04-19,UDI,美元指数,80.24,81.23,81.34,80.24,1.37
1995-04-20,UDI,美元指数,81.19,81.92,82.15,81.19,1.18
1995-04-21,UDI,美元指数,81.98,81.29,82.01,81.23,0.95
1995-04-24,UDI,美元指数,81.15,81.63,81.79,81.07,0.89
1995-04-25,UDI,美元指数,81.55,80.8,81.55,80.6,1.16
1995-04-26,UDI,美元指数,80.87,81.24,81.91,80.87,1.29
1995-04-27,UDI,美元指数,81.3,81.44,81.52,81.24,0.34
1995-04-28,UDI,美元指数,81.47,81.74,82.1,81.36,0.91
1995-05-01,UDI,美元指数,81.87,81.76,81.88,81.56,0.39
1995-05-02,UDI,美元指数,81.74,81.41,81.74,81.22,0.64
1995-05-03,UDI,美元指数,81.39,81.27,81.41,81.16,0.31
1995-05-04,UDI,美元指数,81.24,81.23,81.31,80.95,0.44
1995-05-05,UDI,美元指数,81.24,81.26,81.37,80.91,0.57
1995-05-08,UDI,美元指数,81.15,80.78,81.15,80.54,0.75
1995-05-09,UDI,美元指数,80.71,81.27,81.37,80.71,0.82
1995-05-10,UDI,美元指数,81.26,81.52,81.7,81.23,0.58
1995-05-11,UDI,美元指数,81.52,83.53,83.68,81.52,2.65
1995-05-12,UDI,美元指数,83.53,84.09,84.16,83.53,0.75
1995-05-15,UDI,美元指数,84.23,83.56,84.23,83.47,0.9
1995-05-16,UDI,美元指数,83.56,83.86,84.31,83.49,0.98
1995-05-17,UDI,美元指数,83.87,84.14,84.2,83.6,0.72
1995-05-18,UDI,美元指数,84.22,83.94,84.85,83.79,1.26
1995-05-19,UDI,美元指数,83.92,84.11,84.32,83.87,0.54
1995-05-22,UDI,美元指数,84.16,84.16,84.61,83.97,0.76
1995-05-23,UDI,美元指数,84.19,84.41,84.58,84.02,0.67
1995-05-24,UDI,美元指数,84.44,84.04,84.44,83.95,0.58
1995-05-25,UDI,美元指数,84.05,82.24,84.05,82.18,2.23
1995-05-26,UDI,美元指数,82.23,81.13,82.23,81.0,1.5
1995-05-30,UDI,美元指数,81.43,81.6,81.66,81.33,0.41
1995-05-31,UDI,美元指数,81.61,82.71,82.85,81.23,1.99
1995-06-01,UDI,美元指数,82.71,82.33,83.33,82.23,1.33
1995-06-02,UDI,美元指数,82.33,82.43,82.93,81.62,1.59
1995-06-05,UDI,美元指数,82.38,82.39,82.6,82.04,0.68
1995-06-06,UDI,美元指数,82.42,82.45,82.84,82.4,0.53
1995-06-07,UDI,美元指数,82.45,82.71,82.71,82.23,0.58
1995-06-08,UDI,美元指数,82.72,82.33,82.88,82.25,0.76
1995-06-09,UDI,美元指数,82.35,82.26,82.36,81.88,0.58
1995-06-12,UDI,美元指数,82.25,82.19,82.4,82.11,0.35
1995-06-13,UDI,美元指数,82.1,82.56,82.64,81.99,0.79
1995-06-14,UDI,美元指数,82.54,81.91,82.54,81.86,0.82
1995-06-15,UDI,美元指数,81.93,82.33,82.66,81.93,0.89
1995-06-16,UDI,美元指数,82.36,82.14,82.36,82.04,0.39
1995-06-19,UDI,美元指数,82.04,82.05,82.34,82.0,0.41
1995-06-20,UDI,美元指数,82.06,81.76,82.06,81.73,0.4
1995-06-21,UDI,美元指数,81.74,81.42,81.84,81.35,0.6
1995-06-22,UDI,美元指数,81.42,81.97,82.07,81.35,0.88
1995-06-23,UDI,美元指数,81.94,81.44,81.99,81.35,0.78
1995-06-26,UDI,美元指数,81.47,81.74,81.97,81.47,0.61
1995-06-27,UDI,美元指数,81.74,81.56,81.87,81.46,0.5
1995-06-28,UDI,美元指数,81.49,82.27,82.56,81.49,1.31
1995-06-29,UDI,美元指数,82.28,81.43,82.28,81.36,1.12
1995-06-30,UDI,美元指数,81.48,81.5,81.88,81.48,0.49
1995-07-03,UDI,美元指数,81.55,81.38,81.55,81.3,0.31
1995-07-05,UDI,美元指数,81.43,81.36,81.63,81.33,0.37
1995-07-06,UDI,美元指数,81.39,81.32,81.57,81.26,0.38
1995-07-07,UDI,美元指数,81.39,81.88,82.34,81.39,1.17
1995-07-10,UDI,美元指数,81.88,81.97,82.15,81.88,0.33
1995-07-11,UDI,美元指数,82.0,82.47,82.51,82.0,0.62
1995-07-12,UDI,美元指数,82.5,82.26,82.5,82.21,0.35
1995-07-13,UDI,美元指数,82.29,81.87,82.52,81.68,1.02
1995-07-14,UDI,美元指数,81.9,81.93,82.12,81.78,0.42
1995-07-17,UDI,美元指数,82.07,82.31,82.42,82.07,0.43
1995-07-18,UDI,美元指数,82.29,82.02,82.29,81.83,0.56
1995-07-19,UDI,美元指数,82.04,81.36,82.04,81.22,1.0
1995-07-20,UDI,美元指数,81.35,81.75,81.81,81.35,0.57
1995-07-21,UDI,美元指数,81.78,81.85,81.97,81.73,0.29
1995-07-24,UDI,美元指数,81.98,81.68,81.98,81.49,0.6
1995-07-25,UDI,美元指数,81.69,81.98,82.03,81.52,0.62
1995-07-26,UDI,美元指数,82.01,81.63,82.01,81.51,0.61
1995-07-27,UDI,美元指数,81.63,81.49,81.7,81.42,0.34
1995-07-28,UDI,美元指数,81.49,81.46,81.75,81.23,0.64
1995-07-31,UDI,美元指数,81.48,81.67,81.69,81.3,0.48
1995-08-01,UDI,美元指数,81.67,81.19,81.67,81.03,0.78
1995-08-02,UDI,美元指数,81.17,82.25,82.48,81.17,1.61
1995-08-03,UDI,美元指数,82.15,81.95,82.15,81.67,0.58
1995-08-04,UDI,美元指数,81.92,82.12,82.26,81.88,0.46
1995-08-07,UDI,美元指数,82.16,82.55,82.64,82.16,0.58
1995-08-08,UDI,美元指数,82.55,82.64,82.81,82.54,0.33
1995-08-09,UDI,美元指数,82.61,82.6,82.75,82.54,0.25
1995-08-10,UDI,美元指数,82.61,83.25,83.41,82.61,0.97
1995-08-11,UDI,美元指数,83.26,84.17,84.21,83.26,1.14
1995-08-14,UDI,美元指数,84.36,84.04,84.36,83.86,0.59
1995-08-15,UDI,美元指数,84.0,86.47,86.47,84.0,2.94
1995-08-16,UDI,美元指数,86.35,86.22,86.35,85.8,0.64
1995-08-17,UDI,美元指数,86.2,85.99,86.48,85.56,1.07
1995-08-18,UDI,美元指数,85.96,86.08,86.13,85.63,0.58
1995-08-21,UDI,美元指数,86.15,86.01,86.15,85.69,0.53
1995-08-22,UDI,美元指数,86.03,86.33,86.39,86.03,0.42
1995-08-23,UDI,美元指数,86.34,86.05,86.34,85.85,0.57
1995-08-24,UDI,美元指数,86.04,85.8,86.6,85.67,1.08
1995-08-25,UDI,美元指数,85.79,85.65,85.96,85.61,0.41
1995-08-28,UDI,美元指数,85.56,85.61,85.62,85.19,0.5
1995-08-29,UDI,美元指数,85.59,86.11,86.16,85.59,0.67
1995-08-30,UDI,美元指数,86.11,86.17,86.21,85.97,0.28
1995-08-31,UDI,美元指数,86.18,85.58,86.18,85.51,0.78
1995-09-01,UDI,美元指数,85.58,85.42,85.89,85.41,0.56
1995-09-05,UDI,美元指数,85.58,85.48,85.65,85.39,0.3
1995-09-06,UDI,美元指数,85.5,86.14,86.23,85.5,0.85
1995-09-07,UDI,美元指数,86.21,86.21,86.21,85.78,0.5
1995-09-08,UDI,美元指数,86.07,86.0,86.47,85.97,0.58
1995-09-11,UDI,美元指数,85.86,86.07,86.07,85.77,0.35
1995-09-12,UDI,美元指数,86.09,86.02,86.16,85.91,0.29
1995-09-13,UDI,美元指数,86.04,86.99,87.13,86.04,1.27
1995-09-14,UDI,美元指数,86.99,86.85,86.99,86.68,0.36
1995-09-15,UDI,美元指数,86.88,86.99,87.37,86.75,0.71
1995-09-18,UDI,美元指数,87.12,86.71,87.12,86.6,0.6
1995-09-19,UDI,美元指数,86.77,86.97,87.07,86.77,0.35
1995-09-20,UDI,美元指数,86.93,86.03,86.93,85.83,1.26
1995-09-21,UDI,美元指数,85.99,84.04,85.99,83.5,2.89
1995-09-22,UDI,美元指数,83.99,84.31,84.33,83.64,0.82
1995-09-25,UDI,美元指数,84.51,84.56,84.62,84.18,0.52
1995-09-26,UDI,美元指数,84.51,84.69,84.97,84.51,0.54
1995-09-27,UDI,美元指数,84.7,84.3,84.7,83.98,0.85
1995-09-28,UDI,美元指数,84.28,83.95,84.28,83.86,0.5
1995-09-29,UDI,美元指数,83.94,84.18,84.3,83.77,0.63
1995-10-02,UDI,美元指数,84.31,84.21,84.47,84.16,0.37
1995-10-03,UDI,美元指数,84.25,84.69,84.84,84.24,0.71
1995-10-04,UDI,美元指数,84.73,84.49,84.73,84.32,0.48
1995-10-05,UDI,美元指数,84.46,84.01,84.55,83.84,0.84
1995-10-06,UDI,美元指数,84.0,84.25,84.6,83.87,0.87
1995-10-09,UDI,美元指数,84.35,83.95,84.35,83.84,0.61
1995-10-10,UDI,美元指数,83.92,84.13,84.36,83.92,0.52
1995-10-11,UDI,美元指数,84.11,84.4,84.54,84.11,0.51
1995-10-12,UDI,美元指数,84.43,84.02,84.43,83.94,0.58
1995-10-13,UDI,美元指数,84.05,84.37,84.58,84.05,0.63
1995-10-16,UDI,美元指数,84.33,84.27,84.33,84.04,0.34
1995-10-17,UDI,美元指数,84.23,83.95,84.28,83.88,0.47
1995-10-18,UDI,美元指数,83.89,84.33,84.53,83.8,0.87
1995-10-19,UDI,美元指数,84.3,83.73,84.3,83.66,0.76
1995-10-20,UDI,美元指数,83.7,83.55,83.99,83.38,0.73
1995-10-23,UDI,美元指数,83.34,83.26,83.4,82.99,0.49
1995-10-24,UDI,美元指数,83.3,83.42,83.6,83.19,0.49
1995-10-25,UDI,美元指数,83.4,83.44,83.72,83.38,0.41
1995-10-26,UDI,美元指数,83.48,83.42,84.1,83.15,1.14
1995-10-27,UDI,美元指数,83.39,83.83,83.84,83.11,0.88
1995-10-30,UDI,美元指数,83.85,83.78,83.93,83.6,0.39
1995-10-31,UDI,美元指数,83.72,83.69,83.95,83.56,0.47
1995-11-01,UDI,美元指数,83.67,84.09,84.17,83.67,0.6
1995-11-02,UDI,美元指数,84.1,84.33,84.36,84.04,0.38
1995-11-03,UDI,美元指数,84.3,84.12,84.39,83.93,0.55
1995-11-06,UDI,美元指数,84.14,83.98,84.14,83.83,0.37
1995-11-07,UDI,美元指数,83.97,84.04,84.2,83.97,0.27
1995-11-08,UDI,美元指数,84.11,84.13,84.16,83.81,0.42
1995-11-09,UDI,美元指数,84.09,83.6,84.28,83.34,1.12
1995-11-10,UDI,美元指数,83.54,83.88,83.96,83.4,0.67
1995-11-13,UDI,美元指数,83.82,84.12,84.31,83.53,0.93
1995-11-14,UDI,美元指数,84.09,83.93,84.16,83.81,0.42
1995-11-15,UDI,美元指数,83.56,83.66,83.74,83.44,0.36
1995-11-16,UDI,美元指数,83.71,83.75,83.98,83.61,0.44
1995-11-17,UDI,美元指数,83.75,83.83,83.88,83.51,0.44
1995-11-20,UDI,美元指数,83.97,83.63,84.1,83.52,0.69
1995-11-21,UDI,美元指数,83.63,83.66,83.83,83.6,0.28
1995-11-22,UDI,美元指数,83.66,83.6,83.93,83.41,0.62
1995-11-24,UDI,美元指数,83.71,83.99,84.01,83.71,0.36
1995-11-27,UDI,美元指数,84.0,84.6,84.67,84.0,0.8
1995-11-28,UDI,美元指数,84.58,84.46,84.58,84.29,0.34
1995-11-29,UDI,美元指数,84.46,84.77,84.94,84.46,0.57
1995-11-30,UDI,美元指数,84.75,85.17,85.38,84.7,0.8
1995-12-01,UDI,美元指数,85.17,85.18,85.37,84.97,0.47
1995-12-04,UDI,美元指数,85.12,84.99,85.12,84.74,0.45
1995-12-05,UDI,美元指数,85.01,84.59,85.01,84.57,0.52
1995-12-06,UDI,美元指数,84.56,85.06,85.08,84.56,0.61
1995-12-07,UDI,美元指数,85.03,85.12,85.25,84.85,0.47
1995-12-08,UDI,美元指数,85.11,85.19,85.53,85.0,0.62
1995-12-11,UDI,美元指数,85.14,85.2,85.27,85.11,0.19
1995-12-12,UDI,美元指数,85.2,85.35,85.5,85.2,0.35
1995-12-13,UDI,美元指数,85.36,85.4,85.59,85.36,0.27
1995-12-14,UDI,美元指数,85.4,84.91,85.4,84.81,0.69
1995-12-15,UDI,美元指数,84.9,85.11,85.22,84.9,0.38
1995-12-18,UDI,美元指数,85.04,84.6,85.04,84.56,0.56
1995-12-19,UDI,美元指数,84.64,85.12,85.12,84.64,0.57
1995-12-20,UDI,美元指数,85.12,84.81,85.12,84.75,0.43
1995-12-21,UDI,美元指数,84.85,84.82,84.96,84.75,0.25
1995-12-22,UDI,美元指数,84.82,84.76,85.17,84.67,0.59
1995-12-26,UDI,美元指数,84.76,84.47,84.8,84.4,0.47
1995-12-27,UDI,美元指数,84.5,84.52,84.72,84.41,0.37
1995-12-28,UDI,美元指数,84.55,84.84,84.95,84.43,0.62
1995-12-29,UDI,美元指数,84.82,84.82,84.84,84.54,0.35
1996-01-02,UDI,美元指数,84.78,84.69,84.78,84.48,0.35
1996-01-03,UDI,美元指数,84.69,85.13,85.17,84.69,0.57
1996-01-04,UDI,美元指数,85.08,85.07,85.8,85.0,0.94
1996-01-05,UDI,美元指数,85.07,85.06,85.11,84.84,0.32
1996-01-08,UDI,美元指数,85.17,85.03,85.24,84.99,0.29
1996-01-09,UDI,美元指数,85.04,84.79,85.33,84.76,0.67
1996-01-10,UDI,美元指数,84.77,84.97,85.15,84.77,0.45
1996-01-11,UDI,美元指数,84.94,85.15,85.17,84.89,0.33
1996-01-12,UDI,美元指数,85.13,85.2,85.33,84.96,0.43
1996-01-15,UDI,美元指数,85.23,85.43,85.43,85.19,0.28
1996-01-16,UDI,美元指数,85.49,86.15,86.2,85.49,0.83
1996-01-17,UDI,美元指数,86.14,86.3,86.39,85.95,0.51
1996-01-18,UDI,美元指数,86.27,86.43,86.48,86.11,0.43
1996-01-19,UDI,美元指数,86.43,86.68,86.86,86.43,0.5
1996-01-22,UDI,美元指数,86.73,86.7,86.89,86.61,0.32
1996-01-23,UDI,美元指数,86.67,86.82,86.95,86.61,0.39
1996-01-24,UDI,美元指数,86.87,87.12,87.22,86.87,0.4
1996-01-25,UDI,美元指数,87.09,87.54,87.54,86.83,0.81
1996-01-26,UDI,美元指数,87.49,87.58,87.72,87.35,0.42
1996-01-29,UDI,美元指数,87.62,87.32,87.66,87.27,0.45
1996-01-30,UDI,美元指数,87.31,87.61,87.69,87.31,0.44
1996-01-31,UDI,美元指数,87.61,87.28,87.61,87.27,0.39
1996-02-01,UDI,美元指数,87.25,87.19,87.56,87.16,0.46
1996-02-02,UDI,美元指数,87.21,86.99,87.38,86.97,0.47
1996-02-05,UDI,美元指数,86.84,86.3,86.84,86.07,0.89
1996-02-06,UDI,美元指数,86.28,86.33,86.57,86.28,0.34
1996-02-07,UDI,美元指数,86.31,86.73,86.83,86.31,0.6
1996-02-08,UDI,美元指数,86.72,86.79,86.87,86.68,0.22
1996-02-09,UDI,美元指数,86.76,86.81,86.94,86.56,0.44
1996-02-12,UDI,美元指数,86.88,86.82,86.88,86.61,0.31
1996-02-13,UDI,美元指数,86.78,86.69,86.86,86.65,0.24
1996-02-14,UDI,美元指数,86.61,86.43,86.71,86.38,0.38
1996-02-15,UDI,美元指数,86.45,86.46,86.69,86.41,0.32
1996-02-16,UDI,美元指数,86.47,85.88,86.47,85.87,0.69
1996-02-20,UDI,美元指数,85.55,85.8,86.1,85.55,0.64
1996-02-21,UDI,美元指数,85.81,85.72,85.92,85.63,0.34
1996-02-22,UDI,美元指数,85.77,85.53,85.79,85.48,0.36
1996-02-23,UDI,美元指数,85.52,85.42,85.87,85.26,0.71
1996-02-26,UDI,美元指数,85.39,85.54,85.56,85.32,0.28
1996-02-27,UDI,美元指数,85.56,85.45,85.64,85.33,0.36
1996-02-28,UDI,美元指数,85.46,86.12,86.13,85.46,0.78
1996-02-29,UDI,美元指数,86.11,86.26,86.34,86.11,0.27
1996-03-01,UDI,美元指数,86.25,86.45,86.57,86.25,0.37
1996-03-04,UDI,美元指数,86.43,86.44,86.48,86.2,0.32
1996-03-05,UDI,美元指数,86.43,86.31,86.58,86.28,0.35
1996-03-06,UDI,美元指数,86.33,86.59,86.6,86.33,0.31
1996-03-07,UDI,美元指数,86.64,86.42,86.75,86.34,0.47
1996-03-08,UDI,美元指数,86.42,86.77,87.12,86.21,1.05
1996-03-11,UDI,美元指数,86.93,86.61,86.93,86.5,0.5
1996-03-12,UDI,美元指数,86.61,86.38,86.83,86.29,0.62
1996-03-13,UDI,美元指数,86.39,86.28,86.44,86.22,0.25
1996-03-14,UDI,美元指数,86.29,86.31,86.45,86.24,0.24
1996-03-15,UDI,美元指数,86.34,86.3,86.58,86.07,0.59
1996-03-18,UDI,美元指数,86.34,86.34,86.44,86.25,0.22
1996-03-19,UDI,美元指数,86.35,86.18,86.52,86.16,0.42
