日期,代码,名称,今开,最新价,最高,最低,振幅
2008-01-30,HSCEI,国企指数,13603.11,12755.41,13609.75,12710.65,6.72
2008-01-31,HSCEI,国企指数,12737.44,12485.07,12803.27,12214.95,4.61
2008-02-01,HSCEI,国企指数,12733.23,13284.74,13355.73,12523.18,6.67
2008-02-04,HSCEI,国企指数,13957.26,14120.84,14175.58,13927.35,1.87
2008-02-05,HSCEI,国企指数,13861.56,14040.68,14103.69,13777.65,2.31
2008-02-06,HSCEI,国企指数,13013.91,13067.11,13139.15,12914.43,1.6
2008-02-11,HSCEI,国企指数,13002.83,12530.6,13013.18,12481.72,4.07
2008-02-12,HSCEI,国企指数,12708.04,12736.69,12885.06,12682.08,1.62
2008-02-13,HSCEI,国企指数,12977.37,12949.38,13187.84,12795.94,3.08
2008-02-14,HSCEI,国企指数,13398.02,13550.99,13659.53,13328.71,2.55
2008-02-15,HSCEI,国企指数,13283.86,13843.52,13877.08,13239.41,4.71
2008-02-18,HSCEI,国企指数,14052.6,13630.25,14150.63,13620.54,3.83
2008-02-19,HSCEI,国企指数,13800.57,13972.94,14166.03,13765.5,2.94
2008-02-20,HSCEI,国企指数,14075.88,13552.82,14075.88,13457.57,4.43
2008-02-21,HSCEI,国企指数,13747.95,13561.88,13806.84,13490.97,2.33
2008-02-22,HSCEI,国企指数,13273.41,13336.89,13408.11,13151.62,1.89
2008-02-25,HSCEI,国企指数,13500.0,13202.98,13500.0,13113.62,2.9
2008-02-26,HSCEI,国企指数,13397.3,13326.84,13452.1,13144.07,2.33
2008-02-27,HSCEI,国企指数,13612.13,13936.9,14010.29,13611.19,2.99
2008-02-28,HSCEI,国企指数,13858.67,14039.98,14224.91,13784.55,3.16
2008-02-29,HSCEI,国企指数,13780.91,13931.88,13974.32,13722.93,1.79
2008-03-03,HSCEI,国企指数,13408.81,13439.92,13573.43,13385.61,1.35
2008-03-04,HSCEI,国企指数,13569.8,12972.21,13603.14,12876.77,5.4
2008-03-05,HSCEI,国企指数,12925.1,12847.95,13066.3,12676.58,3.0
2008-03-06,HSCEI,国企指数,13044.47,13065.89,13373.16,12988.82,2.99
2008-03-07,HSCEI,国企指数,12668.56,12606.83,12739.86,12534.25,1.57
2008-03-10,HSCEI,国企指数,12417.57,12519.75,12526.78,12079.36,3.55
2008-03-11,HSCEI,国企指数,12408.58,12588.74,12590.75,12122.45,3.74
2008-03-12,HSCEI,国企指数,13030.88,12877.35,13102.54,12716.31,3.07
2008-03-13,HSCEI,国企指数,12531.58,12094.06,12638.84,12055.23,4.53
2008-03-14,HSCEI,国企指数,12222.72,11891.42,12356.89,11846.97,4.22
2008-03-17,HSCEI,国企指数,11121.77,11037.09,11360.9,10977.78,3.22
2008-03-18,HSCEI,国企指数,11271.2,11074.83,11271.2,10449.96,7.44
2008-03-19,HSCEI,国企指数,11702.71,11438.75,11716.14,11379.97,3.04
2008-03-20,HSCEI,国企指数,10888.19,10836.2,11125.8,10671.95,3.97
2008-03-25,HSCEI,国企指数,11269.28,11727.0,11774.92,11155.91,5.71
2008-03-26,HSCEI,国企指数,11914.1,11860.22,12149.47,11688.26,3.93
2008-03-27,HSCEI,国企指数,11648.99,11828.84,11862.31,11512.62,2.95
2008-03-28,HSCEI,国企指数,11939.71,12432.53,12466.41,11939.01,4.46
2008-03-31,HSCEI,国企指数,12259.06,12083.3,12339.46,12007.7,2.67
2008-04-01,HSCEI,国企指数,12205.92,12237.36,12388.33,11967.7,3.48
2008-04-02,HSCEI,国企指数,12896.43,12807.35,12973.09,12767.81,1.68
2008-04-03,HSCEI,国企指数,12836.25,13137.57,13223.34,12813.06,3.2
2008-04-07,HSCEI,国企指数,13242.49,13419.88,13478.53,13112.12,2.79
2008-04-08,HSCEI,国企指数,13360.88,13196.22,13473.6,13108.29,2.72
2008-04-09,HSCEI,国企指数,13174.79,12863.8,13306.24,12788.29,3.92
2008-04-10,HSCEI,国企指数,12929.21,12998.21,13008.6,12678.99,2.56
2008-04-11,HSCEI,国企指数,13218.8,13357.12,13362.42,13105.23,1.98
2008-04-14,HSCEI,国企指数,12922.2,12664.21,12994.03,12630.92,2.72
2008-04-15,HSCEI,国企指数,12718.99,12665.41,12788.46,12423.7,2.88
2008-04-16,HSCEI,国企指数,12762.43,12593.88,12850.69,12479.28,2.93
2008-04-17,HSCEI,国企指数,12941.26,12887.76,13015.62,12795.55,1.75
2008-04-18,HSCEI,国企指数,12814.97,12675.43,12908.54,12562.89,2.68
2008-04-21,HSCEI,国企指数,13073.06,13015.25,13094.09,12962.9,1.03
2008-04-22,HSCEI,国企指数,12885.71,13420.22,13447.78,12870.21,4.44
2008-04-23,HSCEI,国企指数,13519.1,13838.22,13913.37,13448.65,3.46
2008-04-24,HSCEI,国企指数,14350.27,14416.48,14516.5,14253.61,1.9
2008-04-25,HSCEI,国企指数,14523.46,14221.62,14549.11,14153.75,2.74
2008-04-28,HSCEI,国企指数,14228.13,14196.66,14326.35,14100.37,1.59
2008-04-29,HSCEI,国企指数,14211.1,14297.83,14368.77,14192.53,1.24
2008-04-30,HSCEI,国企指数,14357.76,14230.25,14401.61,14167.42,1.64
2008-05-02,HSCEI,国企指数,14578.42,14631.15,14714.97,14557.83,1.1
2008-05-05,HSCEI,国企指数,14672.13,14625.28,14742.43,14531.93,1.44
2008-05-06,HSCEI,国企指数,14525.62,14651.29,14680.97,14514.55,1.14
2008-05-07,HSCEI,国企指数,14783.2,14118.31,14783.2,14032.11,5.13
2008-05-08,HSCEI,国企指数,13971.41,13886.59,14025.17,13750.95,1.94
2008-05-09,HSCEI,国企指数,13814.37,13662.58,13950.04,13532.95,3.0
2008-05-13,HSCEI,国企指数,13668.72,13977.91,14007.19,13586.75,3.08
2008-05-14,HSCEI,国企指数,13952.49,13980.24,13988.54,13731.44,1.84
2008-05-15,HSCEI,国企指数,14116.56,14027.55,14142.03,13855.9,2.05
2008-05-16,HSCEI,国企指数,14113.56,14185.98,14215.34,14027.19,1.34
2008-05-19,HSCEI,国企指数,14159.45,14367.7,14392.86,14145.64,1.74
2008-05-20,HSCEI,国企指数,14392.17,13973.6,14392.17,13852.96,3.75
2008-05-21,HSCEI,国企指数,13660.16,14133.73,14159.68,13660.16,3.57
2008-05-22,HSCEI,国企指数,13798.68,13820.84,13880.14,13648.95,1.64
2008-05-23,HSCEI,国企指数,13824.79,13636.41,13836.63,13618.28,1.58
2008-05-26,HSCEI,国企指数,13277.02,13221.28,13383.49,13204.94,1.31
2008-05-27,HSCEI,国企指数,13304.58,13330.08,13462.25,13288.62,1.31
2008-05-28,HSCEI,国企指数,13275.47,13374.74,13465.6,13275.47,1.43
2008-05-29,HSCEI,国企指数,13569.83,13511.86,13578.04,13433.25,1.08
2008-05-30,HSCEI,国企指数,13604.42,13770.51,13774.7,13536.57,1.76
2008-06-02,HSCEI,国企指数,13769.14,14026.37,14068.65,13709.35,2.61
2008-06-03,HSCEI,国企指数,13889.25,13621.98,13889.25,13512.85,2.68
2008-06-04,HSCEI,国企指数,13555.2,13385.76,13636.45,13385.76,1.84
2008-06-05,HSCEI,国企指数,13395.74,13355.04,13434.67,13231.2,1.52
2008-06-06,HSCEI,国企指数,13518.25,13513.21,13582.0,13474.56,0.8
2008-06-10,HSCEI,国企指数,13040.48,12789.87,13067.27,12697.72,2.73
2008-06-11,HSCEI,国企指数,12715.78,12703.03,12859.02,12601.96,2.01
2008-06-12,HSCEI,国企指数,12399.03,12522.89,12522.89,12218.75,2.39
2008-06-13,HSCEI,国企指数,12422.61,12213.12,12472.04,12213.12,2.07
2008-06-16,HSCEI,国企指数,12373.79,12558.36,12691.16,12336.28,2.91
2008-06-17,HSCEI,国企指数,12554.37,12568.03,12674.29,12484.6,1.51
2008-06-18,HSCEI,国企指数,12616.58,12829.33,12935.24,12480.42,3.62
2008-06-19,HSCEI,国企指数,12510.35,12431.44,12616.89,12340.63,2.15
2008-06-20,HSCEI,国企指数,12432.64,12343.54,12796.83,12316.87,3.86
2008-06-23,HSCEI,国企指数,12126.69,12236.31,12303.97,12091.28,1.72
2008-06-24,HSCEI,国企指数,12204.85,12018.51,12249.65,12018.51,1.89
2008-06-25,HSCEI,国企指数,12187.12,12196.25,12311.05,12120.61,1.58
2008-06-26,HSCEI,国企指数,12258.0,12095.98,12394.78,12091.76,2.48
2008-06-27,HSCEI,国企指数,11737.53,11814.42,11923.47,11647.43,2.28
2008-06-30,HSCEI,国企指数,11976.25,11909.75,11983.46,11822.01,1.37
2008-07-02,HSCEI,国企指数,11705.16,11608.92,11794.06,11459.3,2.81
2008-07-03,HSCEI,国企指数,11354.61,11139.92,11450.25,11079.29,3.2
2008-07-04,HSCEI,国企指数,11263.22,11225.18,11362.3,11201.29,1.45
2008-07-07,HSCEI,国企指数,11255.07,11711.95,11712.76,11255.07,4.08
2008-07-08,HSCEI,国企指数,11563.68,11293.32,11618.3,11210.7,3.48
2008-07-09,HSCEI,国企指数,11650.16,11834.31,11928.69,11650.16,2.47
2008-07-10,HSCEI,国企指数,11693.55,12053.66,12205.55,11674.72,4.49
2008-07-11,HSCEI,国企指数,12082.87,12306.99,12393.35,12058.73,2.78
2008-07-14,HSCEI,国企指数,12412.4,12266.88,12522.18,12218.17,2.47
2008-07-15,HSCEI,国企指数,11995.47,11687.32,11995.47,11574.02,3.44
2008-07-16,HSCEI,国企指数,11558.6,11716.78,11802.71,11558.6,2.09
2008-07-17,HSCEI,国企指数,12113.25,12056.56,12208.63,12050.32,1.35
2008-07-18,HSCEI,国企指数,12229.61,12123.88,12229.61,11961.18,2.23
2008-07-21,HSCEI,国企指数,12556.58,12458.81,12609.36,12458.81,1.24
2008-07-22,HSCEI,国企指数,12394.77,12443.38,12580.91,12312.92,2.15
2008-07-23,HSCEI,国企指数,12766.46,12849.76,12849.76,12678.18,1.38
2008-07-24,HSCEI,国企指数,12995.52,12757.63,13006.35,12757.63,1.94
2008-07-25,HSCEI,国企指数,12483.41,12421.67,12518.72,12267.67,1.97
2008-07-28,HSCEI,国企指数,12507.69,12399.85,12548.85,12360.56,1.52
2008-07-29,HSCEI,国企指数,12114.99,12148.04,12148.04,11992.84,1.25
2008-07-30,HSCEI,国企指数,12462.25,12469.26,12551.97,12370.85,1.49
2008-07-31,HSCEI,国企指数,12573.84,12506.74,12594.77,12450.5,1.16
2008-08-01,HSCEI,国企指数,12352.47,12545.22,12546.01,12102.17,3.55
2008-08-04,HSCEI,国企指数,12353.79,12296.59,12460.24,12227.09,1.86
2008-08-05,HSCEI,国企指数,12140.3,11947.64,12140.3,11772.18,2.99
2008-08-07,HSCEI,国企指数,12235.1,11943.85,12265.47,11807.76,3.83
2008-08-08,HSCEI,国企指数,11877.41,11742.39,12016.79,11614.16,3.37
2008-08-11,HSCEI,国企指数,11813.95,11645.13,11894.53,11625.49,2.29
2008-08-12,HSCEI,国企指数,11722.11,11445.55,11900.65,11445.55,3.91
2008-08-13,HSCEI,国企指数,11189.02,11111.37,11368.52,11042.92,2.84
2008-08-14,HSCEI,国企指数,11134.55,11251.61,11253.21,11044.58,1.88
2008-08-15,HSCEI,国企指数,11227.16,11170.2,11312.94,11097.65,1.91
2008-08-18,HSCEI,国企指数,11170.3,10966.37,11211.61,10890.87,2.87
2008-08-19,HSCEI,国企指数,10793.43,10714.44,11001.45,10714.44,2.62
2008-08-20,HSCEI,国企指数,10690.67,11179.16,11225.72,10690.67,4.99
2008-08-21,HSCEI,国企指数,11029.15,10916.5,11138.73,10852.16,2.56
2008-08-25,HSCEI,国企指数,11137.55,11324.25,11368.88,11137.55,2.12
2008-08-26,HSCEI,国企指数,11173.32,11406.64,11445.37,11131.7,2.77
2008-08-27,HSCEI,国企指数,11455.76,11780.91,11780.91,11455.76,2.85
2008-08-28,HSCEI,国企指数,11892.23,11497.68,11892.23,11417.42,4.03
2008-08-29,HSCEI,国企指数,11740.02,11664.43,11840.4,11664.43,1.53
2008-09-01,HSCEI,国企指数,11485.47,11438.88,11533.33,11393.07,1.2
2008-09-02,HSCEI,国企指数,11501.79,11453.15,11586.02,11171.52,3.62
2008-09-03,HSCEI,国企指数,11389.26,11076.83,11389.26,11032.59,3.11
2008-09-04,HSCEI,国企指数,11077.28,10924.91,11140.74,10857.32,2.56
2008-09-05,HSCEI,国企指数,10584.62,10695.86,10696.64,10502.2,1.78
2008-09-08,HSCEI,国企指数,11239.09,11136.34,11240.64,11029.88,1.97
2008-09-09,HSCEI,国企指数,10874.09,10825.25,10874.09,10727.13,1.32
2008-09-10,HSCEI,国企指数,10627.62,10491.4,10689.11,10428.54,2.41
2008-09-11,HSCEI,国企指数,10357.82,10052.03,10369.73,9881.94,4.65
2008-09-12,HSCEI,国企指数,10105.38,9975.0,10164.5,9875.6,2.87
2008-09-16,HSCEI,国企指数,9297.84,9236.58,9433.58,9146.5,2.88
2008-09-17,HSCEI,国企指数,9455.93,8665.15,9460.31,8665.15,8.61
2008-09-18,HSCEI,国企指数,8365.72,8633.73,8819.55,7789.17,11.89
2008-09-19,HSCEI,国企指数,9425.05,9974.67,9974.67,9348.9,7.25
2008-09-22,HSCEI,国企指数,10321.37,10227.38,10360.93,9768.06,5.94
2008-09-23,HSCEI,国企指数,9913.03,9704.5,9982.61,9704.5,2.72
2008-09-24,HSCEI,国企指数,9697.14,9732.02,9945.15,9613.77,3.41
2008-09-25,HSCEI,国企指数,9778.34,9764.52,10007.15,9712.79,3.02
2008-09-26,HSCEI,国企指数,9735.31,9589.01,9762.56,9413.03,3.58
2008-09-29,HSCEI,国企指数,9601.73,8955.26,9616.21,8892.62,7.55
2008-09-30,HSCEI,国企指数,8339.82,9070.31,9070.31,8315.04,8.43
2008-10-02,HSCEI,国企指数,8967.54,9331.05,9362.82,8861.89,5.52
2008-10-03,HSCEI,国企指数,9042.17,9013.27,9159.04,8974.02,1.98
2008-10-06,HSCEI,国企指数,8631.06,8416.9,8709.44,8380.31,3.65
2008-10-08,HSCEI,国企指数,7935.45,7452.74,8101.77,7452.74,7.71
2008-10-09,HSCEI,国企指数,7542.67,7743.47,7857.58,7542.67,4.23
2008-10-10,HSCEI,国企指数,7058.24,7135.8,7165.03,6856.94,3.98
2008-10-13,HSCEI,国企指数,7354.53,8083.43,8173.96,7141.36,14.47
2008-10-14,HSCEI,国企指数,8619.28,8435.46,8641.44,8289.29,4.36
2008-10-15,HSCEI,国企指数,8226.57,7894.06,8241.79,7832.27,4.85
2008-10-16,HSCEI,国企指数,7241.56,7363.39,7363.39,6985.85,4.78
2008-10-17,HSCEI,国企指数,7275.14,7007.53,7443.18,7007.53,5.92
2008-10-20,HSCEI,国企指数,7082.61,7441.13,7533.16,7082.61,6.43
2008-10-21,HSCEI,国企指数,7620.69,7267.12,7624.16,7218.26,5.45
2008-10-22,HSCEI,国企指数,7188.93,6700.87,7316.39,6614.08,9.66
2008-10-23,HSCEI,国企指数,6271.71,6403.15,6469.27,6086.46,5.71
2008-10-24,HSCEI,国企指数,6179.31,5802.71,6211.26,5802.71,6.38
2008-10-27,HSCEI,国企指数,5699.02,4990.08,5873.98,4792.37,18.64
2008-10-28,HSCEI,国企指数,5091.42,5683.06,5785.03,4985.6,16.02
2008-10-29,HSCEI,国企指数,5939.63,5786.71,6137.01,5565.7,10.05
2008-10-30,HSCEI,国企指数,6132.41,6764.04,6778.42,6132.41,11.16
2008-10-31,HSCEI,国企指数,6589.57,6611.15,6740.74,6345.79,5.84
2008-11-03,HSCEI,国企指数,6946.36,6806.33,7207.93,6748.65,6.95
2008-11-04,HSCEI,国企指数,6768.15,6860.88,6983.46,6519.62,6.81
2008-11-05,HSCEI,国企指数,7257.46,7225.69,7568.66,7225.69,5.0
2008-11-06,HSCEI,国企指数,6712.2,6599.5,6752.98,6517.64,3.26
2008-11-07,HSCEI,国企指数,6283.87,6794.59,6941.4,6283.87,9.96
2008-11-10,HSCEI,国企指数,7417.53,7412.85,7563.13,7264.37,4.4
2008-11-11,HSCEI,国企指数,7213.34,7136.92,7626.59,6983.71,8.67
2008-11-12,HSCEI,国企指数,7222.94,7134.54,7276.83,6896.27,5.33
2008-11-13,HSCEI,国企指数,6652.03,6795.58,6882.26,6543.02,4.75
2008-11-14,HSCEI,国企指数,7127.04,7021.64,7160.69,6995.61,2.43
2008-11-17,HSCEI,国企指数,7050.04,6968.09,7106.77,6839.92,3.8
2008-11-18,HSCEI,国企指数,6857.79,6598.35,6896.42,6385.86,7.33
2008-11-19,HSCEI,国企指数,6499.02,6489.12,6758.27,6440.95,4.81
2008-11-20,HSCEI,国企指数,6126.6,6190.9,6225.99,5997.5,3.52
2008-11-21,HSCEI,国企指数,5889.13,6424.97,6526.05,5889.13,10.29
2008-11-24,HSCEI,国企指数,6270.63,6376.96,6545.69,6270.63,4.28
2008-11-25,HSCEI,国企指数,6764.95,6658.0,6774.04,6597.73,2.76
2008-11-26,HSCEI,国企指数,6727.22,6934.11,6944.52,6727.22,3.26
2008-11-27,HSCEI,国企指数,7304.3,7120.83,7352.94,6972.68,5.48
2008-11-28,HSCEI,国企指数,7103.29,7207.48,7312.22,7103.29,2.93
2008-12-01,HSCEI,国企指数,7150.12,7391.69,7451.47,7091.56,4.99
2008-12-02,HSCEI,国企指数,6972.96,7002.48,7085.49,6947.76,1.86
2008-12-03,HSCEI,国企指数,7142.88,7232.54,7284.36,7141.9,2.03
2008-12-04,HSCEI,国企指数,7442.15,7227.19,7456.26,7169.68,3.96
2008-12-05,HSCEI,国企指数,7322.83,7428.54,7428.54,7264.01,2.28
2008-12-08,HSCEI,国企指数,7671.1,8137.45,8137.45,7671.1,6.28
2008-12-09,HSCEI,国企指数,8146.59,8001.74,8349.62,7964.8,4.73
2008-12-10,HSCEI,国企指数,8154.68,8507.49,8562.22,8154.68,5.09
2008-12-11,HSCEI,国企指数,8516.5,8486.45,8669.69,8395.99,3.22
2008-12-12,HSCEI,国企指数,8313.68,7911.76,8351.4,7717.27,7.47
2008-12-15,HSCEI,国企指数,8272.88,8005.21,8286.8,7970.84,3.99
2008-12-16,HSCEI,国企指数,8001.2,8063.75,8161.66,7849.93,3.89
2008-12-17,HSCEI,国企指数,8339.1,8372.26,8405.88,8155.35,3.11
2008-12-18,HSCEI,国企指数,8355.29,8555.06,8555.06,8337.45,2.6
2008-12-19,HSCEI,国企指数,8402.42,8435.31,8638.69,8324.8,3.67
2008-12-22,HSCEI,国企指数,8501.09,8138.42,8512.76,8138.42,4.44
2008-12-23,HSCEI,国企指数,8015.72,7720.02,8015.72,7687.77,4.03
2008-12-24,HSCEI,国企指数,7430.2,7685.17,7762.86,7430.2,4.31
2008-12-29,HSCEI,国企指数,7632.83,7797.78,7817.09,7528.69,3.75
2008-12-30,HSCEI,国企指数,7908.98,7786.19,7947.84,7772.81,2.24
2008-12-31,HSCEI,国企指数,7891.91,7891.8,8020.32,7851.32,2.17
2009-01-02,HSCEI,国企指数,7931.16,8314.11,8314.11,7923.26,4.95
2009-01-05,HSCEI,国企指数,8524.29,8676.75,8676.75,8394.57,3.39
2009-01-06,HSCEI,国企指数,8742.78,8644.51,8764.03,8561.51,2.33
2009-01-07,HSCEI,国企指数,8774.18,8244.68,8774.18,8234.62,6.24
2009-01-08,HSCEI,国企指数,8027.63,7760.02,8027.63,7709.91,3.85
2009-01-09,HSCEI,国企指数,7796.14,7723.81,7934.77,7686.76,3.2
2009-01-12,HSCEI,国企指数,7620.96,7311.23,7620.96,7258.26,4.7
2009-01-13,HSCEI,国企指数,7264.78,7080.53,7383.46,7064.28,4.37
2009-01-14,HSCEI,国企指数,7218.11,7219.04,7448.13,7181.67,3.76
2009-01-15,HSCEI,国企指数,6860.98,7042.36,7055.96,6806.85,3.45
2009-01-16,HSCEI,国企指数,7090.89,7147.34,7231.75,7025.31,2.93
2009-01-19,HSCEI,国企指数,7305.52,7246.15,7377.25,7110.6,3.73
2009-01-20,HSCEI,国企指数,6976.52,7005.88,7133.74,6951.62,2.51
2009-01-21,HSCEI,国企指数,6755.43,6730.82,6893.71,6668.04,3.22
2009-01-22,HSCEI,国企指数,6869.62,6760.77,6929.12,6760.77,2.5
2009-01-23,HSCEI,国企指数,6635.04,6661.93,6766.83,6613.41,2.27
2009-01-29,HSCEI,国企指数,7159.0,7002.7,7159.0,7002.7,2.35
2009-01-30,HSCEI,国企指数,6890.21,7131.98,7234.49,6814.49,6.0
2009-02-02,HSCEI,国企指数,7084.33,6911.99,7124.47,6848.3,3.87
2009-02-03,HSCEI,国企指数,7036.4,6960.11,7104.08,6923.7,2.61
2009-02-04,HSCEI,国企指数,7157.53,7241.72,7264.32,7133.25,1.88
2009-02-05,HSCEI,国企指数,7284.19,7455.81,7653.09,7284.19,5.09
2009-02-06,HSCEI,国企指数,7715.48,7698.67,7715.48,7507.96,2.78
2009-02-09,HSCEI,国企指数,7837.39,7754.57,7842.96,7613.26,2.98
2009-02-10,HSCEI,国企指数,7740.37,7814.68,7877.17,7658.23,2.82
2009-02-11,HSCEI,国企指数,7633.49,7599.57,7656.69,7463.37,2.47
2009-02-12,HSCEI,国企指数,7534.69,7367.56,7558.52,7286.12,3.58
2009-02-13,HSCEI,国企指数,7411.22,7568.73,7592.74,7395.97,2.67
2009-02-16,HSCEI,国企指数,7597.65,7560.55,7597.65,7397.53,2.64
2009-02-17,HSCEI,国企指数,7373.54,7193.33,7373.54,7181.6,2.54
2009-02-18,HSCEI,国企指数,7092.22,7212.54,7262.91,7037.79,3.13
2009-02-19,HSCEI,国企指数,7166.1,7266.24,7286.73,7108.1,2.48
2009-02-20,HSCEI,国企指数,7077.63,7066.32,7144.4,7039.39,1.45
2009-02-23,HSCEI,国企指数,7109.89,7307.01,7327.19,7109.89,3.08
2009-02-24,HSCEI,国企指数,7102.62,7068.21,7102.62,6950.87,2.08
2009-02-25,HSCEI,国企指数,7188.28,7183.72,7248.97,7090.11,2.25
2009-02-26,HSCEI,国企指数,7235.04,6995.41,7237.78,6910.12,4.56
2009-02-27,HSCEI,国企指数,7006.82,6902.84,7069.11,6877.72,2.74
2009-03-02,HSCEI,国企指数,6679.69,6582.23,6719.63,6538.68,2.62
2009-03-03,HSCEI,国企指数,6484.88,6617.57,6711.85,6403.95,4.68
2009-03-04,HSCEI,国企指数,6544.06,6948.37,7051.23,6544.06,7.66
2009-03-05,HSCEI,国企指数,7105.4,6900.75,7105.4,6879.62,3.25
2009-03-06,HSCEI,国企指数,6779.06,6785.47,6887.71,6743.42,2.09
2009-03-09,HSCEI,国企指数,6825.06,6725.58,6855.86,6711.76,2.12
2009-03-10,HSCEI,国企指数,6727.3,6880.67,6926.94,6727.3,2.97
2009-03-11,HSCEI,国企指数,7156.82,7007.74,7156.82,6971.16,2.7
2009-03-12,HSCEI,国企指数,6942.36,6962.48,7019.51,6880.12,1.99
2009-03-13,HSCEI,国企指数,7199.66,7282.52,7291.32,7159.35,1.9
2009-03-16,HSCEI,国企指数,7363.89,7599.35,7599.35,7363.89,3.23
2009-03-17,HSCEI,国企指数,7557.69,7508.08,7777.37,7508.08,3.54
2009-03-18,HSCEI,国企指数,7643.24,7632.52,7713.62,7610.03,1.38
2009-03-19,HSCEI,国企指数,7739.5,7731.43,7772.06,7604.42,2.2
2009-03-20,HSCEI,国企指数,7724.25,7495.96,7731.19,7454.31,3.58
2009-03-23,HSCEI,国企指数,7676.5,7959.91,7960.95,7676.5,3.79
2009-03-24,HSCEI,国企指数,8114.02,8063.29,8117.23,7889.15,2.87
2009-03-25,HSCEI,国企指数,8029.5,7966.99,8180.81,7923.58,3.19
2009-03-26,HSCEI,国企指数,8224.49,8489.29,8507.25,8223.56,3.56
2009-03-27,HSCEI,国企指数,8608.18,8481.22,8608.18,8336.4,3.2
2009-03-30,HSCEI,国企指数,8308.09,7900.09,8308.09,7878.21,5.07
2009-03-31,HSCEI,国企指数,7994.26,8070.13,8147.06,7898.07,3.15
2009-04-01,HSCEI,国企指数,8205.55,8077.68,8270.98,7929.96,4.23
2009-04-02,HSCEI,国企指数,8345.05,8572.2,8605.39,8345.05,3.22
2009-04-03,HSCEI,国企指数,8525.58,8574.73,8625.69,8496.56,1.51
2009-04-06,HSCEI,国企指数,8812.19,8804.45,8984.54,8687.75,3.46
2009-04-07,HSCEI,国企指数,8805.92,8772.65,8862.19,8662.78,2.26
2009-04-08,HSCEI,国企指数,8659.02,8546.71,8659.02,8359.95,3.41
2009-04-09,HSCEI,国企指数,8718.78,8831.82,8879.3,8687.71,2.24
2009-04-14,HSCEI,国企指数,9037.24,9214.91,9227.49,9006.98,2.5
2009-04-15,HSCEI,国企指数,9078.2,9305.46,9305.6,8969.57,3.65
2009-04-16,HSCEI,国企指数,9447.01,9141.23,9447.01,9118.12,3.53
2009-04-17,HSCEI,国企指数,9308.85,9052.18,9308.85,9025.85,3.1
2009-04-20,HSCEI,国企指数,9008.71,9230.04,9299.37,8903.65,4.37
2009-04-21,HSCEI,国企指数,8854.14,9039.09,9097.42,8854.14,2.64
2009-04-22,HSCEI,国企指数,9083.57,8721.25,9181.45,8706.33,5.26
2009-04-23,HSCEI,国企指数,8805.36,8939.09,8946.43,8701.33,2.81
2009-04-24,HSCEI,国企指数,8954.01,8979.18,9093.41,8843.3,2.8
2009-04-27,HSCEI,国企指数,8906.7,8641.43,8906.7,8620.82,3.18
2009-04-28,HSCEI,国企指数,8820.07,8485.22,8820.07,8381.59,5.07
2009-04-29,HSCEI,国企指数,8610.9,8796.08,8832.44,8566.61,3.13
2009-04-30,HSCEI,国企指数,9063.03,9084.91,9180.6,8979.8,2.28
2009-05-04,HSCEI,国企指数,9285.9,9641.91,9650.19,9268.71,4.2
2009-05-05,HSCEI,国企指数,9765.11,9602.08,9765.11,9501.44,2.73
2009-05-06,HSCEI,国企指数,9511.02,9750.21,9804.52,9420.17,4.0
2009-05-07,HSCEI,国企指数,10006.01,9896.93,10074.6,9673.23,4.12
2009-05-08,HSCEI,国企指数,9872.37,10051.9,10102.07,9789.79,3.16
2009-05-11,HSCEI,国企指数,9978.03,9764.27,10145.04,9715.85,4.27
2009-05-12,HSCEI,国企指数,9675.67,9722.22,9784.38,9561.18,2.29
2009-05-13,HSCEI,国企指数,9736.44,9738.62,9925.12,9674.43,2.58
2009-05-14,HSCEI,国企指数,9496.05,9448.53,9496.05,9377.82,1.21
2009-05-15,HSCEI,国企指数,9600.15,9607.29,9700.15,9566.77,1.41
2009-05-18,HSCEI,国企指数,9426.76,9792.24,9840.18,9369.57,4.9
2009-05-19,HSCEI,国企指数,10074.73,10072.51,10100.48,9974.88,1.28
2009-05-20,HSCEI,国企指数,10085.16,10042.61,10157.91,9975.13,1.81
2009-05-21,HSCEI,国企指数,9979.59,9927.28,10067.47,9907.06,1.6
2009-05-22,HSCEI,国企指数,9894.68,9790.79,9977.96,9615.52,3.65
2009-05-25,HSCEI,国企指数,9792.15,9799.36,9888.89,9639.66,2.55
2009-05-26,HSCEI,国企指数,9777.57,9684.07,9862.66,9677.13,1.89
2009-05-27,HSCEI,国企指数,9901.08,10202.25,10234.61,9876.65,3.7
