日期,代码,名称,今开,最新价,最高,最低,振幅
2020-01-27,CSEALL,斯里兰卡科伦坡,5991.29,5934.63,5992.92,5931.19,1.03
2020-01-28,CSEALL,斯里兰卡科伦坡,5934.63,5884.81,5934.63,5880.11,0.92
2020-01-29,CSEALL,斯里兰卡科伦坡,5884.81,5936.3,5947.17,5884.55,1.06
2020-01-30,CSEALL,斯里兰卡科伦坡,5936.3,5927.72,5942.22,5921.06,0.36
2020-01-31,CSEALL,斯里兰卡科伦坡,5927.72,5929.76,5939.53,5923.4,0.27
2020-02-03,CSEALL,斯里兰卡科伦坡,5929.76,5931.04,5940.96,5916.81,0.41
2020-02-05,CSEALL,斯里兰卡科伦坡,5931.04,5942.07,5945.46,5924.25,0.36
2020-02-06,CSEALL,斯里兰卡科伦坡,5942.07,5948.27,5953.94,5912.9,0.69
2020-02-07,CSEALL,斯里兰卡科伦坡,5948.27,5942.53,5954.93,5941.41,0.23
2020-02-10,CSEALL,斯里兰卡科伦坡,5942.53,5933.75,5943.02,5925.09,0.3
2020-02-11,CSEALL,斯里兰卡科伦坡,5933.75,5899.06,5940.12,5897.8,0.71
2020-02-12,CSEALL,斯里兰卡科伦坡,5899.06,5878.44,5899.06,5877.39,0.37
2020-02-13,CSEALL,斯里兰卡科伦坡,5878.44,5857.3,5884.79,5852.37,0.55
2020-02-14,CSEALL,斯里兰卡科伦坡,5857.3,5829.21,5871.09,5829.21,0.72
2020-02-17,CSEALL,斯里兰卡科伦坡,5829.21,5814.27,5843.84,5809.04,0.6
2020-02-18,CSEALL,斯里兰卡科伦坡,5814.27,5831.01,5832.58,5814.27,0.31
2020-02-19,CSEALL,斯里兰卡科伦坡,5831.01,5847.83,5857.24,5831.01,0.45
2020-02-20,CSEALL,斯里兰卡科伦坡,5847.83,5830.51,5848.85,5817.99,0.53
2020-02-24,CSEALL,斯里兰卡科伦坡,5830.51,5797.3,5840.69,5795.86,0.77
2020-02-25,CSEALL,斯里兰卡科伦坡,5797.3,5730.93,5800.66,5730.93,1.2
2020-02-26,CSEALL,斯里兰卡科伦坡,5730.93,5643.62,5732.74,5641.92,1.58
2020-02-27,CSEALL,斯里兰卡科伦坡,5643.62,5667.87,5694.79,5643.62,0.91
2020-02-28,CSEALL,斯里兰卡科伦坡,5667.87,5592.92,5667.87,5587.52,1.42
2020-03-02,CSEALL,斯里兰卡科伦坡,5592.92,5614.29,5627.68,5590.94,0.66
2020-03-03,CSEALL,斯里兰卡科伦坡,5614.29,5618.41,5649.71,5614.29,0.63
2020-03-04,CSEALL,斯里兰卡科伦坡,5618.41,5535.45,5623.83,5529.61,1.68
2020-03-05,CSEALL,斯里兰卡科伦坡,5535.45,5484.25,5548.48,5484.0,1.16
2020-03-06,CSEALL,斯里兰卡科伦坡,5484.25,5343.15,5484.25,5337.77,2.67
2020-03-10,CSEALL,斯里兰卡科伦坡,5343.15,5121.91,5343.15,5114.38,4.28
2020-03-11,CSEALL,斯里兰卡科伦坡,5121.91,5204.52,5223.8,5121.91,1.99
2020-03-12,CSEALL,斯里兰卡科伦坡,5204.52,5019.55,5204.52,5007.36,3.79
2020-03-13,CSEALL,斯里兰卡科伦坡,5019.55,4874.73,5019.55,4814.9,4.08
2020-03-20,CSEALL,斯里兰卡科伦坡,4765.15,4571.63,4874.73,4558.32,6.49
2020-05-11,CSEALL,斯里兰卡科伦坡,4384.1,4392.43,4571.63,4384.1,4.1
2020-05-12,CSEALL,斯里兰卡科伦坡,4307.81,4247.95,4392.43,4219.03,3.95
2020-05-13,CSEALL,斯里兰卡科伦坡,4278.24,4367.25,4419.45,4247.95,4.04
2020-05-14,CSEALL,斯里兰卡科伦坡,4386.81,4393.54,4426.98,4367.25,1.37
2020-05-15,CSEALL,斯里兰卡科伦坡,4407.44,4439.04,4457.04,4393.54,1.45
2020-05-18,CSEALL,斯里兰卡科伦坡,4479.71,4606.85,4634.18,4439.04,4.4
2020-05-19,CSEALL,斯里兰卡科伦坡,4662.4,4701.03,4761.23,4606.85,3.35
2020-05-20,CSEALL,斯里兰卡科伦坡,4729.98,4655.22,4759.8,4632.14,2.72
2020-05-21,CSEALL,斯里兰卡科伦坡,4655.22,4784.8,4807.09,4655.22,3.26
2020-05-22,CSEALL,斯里兰卡科伦坡,4818.41,4799.89,4860.83,4775.11,1.79
2020-05-26,CSEALL,斯里兰卡科伦坡,4821.39,4780.22,4825.73,4778.58,0.98
2020-05-27,CSEALL,斯里兰卡科伦坡,4784.03,4800.01,4813.09,4768.73,0.93
2020-05-28,CSEALL,斯里兰卡科伦坡,4820.17,4887.16,4887.16,4800.01,1.82
2020-05-29,CSEALL,斯里兰卡科伦坡,4900.19,4846.76,4902.43,4837.67,1.33
2020-06-01,CSEALL,斯里兰卡科伦坡,4846.57,4795.4,4847.44,4788.67,1.21
2020-06-02,CSEALL,斯里兰卡科伦坡,4811.49,4790.6,4814.57,4789.47,0.52
2020-06-03,CSEALL,斯里兰卡科伦坡,4788.35,4782.43,4799.2,4775.97,0.48
2020-06-04,CSEALL,斯里兰卡科伦坡,4782.43,4781.03,4806.75,4773.13,0.7
2020-06-08,CSEALL,斯里兰卡科伦坡,4796.92,4841.85,4841.85,4781.03,1.27
2020-06-09,CSEALL,斯里兰卡科伦坡,4854.99,4913.37,4919.98,4841.85,1.61
2020-06-10,CSEALL,斯里兰卡科伦坡,4923.3,4917.54,4937.42,4909.48,0.57
2020-06-11,CSEALL,斯里兰卡科伦坡,4931.05,4917.24,4952.08,4909.14,0.87
2020-06-12,CSEALL,斯里兰卡科伦坡,4891.56,4914.83,4921.83,4876.89,0.91
2020-06-15,CSEALL,斯里兰卡科伦坡,4909.0,4910.83,4923.49,4894.13,0.6
2020-06-16,CSEALL,斯里兰卡科伦坡,4910.83,4915.56,4940.99,4909.41,0.64
2020-06-17,CSEALL,斯里兰卡科伦坡,4932.85,4958.24,4983.34,4915.56,1.38
2020-06-18,CSEALL,斯里兰卡科伦坡,4967.29,4976.98,4992.23,4958.24,0.69
2020-06-19,CSEALL,斯里兰卡科伦坡,4980.08,4990.42,5001.34,4966.29,0.7
2020-06-22,CSEALL,斯里兰卡科伦坡,4999.81,5046.5,5064.4,4990.42,1.48
2020-06-23,CSEALL,斯里兰卡科伦坡,5053.09,5083.07,5094.92,5046.5,0.96
2020-06-24,CSEALL,斯里兰卡科伦坡,5108.18,5111.94,5127.31,5083.07,0.87
2020-06-25,CSEALL,斯里兰卡科伦坡,5130.24,5145.55,5153.12,5111.94,0.81
2020-06-26,CSEALL,斯里兰卡科伦坡,5145.55,5163.35,5163.35,5128.55,0.68
2020-06-29,CSEALL,斯里兰卡科伦坡,5172.87,5153.77,5178.56,5143.39,0.68
2020-06-30,CSEALL,斯里兰卡科伦坡,5163.76,5149.57,5165.37,5134.19,0.6
2020-07-01,CSEALL,斯里兰卡科伦坡,5148.85,5148.41,5159.81,5143.63,0.31
2020-07-02,CSEALL,斯里兰卡科伦坡,5149.81,5109.04,5149.82,5086.68,1.23
2020-07-03,CSEALL,斯里兰卡科伦坡,5059.82,5050.9,5060.17,5044.59,0.3
2020-07-06,CSEALL,斯里兰卡科伦坡,5050.87,5075.9,5085.64,5031.76,1.07
2020-07-07,CSEALL,斯里兰卡科伦坡,5082.08,5081.78,5105.82,5075.9,0.59
2020-07-08,CSEALL,斯里兰卡科伦坡,5082.57,5069.52,5085.12,5069.52,0.31
2020-07-09,CSEALL,斯里兰卡科伦坡,5077.22,5090.41,5097.57,5069.52,0.55
2020-07-10,CSEALL,斯里兰卡科伦坡,5069.36,4992.62,5090.41,4987.84,2.01
2020-07-13,CSEALL,斯里兰卡科伦坡,4892.5,4879.76,4992.62,4800.5,3.85
2020-07-14,CSEALL,斯里兰卡科伦坡,4862.28,4947.11,4981.09,4861.17,2.46
2020-07-15,CSEALL,斯里兰卡科伦坡,4946.06,4916.69,4948.67,4892.25,1.14
2020-07-16,CSEALL,斯里兰卡科伦坡,4918.82,4953.54,4964.62,4916.69,0.97
2020-07-17,CSEALL,斯里兰卡科伦坡,4953.54,4988.5,4992.88,4953.54,0.79
2020-07-20,CSEALL,斯里兰卡科伦坡,5002.92,5038.85,5039.68,4988.5,1.03
2020-07-21,CSEALL,斯里兰卡科伦坡,5051.33,5034.45,5051.5,5026.39,0.5
2020-07-22,CSEALL,斯里兰卡科伦坡,5036.64,5019.79,5041.84,5019.79,0.44
2020-07-23,CSEALL,斯里兰卡科伦坡,5022.63,5040.88,5048.69,5015.43,0.66
2020-07-24,CSEALL,斯里兰卡科伦坡,5041.2,5065.3,5071.59,5038.68,0.65
2020-07-27,CSEALL,斯里兰卡科伦坡,5084.75,5105.12,5112.48,5065.3,0.93
2020-07-28,CSEALL,斯里兰卡科伦坡,5114.01,5099.42,5116.21,5099.37,0.33
2020-07-29,CSEALL,斯里兰卡科伦坡,5102.28,5094.0,5109.43,5090.74,0.37
2020-07-30,CSEALL,斯里兰卡科伦坡,5092.37,5088.1,5094.0,5076.43,0.34
2020-07-31,CSEALL,斯里兰卡科伦坡,5093.17,5124.26,5135.39,5088.1,0.93
2020-08-04,CSEALL,斯里兰卡科伦坡,5138.02,5166.81,5179.29,5124.26,1.07
2020-08-05,CSEALL,斯里兰卡科伦坡,5178.36,5146.44,5182.35,5146.44,0.7
2020-08-06,CSEALL,斯里兰卡科伦坡,5146.44,5176.85,5185.23,5146.44,0.75
