日期,代码,名称,今开,最新价,最高,最低,振幅
2016-10-05,BFX,比利时BFX,3542.05,3562.25,3567.6,3528.15,1.11
2016-10-06,BFX,比利时BFX,3580.0,3559.59,3583.8,3557.12,0.75
2016-10-07,BFX,比利时BFX,3564.0,3526.21,3564.21,3520.9,1.22
2016-10-10,BFX,比利时BFX,3527.7,3551.64,3552.65,3499.6,1.5
2016-10-11,BFX,比利时BFX,3543.0,3544.03,3565.79,3540.23,0.72
2016-10-12,BFX,比利时BFX,3533.0,3525.37,3543.85,3521.15,0.64
2016-10-13,BFX,比利时BFX,3506.2,3505.9,3512.66,3484.5,0.8
2016-10-14,BFX,比利时BFX,3520.3,3555.49,3572.12,3518.2,1.54
2016-10-17,BFX,比利时BFX,3544.3,3548.74,3564.05,3537.5,0.75
2016-10-18,BFX,比利时BFX,3568.6,3592.97,3596.78,3565.77,0.87
2016-10-19,BFX,比利时BFX,3594.15,3599.4,3602.9,3575.66,0.76
2016-10-20,BFX,比利时BFX,3605.45,3610.4,3617.31,3582.19,0.98
2016-10-21,BFX,比利时BFX,3612.1,3588.3,3614.38,3578.6,0.99
2016-10-24,BFX,比利时BFX,3603.6,3594.89,3621.75,3594.89,0.75
2016-10-25,BFX,比利时BFX,3605.45,3588.02,3608.07,3581.36,0.74
2016-10-26,BFX,比利时BFX,3590.1,3570.63,3592.2,3558.15,0.95
2016-10-27,BFX,比利时BFX,3575.6,3587.64,3599.97,3560.4,1.11
2016-10-28,BFX,比利时BFX,3552.6,3559.21,3570.28,3536.87,0.93
2016-10-31,BFX,比利时BFX,3539.55,3540.56,3548.95,3533.4,0.44
2016-11-01,BFX,比利时BFX,3555.45,3499.8,3557.2,3498.9,1.65
2016-11-02,BFX,比利时BFX,3471.7,3457.02,3477.75,3454.97,0.65
2016-11-03,BFX,比利时BFX,3461.7,3454.53,3484.88,3454.5,0.88
2016-11-04,BFX,比利时BFX,3438.3,3439.55,3444.0,3417.6,0.76
2016-11-07,BFX,比利时BFX,3482.85,3477.89,3484.9,3463.1,0.63
2016-11-08,BFX,比利时BFX,3475.8,3489.28,3491.7,3466.8,0.72
2016-11-09,BFX,比利时BFX,3390.8,3538.93,3539.96,3384.68,4.45
2016-11-10,BFX,比利时BFX,3558.6,3491.05,3579.82,3480.42,2.81
2016-11-11,BFX,比利时BFX,3513.3,3491.41,3519.22,3463.7,1.59
2016-11-14,BFX,比利时BFX,3517.6,3495.01,3533.26,3488.31,1.29
2016-11-15,BFX,比利时BFX,3502.7,3486.33,3508.2,3470.85,1.07
2016-11-16,BFX,比利时BFX,3494.4,3466.27,3496.91,3457.1,1.14
2016-11-17,BFX,比利时BFX,3452.9,3469.32,3469.32,3434.3,1.01
2016-11-18,BFX,比利时BFX,3480.0,3426.21,3480.23,3426.21,1.56
2016-11-21,BFX,比利时BFX,3443.8,3447.61,3451.8,3415.1,1.07
2016-11-22,BFX,比利时BFX,3474.1,3473.83,3489.6,3465.95,0.69
2016-11-23,BFX,比利时BFX,3483.4,3467.94,3489.45,3460.5,0.83
2016-11-24,BFX,比利时BFX,3479.3,3473.25,3485.7,3462.7,0.66
2016-11-25,BFX,比利时BFX,3479.9,3492.77,3492.77,3465.75,0.78
2016-11-28,BFX,比利时BFX,3485.6,3463.14,3486.48,3453.58,0.94
2016-11-29,BFX,比利时BFX,3446.4,3469.34,3476.3,3440.83,1.02
2016-11-30,BFX,比利时BFX,3467.8,3478.63,3494.03,3465.1,0.83
2016-12-01,BFX,比利时BFX,3467.2,3450.44,3482.6,3441.2,1.19
2016-12-02,BFX,比利时BFX,3434.85,3427.61,3437.02,3402.1,1.01
2016-12-05,BFX,比利时BFX,3416.3,3462.74,3484.42,3411.15,2.14
2016-12-06,BFX,比利时BFX,3470.4,3525.76,3529.8,3467.3,1.8
2016-12-07,BFX,比利时BFX,3551.8,3531.83,3558.91,3521.6,1.06
2016-12-08,BFX,比利时BFX,3536.2,3565.45,3566.0,3525.08,1.16
2016-12-09,BFX,比利时BFX,3566.1,3557.53,3572.4,3546.9,0.72
2016-12-12,BFX,比利时BFX,3561.2,3547.83,3569.05,3543.84,0.71
2016-12-13,BFX,比利时BFX,3543.7,3581.27,3583.4,3538.38,1.27
2016-12-14,BFX,比利时BFX,3573.8,3545.94,3573.82,3544.78,0.81
2016-12-15,BFX,比利时BFX,3552.6,3569.65,3576.5,3540.8,1.01
2016-12-16,BFX,比利时BFX,3560.3,3582.55,3592.6,3558.92,0.94
2016-12-19,BFX,比利时BFX,3580.7,3576.19,3581.95,3568.3,0.38
2016-12-20,BFX,比利时BFX,3575.3,3605.27,3605.27,3574.82,0.85
2016-12-21,BFX,比利时BFX,3594.8,3599.36,3603.35,3588.21,0.42
2016-12-22,BFX,比利时BFX,3594.3,3596.92,3602.45,3587.2,0.42
2016-12-23,BFX,比利时BFX,3602.4,3599.79,3608.4,3594.66,0.38
2016-12-27,BFX,比利时BFX,3603.45,3606.66,3616.74,3601.41,0.43
2016-12-28,BFX,比利时BFX,3606.2,3608.89,3608.89,3594.0,0.41
2016-12-29,BFX,比利时BFX,3591.85,3601.09,3604.29,3589.3,0.42
2017-01-02,BFX,比利时BFX,3596.5,3630.22,3630.22,3592.87,1.04
2017-01-03,BFX,比利时BFX,3642.25,3657.05,3669.9,3636.04,0.93
2017-01-04,BFX,比利时BFX,3667.8,3665.69,3671.75,3655.34,0.45
2017-01-05,BFX,比利时BFX,3662.2,3658.69,3679.62,3647.22,0.88
2017-01-06,BFX,比利时BFX,3651.15,3665.5,3666.83,3649.19,0.48
2017-01-09,BFX,比利时BFX,3665.15,3638.86,3667.62,3630.45,1.01
2017-01-10,BFX,比利时BFX,3638.1,3632.02,3638.74,3612.43,0.72
2017-01-11,BFX,比利时BFX,3622.15,3619.49,3633.7,3607.01,0.73
2017-01-12,BFX,比利时BFX,3602.4,3588.85,3613.3,3585.75,0.76
2017-01-13,BFX,比利时BFX,3613.75,3634.44,3639.2,3606.11,0.92
2017-01-16,BFX,比利时BFX,3615.9,3594.58,3620.85,3594.58,0.72
2017-01-17,BFX,比利时BFX,3592.0,3588.31,3600.95,3575.27,0.71
2017-01-18,BFX,比利时BFX,3601.85,3584.29,3603.12,3569.5,0.94
2017-01-19,BFX,比利时BFX,3599.05,3593.97,3609.19,3583.24,0.72
2017-01-20,BFX,比利时BFX,3593.66,3588.53,3606.41,3584.34,0.61
2017-01-23,BFX,比利时BFX,3571.85,3562.43,3575.25,3552.4,0.64
2017-01-24,BFX,比利时BFX,3567.65,3559.45,3573.75,3552.4,0.6
2017-01-25,BFX,比利时BFX,3580.95,3605.05,3611.2,3573.67,1.05
2017-01-26,BFX,比利时BFX,3616.77,3610.21,3622.93,3605.19,0.49
2017-01-27,BFX,比利时BFX,3612.2,3605.3,3612.43,3593.1,0.54
2017-01-30,BFX,比利时BFX,3598.1,3564.95,3601.5,3553.7,1.33
2017-01-31,BFX,比利时BFX,3568.1,3551.9,3585.3,3551.15,0.96
2017-02-01,BFX,比利时BFX,3565.6,3572.65,3590.15,3564.3,0.73
2017-02-02,BFX,比利时BFX,3579.0,3591.0,3595.15,3569.85,0.71
2017-02-03,BFX,比利时BFX,3594.9,3610.9,3615.5,3594.6,0.58
2017-02-06,BFX,比利时BFX,3614.25,3578.1,3625.71,3577.3,1.34
2017-02-07,BFX,比利时BFX,3565.2,3589.71,3599.8,3565.19,0.97
2017-02-08,BFX,比利时BFX,3593.75,3584.03,3601.4,3562.07,1.1
2017-02-09,BFX,比利时BFX,3591.5,3611.67,3612.83,3587.42,0.71
2017-02-10,BFX,比利时BFX,3611.7,3590.95,3616.97,3582.25,0.96
2017-02-13,BFX,比利时BFX,3598.1,3617.6,3621.1,3589.48,0.88
2017-02-14,BFX,比利时BFX,3615.6,3624.19,3626.4,3605.4,0.58
2017-02-15,BFX,比利时BFX,3628.25,3618.56,3634.05,3613.34,0.57
2017-02-16,BFX,比利时BFX,3618.4,3619.27,3628.05,3614.08,0.39
2017-02-17,BFX,比利时BFX,3620.3,3610.44,3633.6,3592.7,1.13
2017-02-20,BFX,比利时BFX,3633.8,3620.6,3633.8,3610.5,0.65
2017-02-21,BFX,比利时BFX,3616.2,3628.3,3636.8,3604.3,0.9
2017-02-22,BFX,比利时BFX,3631.05,3621.7,3643.9,3607.2,1.01
2017-02-23,BFX,比利时BFX,3623.45,3605.2,3628.0,3602.2,0.71
2017-02-24,BFX,比利时BFX,3602.2,3579.1,3604.3,3550.5,1.49
2017-02-27,BFX,比利时BFX,3579.25,3575.46,3582.7,3567.63,0.42
2017-02-28,BFX,比利时BFX,3581.25,3584.13,3588.5,3558.95,0.83
2017-03-01,BFX,比利时BFX,3616.35,3660.51,3662.1,3613.34,1.36
2017-03-02,BFX,比利时BFX,3662.55,3668.37,3679.7,3658.52,0.58
2017-03-03,BFX,比利时BFX,3657.8,3702.86,3706.54,3654.45,1.42
2017-03-06,BFX,比利时BFX,3687.2,3687.06,3694.9,3677.4,0.47
2017-03-07,BFX,比利时BFX,3686.6,3684.13,3691.11,3670.89,0.55
2017-03-08,BFX,比利时BFX,3685.25,3699.47,3711.73,3674.15,1.02
2017-03-09,BFX,比利时BFX,3699.3,3744.54,3747.0,3694.49,1.42
2017-03-10,BFX,比利时BFX,3754.3,3764.65,3778.95,3753.18,0.69
2017-03-13,BFX,比利时BFX,3769.3,3771.04,3772.3,3758.3,0.37
2017-03-14,BFX,比利时BFX,3760.3,3750.83,3767.95,3740.35,0.73
2017-03-15,BFX,比利时BFX,3752.95,3759.81,3765.25,3745.7,0.52
2017-03-16,BFX,比利时BFX,3780.25,3778.13,3800.06,3773.17,0.72
2017-03-17,BFX,比利时BFX,3778.2,3799.86,3799.86,3772.55,0.72
2017-03-20,BFX,比利时BFX,3785.2,3792.3,3801.9,3782.0,0.52
2017-03-21,BFX,比利时BFX,3800.35,3756.7,3802.05,3753.6,1.28
2017-03-22,BFX,比利时BFX,3733.05,3729.9,3739.9,3706.7,0.88
2017-03-23,BFX,比利时BFX,3728.15,3763.1,3763.1,3720.5,1.14
2017-03-24,BFX,比利时BFX,3758.5,3747.43,3759.92,3740.22,0.52
2017-03-27,BFX,比利时BFX,3719.05,3739.54,3740.74,3718.19,0.6
2017-03-28,BFX,比利时BFX,3747.65,3767.8,3769.8,3738.3,0.84
2017-03-29,BFX,比利时BFX,3782.05,3787.54,3787.54,3764.45,0.61
2017-03-30,BFX,比利时BFX,3788.0,3795.27,3798.87,3775.81,0.61
2017-03-31,BFX,比利时BFX,3784.25,3817.02,3817.1,3783.11,0.9
2017-04-03,BFX,比利时BFX,3815.8,3800.44,3823.2,3798.2,0.65
2017-04-04,BFX,比利时BFX,3806.5,3805.12,3817.75,3790.35,0.72
2017-04-05,BFX,比利时BFX,3804.8,3808.75,3824.58,3802.74,0.57
2017-04-06,BFX,比利时BFX,3792.08,3820.8,3822.39,3784.03,1.01
2017-04-07,BFX,比利时BFX,3805.43,3819.44,3822.16,3804.35,0.47
2017-04-10,BFX,比利时BFX,3818.22,3822.08,3827.15,3810.75,0.43
2017-04-11,BFX,比利时BFX,3801.04,3807.6,3821.88,3791.28,0.8
2017-04-12,BFX,比利时BFX,3807.74,3807.72,3824.83,3804.41,0.54
2017-04-13,BFX,比利时BFX,3800.43,3788.85,3802.86,3779.61,0.61
2017-04-14,BFX,比利时BFX,3790.76,3790.76,3790.76,3790.76,0.0
2017-04-18,BFX,比利时BFX,3801.73,3745.95,3809.98,3745.91,1.69
2017-04-19,BFX,比利时BFX,3751.64,3770.43,3774.12,3746.54,0.74
2017-04-20,BFX,比利时BFX,3753.95,3770.28,3784.03,3752.91,0.83
2017-04-21,BFX,比利时BFX,3772.55,3770.45,3793.87,3756.55,0.99
2017-04-24,BFX,比利时BFX,3874.51,3887.87,3887.97,3860.95,0.72
2017-04-25,BFX,比利时BFX,3893.03,3889.69,3898.88,3880.08,0.48
2017-04-26,BFX,比利时BFX,3877.68,3890.83,3894.05,3875.83,0.47
2017-04-27,BFX,比利时BFX,3873.81,3882.69,3886.13,3868.41,0.46
2017-04-28,BFX,比利时BFX,3865.56,3875.53,3883.91,3861.91,0.57
2017-05-02,BFX,比利时BFX,3876.74,3909.88,3910.7,3871.78,1.0
2017-05-03,BFX,比利时BFX,3917.58,3932.86,3933.65,3913.03,0.53
2017-05-04,BFX,比利时BFX,3955.84,4003.66,4003.66,3954.34,1.25
2017-05-05,BFX,比利时BFX,3981.8,4037.94,4038.42,3977.2,1.53
2017-05-08,BFX,比利时BFX,4037.23,4037.23,4055.96,4014.45,1.03
2017-05-09,BFX,比利时BFX,4022.53,4036.8,4049.04,4022.53,0.66
2017-05-10,BFX,比利时BFX,4030.63,4041.03,4045.74,4024.83,0.52
2017-05-11,BFX,比利时BFX,4045.86,4004.17,4047.71,3995.93,1.28
2017-05-12,BFX,比利时BFX,4000.44,4008.34,4016.11,3993.67,0.56
2017-05-15,BFX,比利时BFX,4019.82,4023.65,4026.81,4006.18,0.51
2017-05-16,BFX,比利时BFX,4009.08,4010.58,4014.85,3998.62,0.4
2017-05-17,BFX,比利时BFX,3987.98,3954.11,4001.49,3943.98,1.43
2017-05-18,BFX,比利时BFX,3932.91,3906.04,3945.3,3874.8,1.78
2017-05-19,BFX,比利时BFX,3925.37,3949.44,3953.59,3920.98,0.83
2017-05-22,BFX,比利时BFX,3958.61,3895.83,3962.35,3889.79,1.84
2017-05-23,BFX,比利时BFX,3891.6,3914.82,3927.06,3888.39,0.99
2017-05-24,BFX,比利时BFX,3909.52,3902.71,3913.51,3890.61,0.58
2017-05-25,BFX,比利时BFX,3916.32,3894.37,3916.32,3887.34,0.74
2017-05-26,BFX,比利时BFX,3892.52,3900.93,3900.93,3868.79,0.83
2017-05-29,BFX,比利时BFX,3893.38,3893.48,3896.93,3881.01,0.41
2017-05-30,BFX,比利时BFX,3872.03,3890.84,3896.68,3865.42,0.8
2017-05-31,BFX,比利时BFX,3892.74,3888.32,3913.49,3881.33,0.83
2017-06-01,BFX,比利时BFX,3889.04,3897.29,3907.67,3886.41,0.55
2017-06-02,BFX,比利时BFX,3915.56,3915.04,3947.07,3909.88,0.95
2017-06-05,BFX,比利时BFX,3918.59,3900.35,3922.71,3898.88,0.61
2017-06-06,BFX,比利时BFX,3889.2,3878.26,3893.95,3866.22,0.71
2017-06-07,BFX,比利时BFX,3875.22,3906.81,3932.57,3864.91,1.74
2017-06-08,BFX,比利时BFX,3914.71,3918.23,3926.61,3897.36,0.75
2017-06-09,BFX,比利时BFX,3925.44,3946.42,3957.46,3924.64,0.84
2017-06-12,BFX,比利时BFX,3940.48,3899.49,3940.48,3893.27,1.2
2017-06-13,BFX,比利时BFX,3903.69,3910.86,3919.45,3895.63,0.61
2017-06-14,BFX,比利时BFX,3921.31,3902.48,3945.49,3902.48,1.1
2017-06-15,BFX,比利时BFX,3893.1,3888.87,3896.21,3856.5,1.02
2017-06-16,BFX,比利时BFX,3904.01,3908.43,3920.26,3895.82,0.63
2017-06-19,BFX,比利时BFX,3927.31,3935.27,3942.91,3926.46,0.42
2017-06-20,BFX,比利时BFX,3941.9,3910.2,3946.43,3910.2,0.92
2017-06-21,BFX,比利时BFX,3887.45,3869.94,3889.62,3847.31,1.08
2017-06-22,BFX,比利时BFX,3852.16,3853.35,3862.89,3837.72,0.65
2017-06-23,BFX,比利时BFX,3843.99,3843.76,3849.3,3833.56,0.41
2017-06-26,BFX,比利时BFX,3860.28,3861.74,3885.24,3858.98,0.68
2017-06-27,BFX,比利时BFX,3857.68,3839.85,3867.71,3832.31,0.92
2017-06-28,BFX,比利时BFX,3826.06,3839.51,3844.14,3798.87,1.18
2017-06-29,BFX,比利时BFX,3851.42,3796.57,3859.67,3782.82,2.0
2017-06-30,BFX,比利时BFX,3798.9,3793.62,3823.0,3786.16,0.97
2017-07-03,BFX,比利时BFX,3813.59,3839.91,3843.0,3809.98,0.87
2017-07-04,BFX,比利时BFX,3826.79,3834.97,3849.53,3826.15,0.61
2017-07-05,BFX,比利时BFX,3830.79,3838.97,3845.78,3822.9,0.6
2017-07-06,BFX,比利时BFX,3839.7,3822.94,3840.23,3797.34,1.12
2017-07-07,BFX,比利时BFX,3833.26,3835.83,3835.83,3813.18,0.59
2017-07-10,BFX,比利时BFX,3844.99,3845.08,3854.79,3838.45,0.43
2017-07-11,BFX,比利时BFX,3846.97,3824.74,3859.32,3819.13,1.05
2017-07-12,BFX,比利时BFX,3831.73,3867.48,3879.64,3831.59,1.26
2017-07-13,BFX,比利时BFX,3875.42,3894.58,3910.18,3874.58,0.92
2017-07-14,BFX,比利时BFX,3898.29,3902.78,3907.06,3889.06,0.46
2017-07-17,BFX,比利时BFX,3911.45,3909.23,3917.62,3889.06,0.73
2017-07-18,BFX,比利时BFX,3902.56,3872.44,3909.56,3862.22,1.21
2017-07-19,BFX,比利时BFX,3888.75,3901.39,3901.39,3872.64,0.74
2017-07-20,BFX,比利时BFX,3914.29,3899.87,3927.5,3891.12,0.93
2017-07-21,BFX,比利时BFX,3898.21,3883.47,3910.47,3869.87,1.04
2017-07-24,BFX,比利时BFX,3883.64,3872.66,3888.95,3855.64,0.86
2017-07-25,BFX,比利时BFX,3877.46,3901.76,3920.98,3874.45,1.2
2017-07-26,BFX,比利时BFX,3911.91,3952.7,3954.08,3907.14,1.2
2017-07-27,BFX,比利时BFX,3967.58,3985.6,3994.31,3965.52,0.73
2017-07-28,BFX,比利时BFX,3963.64,3944.56,3971.13,3926.82,1.11
2017-07-31,BFX,比利时BFX,3945.56,3942.46,3965.29,3940.96,0.62
2017-08-01,BFX,比利时BFX,3961.79,3960.36,3967.09,3940.5,0.67
2017-08-02,BFX,比利时BFX,3974.87,3938.16,3975.07,3925.83,1.24
2017-08-03,BFX,比利时BFX,3929.79,3949.0,3951.57,3917.47,0.87
2017-08-04,BFX,比利时BFX,3936.64,3969.99,3974.96,3932.45,1.08
2017-08-07,BFX,比利时BFX,3971.22,3960.03,3973.09,3949.19,0.6
2017-08-08,BFX,比利时BFX,3952.79,3961.95,3966.11,3946.29,0.5
2017-08-09,BFX,比利时BFX,3942.33,3926.58,3946.8,3902.09,1.13
2017-08-10,BFX,比利时BFX,3925.73,3904.93,3938.56,3886.12,1.34
2017-08-11,BFX,比利时BFX,3878.45,3866.47,3883.39,3849.5,0.87
2017-08-14,BFX,比利时BFX,3888.65,3909.48,3919.36,3883.95,0.92
2017-08-15,BFX,比利时BFX,3924.58,3932.21,3940.17,3911.47,0.73
2017-08-16,BFX,比利时BFX,3945.22,3954.08,3961.92,3943.14,0.48
2017-08-17,BFX,比利时BFX,3943.37,3943.74,3956.9,3932.31,0.62
2017-08-18,BFX,比利时BFX,3907.55,3924.78,3925.37,3892.95,0.82
2017-08-21,BFX,比利时BFX,3915.41,3902.17,3920.79,3892.98,0.71
2017-08-22,BFX,比利时BFX,3924.89,3930.75,3935.66,3916.55,0.49
2017-08-23,BFX,比利时BFX,3920.12,3909.7,3934.95,3904.47,0.78
2017-08-24,BFX,比利时BFX,3919.09,3917.99,3931.67,3909.87,0.56
2017-08-25,BFX,比利时BFX,3921.1,3905.71,3927.84,3905.71,0.56
2017-08-28,BFX,比利时BFX,3884.46,3884.55,3906.23,3875.68,0.78
2017-08-29,BFX,比利时BFX,3850.87,3846.6,3855.7,3826.57,0.75
2017-08-30,BFX,比利时BFX,3871.44,3873.58,3879.67,3861.77,0.47
2017-08-31,BFX,比利时BFX,3887.37,3887.55,3901.68,3871.49,0.78
2017-09-01,BFX,比利时BFX,3901.84,3901.42,3913.01,3896.88,0.41
2017-09-04,BFX,比利时BFX,3880.99,3884.47,3894.89,3876.46,0.47
2017-09-05,BFX,比利时BFX,3891.81,3883.69,3907.07,3879.54,0.71
2017-09-06,BFX,比利时BFX,3865.63,3890.55,3902.17,3863.15,1.0
2017-09-07,BFX,比利时BFX,3900.16,3921.94,3934.06,3893.64,1.04
2017-09-08,BFX,比利时BFX,3915.76,3938.24,3942.11,3913.01,0.74
2017-09-11,BFX,比利时BFX,3957.92,3977.54,3983.41,3955.6,0.71
2017-09-12,BFX,比利时BFX,3989.37,3995.2,4007.04,3983.99,0.58
2017-09-13,BFX,比利时BFX,3990.91,3989.13,4000.13,3983.08,0.43
2017-09-14,BFX,比利时BFX,3980.6,3989.41,4001.02,3976.01,0.63
2017-09-15,BFX,比利时BFX,3985.14,3967.52,3988.72,3962.21,0.66
2017-09-18,BFX,比利时BFX,3981.38,3968.31,3989.01,3964.17,0.63
2017-09-19,BFX,比利时BFX,3967.13,3973.03,3973.21,3962.09,0.28
2017-09-20,BFX,比利时BFX,3966.64,3965.49,3971.91,3955.79,0.41
2017-09-21,BFX,比利时BFX,3975.18,3968.67,3982.47,3962.51,0.5
2017-09-22,BFX,比利时BFX,3962.36,3957.96,3977.71,3953.72,0.6
2017-09-25,BFX,比利时BFX,3949.73,3963.2,3965.36,3944.71,0.52
2017-09-26,BFX,比利时BFX,3960.79,3968.48,3977.79,3959.79,0.45
2017-09-27,BFX,比利时BFX,3976.96,3986.81,3995.72,3972.55,0.58
2017-09-28,BFX,比利时BFX,3989.21,4001.31,4006.32,3986.85,0.49
2017-09-29,BFX,比利时BFX,3996.28,4017.75,4017.75,3986.46,0.78
2017-10-02,BFX,比利时BFX,4013.92,4031.64,4031.64,4012.68,0.47
2017-10-03,BFX,比利时BFX,4042.37,4045.32,4045.43,4033.63,0.29
2017-10-04,BFX,比利时BFX,4045.4,4044.39,4052.37,4029.24,0.57
2017-10-05,BFX,比利时BFX,4040.65,4064.18,4064.18,4039.03,0.62
2017-10-06,BFX,比利时BFX,4061.5,4047.37,4064.12,4041.23,0.56
2017-10-09,BFX,比利时BFX,4051.26,4054.4,4058.59,4043.78,0.37
2017-10-10,BFX,比利时BFX,4054.5,4055.24,4063.48,4042.87,0.51
2017-10-11,BFX,比利时BFX,4046.41,4059.04,4061.12,4041.53,0.48
2017-10-12,BFX,比利时BFX,4058.46,4070.68,4073.35,4050.08,0.57
2017-10-13,BFX,比利时BFX,4065.91,4069.91,4082.28,4057.1,0.62
2017-10-16,BFX,比利时BFX,4070.58,4060.79,4075.04,4058.59,0.4
2017-10-17,BFX,比利时BFX,4062.78,4068.77,4076.84,4059.79,0.42
2017-10-18,BFX,比利时BFX,4074.93,4075.25,4080.55,4064.58,0.39
2017-10-19,BFX,比利时BFX,4069.9,4066.02,4077.09,4044.36,0.8
2017-10-20,BFX,比利时BFX,4078.44,4082.98,4086.17,4068.35,0.44
2017-10-23,BFX,比利时BFX,4083.16,4089.84,4095.87,4071.58,0.59
2017-10-24,BFX,比利时BFX,4085.53,4080.04,4098.3,4071.11,0.66
2017-10-25,BFX,比利时BFX,4073.17,4048.5,4082.74,4040.78,1.03
2017-10-26,BFX,比利时BFX,4039.38,4089.7,4095.03,4034.56,1.49
2017-10-27,BFX,比利时BFX,4104.45,4092.16,4123.66,4083.84,0.97
2017-10-30,BFX,比利时BFX,4093.98,4078.68,4093.98,4071.22,0.56
2017-10-31,BFX,比利时BFX,4084.77,4096.38,4102.47,4077.71,0.61
2017-11-01,BFX,比利时BFX,4107.47,4116.5,4129.81,4106.71,0.56
2017-11-02,BFX,比利时BFX,4117.74,4102.26,4127.17,4088.43,0.94
2017-11-03,BFX,比利时BFX,4101.95,4112.55,4112.55,4091.89,0.5
2017-11-06,BFX,比利时BFX,4107.75,4118.51,4124.2,4101.52,0.55
2017-11-07,BFX,比利时BFX,4116.54,4097.64,4121.08,4094.73,0.64
2017-11-08,BFX,比利时BFX,4085.86,4085.49,4087.79,4063.37,0.6
2017-11-09,BFX,比利时BFX,4087.3,4043.49,4096.77,4036.31,1.48
2017-11-10,BFX,比利时BFX,4042.84,4026.26,4051.34,4022.51,0.71
2017-11-13,BFX,比利时BFX,4033.27,4007.57,4035.97,3987.43,1.21
2017-11-14,BFX,比利时BFX,4009.23,3984.63,4025.06,3978.18,1.17
2017-11-15,BFX,比利时BFX,3957.16,3963.83,3971.17,3937.48,0.85
2017-11-16,BFX,比利时BFX,3981.71,3991.86,3997.07,3965.23,0.8
2017-11-17,BFX,比利时BFX,3986.48,3954.04,3987.81,3939.23,1.22
2017-11-20,BFX,比利时BFX,3943.42,3962.24,3967.75,3940.82,0.68
2017-11-21,BFX,比利时BFX,3953.83,3970.62,3983.73,3953.62,0.76
2017-11-22,BFX,比利时BFX,3975.8,3969.19,4002.09,3969.19,0.83
2017-11-23,BFX,比利时BFX,3954.65,3978.19,3984.13,3948.91,0.89
2017-11-24,BFX,比利时BFX,3975.5,3985.46,4004.21,3975.5,0.72
2017-11-27,BFX,比利时BFX,3978.28,3971.24,4005.21,3970.51,0.87
2017-11-28,BFX,比利时BFX,3973.28,3985.66,3988.27,3967.63,0.52
2017-11-29,BFX,比利时BFX,4000.74,3999.41,4019.28,3994.89,0.61
2017-11-30,BFX,比利时BFX,4001.89,3984.1,4008.98,3982.58,0.66
2017-12-01,BFX,比利时BFX,3987.61,3964.28,3994.95,3955.66,0.99
2017-12-04,BFX,比利时BFX,3991.68,4001.11,4008.63,3979.3,0.74
2017-12-05,BFX,比利时BFX,4004.13,3999.67,4014.12,3988.96,0.63
2017-12-06,BFX,比利时BFX,3963.04,3979.75,3985.04,3952.35,0.82
2017-12-07,BFX,比利时BFX,3981.21,3994.73,4004.94,3978.15,0.67
2017-12-08,BFX,比利时BFX,4013.96,4025.75,4038.28,4012.12,0.65
2017-12-11,BFX,比利时BFX,4033.37,4019.19,4037.56,4018.74,0.47
2017-12-12,BFX,比利时BFX,4020.69,4033.58,4035.77,4007.89,0.69
2017-12-13,BFX,比利时BFX,4019.29,4002.21,4031.11,4002.21,0.72
2017-12-14,BFX,比利时BFX,3997.49,3985.22,4009.47,3985.22,0.61
2017-12-15,BFX,比利时BFX,3988.65,3992.27,3996.12,3971.91,0.61
2017-12-18,BFX,比利时BFX,4008.32,4024.65,4034.14,4004.2,0.75
2017-12-19,BFX,比利时BFX,4025.45,4020.87,4039.75,4019.44,0.5
2017-12-20,BFX,比利时BFX,4015.44,3994.68,4021.03,3987.6,0.83
2017-12-21,BFX,比利时BFX,3986.91,3996.0,4003.12,3979.17,0.6
2017-12-22,BFX,比利时BFX,3988.7,3995.05,4002.78,3981.86,0.52
2017-12-27,BFX,比利时BFX,3995.24,4003.07,4009.6,3989.9,0.49
2017-12-28,BFX,比利时BFX,4001.73,3991.36,4004.44,3985.53,0.47
2017-12-29,BFX,比利时BFX,3989.28,3977.88,4000.0,3975.22,0.62
2018-01-02,BFX,比利时BFX,3991.01,3979.53,3991.9,3957.76,0.86
2018-01-03,BFX,比利时BFX,3983.3,4005.61,4012.33,3974.21,0.96
2018-01-04,BFX,比利时BFX,4028.87,4057.92,4065.6,4023.33,1.06
2018-01-05,BFX,比利时BFX,4068.63,4097.04,4097.94,4067.7,0.75
2018-01-08,BFX,比利时BFX,4113.89,4114.53,4124.46,4110.5,0.34
2018-01-09,BFX,比利时BFX,4119.59,4141.64,4142.98,4118.56,0.59
2018-01-10,BFX,比利时BFX,4141.22,4157.55,4164.7,4136.49,0.68
2018-01-11,BFX,比利时BFX,4157.14,4155.31,4164.58,4142.46,0.53
2018-01-12,BFX,比利时BFX,4165.34,4164.12,4166.0,4150.3,0.38
2018-01-15,BFX,比利时BFX,4161.32,4164.45,4172.88,4151.09,0.52
2018-01-16,BFX,比利时BFX,4157.34,4163.96,4179.08,4152.88,0.63
2018-01-17,BFX,比利时BFX,4148.57,4148.6,4159.93,4141.36,0.45
2018-01-18,BFX,比利时BFX,4160.66,4142.06,4161.44,4126.92,0.83
2018-01-19,BFX,比利时BFX,4131.5,4150.99,4164.23,4122.68,1.0
2018-01-22,BFX,比利时BFX,4155.85,4175.58,4183.63,4151.88,0.76
