"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2022-11-11","290.20","304.01","305.79","279.75","715.64K","-4.54%"
"2022-11-10","304.01","266.91","312.00","263.90","1.45M","13.90%"
"2022-11-9","266.91","326.84","332.60","260.52","1.99M","-18.50%"
"2022-11-8","327.50","336.90","393.42","300.16","3.27M","-2.79%"
"2022-11-7","336.90","338.28","344.19","326.74","773.89K","-0.41%"
"2022-11-6","338.28","349.11","355.32","338.28","411.73K","-3.18%"
"2022-11-5","349.40","354.50","360.72","346.36","432.34K","-1.44%"
"2022-11-4","354.50","329.61","358.59","328.31","790.51K","7.55%"
"2022-11-3","329.61","320.20","338.21","318.11","652.49K","2.94%"
"2022-11-2","320.20","323.90","329.31","315.71","590.36K","-1.14%"
"2022-11-1","323.90","325.60","334.49","317.60","575.82K","-0.58%"
"2022-10-31","325.79","313.50","337.10","306.92","1.10M","3.92%"
"2022-10-30","313.50","304.40","318.60","302.40","570.88K","2.99%"
"2022-10-29","304.40","297.81","308.20","295.70","581.02K","2.21%"
"2022-10-28","297.81","286.70","300.81","285.82","436.30K","3.84%"
"2022-10-27","286.80","290.30","293.29","284.90","331.55K","-1.21%"
"2022-10-26","290.30","284.10","291.99","284.10","331.71K","2.18%"
"2022-10-25","284.10","274.10","289.70","272.10","407.25K","3.65%"
"2022-10-24","274.10","275.99","277.20","271.70","162.33K","-0.68%"
"2022-10-23","275.99","270.49","276.69","268.89","144.26K","2.03%"
"2022-10-22","270.49","270.00","271.10","268.40","89.93K","0.18%"
"2022-10-21","270.00","269.00","271.00","263.90","208.64K","0.37%"
"2022-10-20","269.00","272.09","273.30","267.69","176.43K","-1.14%"
"2022-10-19","272.10","273.19","273.79","270.40","161.82K","-0.40%"
"2022-10-18","273.19","275.70","276.00","270.21","206.23K","-0.91%"
"2022-10-17","275.70","272.50","275.90","270.00","197.49K","1.17%"
"2022-10-16","272.50","268.20","273.80","268.00","194.74K","1.60%"
"2022-10-15","268.20","269.50","271.30","267.60","152.00K","-0.48%"
"2022-10-14","269.50","271.70","276.69","268.11","312.39K","-0.81%"
"2022-10-13","271.70","270.81","273.69","257.05","574.01K","0.33%"
"2022-10-12","270.81","271.31","272.80","269.40","178.00K","-0.18%"
"2022-10-11","271.31","271.51","273.80","267.89","236.03K","-0.08%"
"2022-10-10","271.51","278.20","279.10","271.51","227.92K","-2.37%"
"2022-10-9","278.11","276.40","279.40","275.21","179.57K","0.65%"
"2022-10-8","276.30","282.41","282.70","275.60","194.35K","-2.16%"
"2022-10-7","282.41","287.00","287.00","279.78","371.13K","-1.60%"
"2022-10-6","287.00","294.10","297.90","279.48","470.76K","-2.41%"
"2022-10-5","294.10","296.30","296.30","289.41","230.54K","-0.74%"
"2022-10-4","296.30","287.00","298.19","286.30","336.49K","3.24%"
"2022-10-3","287.00","284.70","288.80","283.54","290.09K","0.91%"
"2022-10-2","284.41","282.91","287.80","279.69","213.31K","0.53%"
"2022-10-1","282.91","284.89","285.31","277.99","207.72K","-0.69%"
"2022-9-30","284.89","284.00","289.80","280.69","411.86K","0.31%"
"2022-9-29","284.00","281.60","285.49","277.30","317.64K","0.85%"
"2022-9-28","281.60","272.39","283.69","266.50","376.46K","3.38%"
"2022-9-27","272.40","276.11","286.31","269.61","425.49K","-1.34%"
"2022-9-26","276.11","274.11","276.61","270.90","280.45K","0.73%"
"2022-9-25","274.11","274.59","279.60","271.31","233.52K","-0.18%"
"2022-9-24","274.60","276.70","284.90","274.60","340.89K","-0.79%"
"2022-9-23","276.80","275.30","277.79","269.40","376.67K","0.54%"
"2022-9-22","275.30","264.49","276.20","263.51","353.19K","4.09%"
"2022-9-21","264.49","266.30","276.29","260.71","557.80K","-0.64%"
"2022-9-20","266.21","272.00","273.50","265.49","350.25K","-2.13%"
"2022-9-19","272.00","266.20","272.90","256.71","531.46K","2.18%"
"2022-9-18","266.21","279.09","280.00","264.06","345.83K","-4.62%"
"2022-9-17","279.09","274.90","279.70","274.80","198.67K","1.53%"
"2022-9-16","274.90","271.00","276.40","268.61","325.88K","1.44%"
"2022-9-15","271.00","279.40","280.50","267.19","538.13K","-3.01%"
"2022-9-14","279.40","277.40","282.51","273.42","439.58K","0.72%"
"2022-9-13","277.40","294.10","298.02","275.70","598.91K","-5.58%"
"2022-9-12","293.81","295.40","299.80","290.90","425.02K","-0.54%"
"2022-9-11","295.40","296.60","298.09","291.00","274.90K","-0.41%"
"2022-9-10","296.61","293.40","298.60","290.50","346.49K","1.09%"
"2022-9-9","293.40","280.50","295.69","280.10","566.00K","4.60%"
"2022-9-8","280.50","278.81","282.29","275.70","401.24K","0.61%"
"2022-9-7","278.81","262.30","280.11","258.72","453.82K","6.29%"
"2022-9-6","262.30","276.71","286.20","262.00","666.33K","-5.21%"
"2022-9-5","276.71","278.91","281.21","273.50","271.40K","-0.79%"
"2022-9-4","278.91","277.80","280.30","275.11","203.61K","0.40%"
"2022-9-3","277.80","277.50","278.60","274.40","157.25K","0.11%"
"2022-9-2","277.50","278.40","283.10","274.10","335.98K","-0.29%"
"2022-9-1","278.31","279.20","280.30","270.82","438.34K","-0.29%"
"2022-8-31","279.11","281.50","289.80","277.70","402.50K","-0.85%"
"2022-8-30","281.50","285.90","292.00","276.80","454.39K","-1.54%"
"2022-8-29","285.90","276.49","286.60","272.40","501.73K","3.40%"
"2022-8-28","276.49","277.90","284.00","275.79","329.44K","-0.47%"
"2022-8-27","277.80","279.50","284.50","274.30","432.31K","-0.51%"
"2022-8-26","279.22","301.30","301.61","277.20","616.52K","-7.33%"
"2022-8-25","301.30","296.40","306.70","296.00","416.12K","1.65%"
"2022-8-24","296.40","299.11","300.11","294.50","357.19K","-0.91%"
"2022-8-23","299.11","300.20","301.60","293.90","419.58K","-0.36%"
"2022-8-22","300.20","301.71","304.40","288.89","665.96K","-0.50%"
"2022-8-21","301.71","283.80","303.91","283.60","561.98K","6.31%"
"2022-8-20","283.80","279.11","289.00","277.23","539.84K","1.67%"
"2022-8-19","279.12","298.10","298.10","277.99","913.48K","-6.34%"
"2022-8-18","298.01","306.90","310.39","295.99","434.29K","-2.90%"
"2022-8-17","306.90","316.10","323.62","304.70","530.06K","-2.91%"
"2022-8-16","316.11","319.50","322.30","312.39","390.59K","-1.06%"
"2022-8-15","319.50","317.51","327.11","313.89","478.54K","0.63%"
"2022-8-14","317.51","324.11","330.99","316.00","405.75K","-2.03%"
"2022-8-13","324.10","328.00","332.80","323.00","429.43K","-1.19%"
"2022-8-12","328.00","323.60","328.00","318.09","404.31K","1.36%"
"2022-8-11","323.60","328.80","334.60","322.10","574.50K","-1.58%"
"2022-8-10","328.80","324.40","336.60","313.80","877.79K","1.36%"
"2022-8-9","324.40","324.99","328.10","312.51","530.17K","-0.18%"
"2022-8-8","325.00","322.80","333.51","321.21","617.09K","0.68%"
"2022-8-7","322.80","315.20","325.31","308.67","449.01K","2.47%"
"2022-8-6","315.01","315.90","322.61","312.99","422.57K","-0.28%"
"2022-8-5","315.90","311.80","321.40","308.10","682.09K","1.41%"
"2022-8-4","311.50","297.50","313.10","297.30","849.60K","4.70%"
"2022-8-3","297.50","283.80","305.50","278.31","715.47K","4.83%"
"2022-8-2","283.80","283.49","290.81","274.69","652.87K","0.11%"
"2022-8-1","283.49","283.50","290.40","278.10","517.91K","0.00%"
"2022-7-31","283.50","287.80","296.90","282.21","592.91K","-1.46%"
"2022-7-30","287.70","293.61","299.90","285.10","721.68K","-2.01%"
"2022-7-29","293.61","277.20","301.51","274.90","1.13M","5.92%"
"2022-7-28","277.20","271.60","280.50","263.91","707.00K","2.06%"
"2022-7-27","271.60","249.50","271.89","247.60","687.73K","8.94%"
"2022-7-26","249.30","244.69","249.30","239.70","383.39K","1.88%"
"2022-7-25","244.70","261.49","262.60","244.70","479.42K","-6.42%"
"2022-7-24","261.50","259.20","266.00","257.29","348.73K","0.89%"
"2022-7-23","259.20","262.50","272.31","252.90","510.76K","-1.15%"
"2022-7-22","262.21","265.50","271.30","261.20","527.65K","-1.24%"
"2022-7-21","265.50","258.11","265.90","250.80","569.55K","2.79%"
"2022-7-20","258.30","268.60","272.00","256.70","800.68K","-3.83%"
"2022-7-19","268.60","264.20","274.50","256.00","973.37K","1.51%"
"2022-7-18","264.60","247.80","265.31","247.70","777.09K","6.78%"
"2022-7-17","247.80","249.80","255.50","246.60","463.53K","-0.80%"
"2022-7-16","249.79","238.50","251.00","233.99","461.48K","4.78%"
"2022-7-15","238.40","238.40","242.51","235.60","484.60K","0.00%"
"2022-7-14","238.40","230.59","239.80","227.11","603.25K","3.39%"
"2022-7-13","230.59","220.60","230.89","216.70","754.34K","4.53%"
"2022-7-12","220.60","225.70","228.30","220.29","427.30K","-2.26%"
"2022-7-11","225.70","234.60","234.90","225.29","435.87K","-3.79%"
"2022-7-10","234.60","243.39","243.49","231.89","412.68K","-3.61%"
"2022-7-9","243.39","240.80","244.90","240.70","281.31K","1.08%"
"2022-7-8","240.80","241.49","247.00","237.19","666.74K","-0.29%"
"2022-7-7","241.50","238.49","243.69","235.40","514.19K","1.22%"
"2022-7-6","238.59","231.09","239.81","229.01","683.51K","3.24%"
"2022-7-5","231.09","231.30","236.60","223.12","731.55K","-0.09%"
"2022-7-4","231.30","219.20","232.11","215.09","543.90K","5.52%"
"2022-7-3","219.20","218.20","219.90","214.22","386.92K","0.46%"
"2022-7-2","218.20","216.90","219.70","213.91","367.35K","0.65%"
"2022-7-1","216.79","219.41","226.80","213.60","862.60K","-1.18%"
"2022-6-30","219.39","219.69","220.19","205.90","829.04K","-0.14%"
"2022-6-29","219.69","227.09","229.70","215.70","755.92K","-3.26%"
"2022-6-28","227.09","233.70","242.31","225.99","669.95K","-2.82%"
"2022-6-27","233.69","233.91","240.79","230.40","508.72K","-0.13%"
"2022-6-26","234.00","239.69","244.99","233.40","491.51K","-2.38%"
"2022-6-25","239.69","240.19","241.90","230.00","521.63K","-0.21%"
"2022-6-24","240.19","228.80","243.09","228.40","745.88K","4.97%"
"2022-6-23","228.81","214.10","230.19","214.10","829.96K","6.87%"
"2022-6-22","214.10","220.10","220.79","211.39","736.67K","-2.73%"
"2022-6-21","220.10","216.50","228.39","213.30","884.07K","1.62%"
"2022-6-20","216.60","215.00","218.71","204.89","928.37K","0.74%"
"2022-6-19","215.00","197.09","216.52","189.80","1.18M","9.09%"
"2022-6-18","197.09","215.70","218.90","184.06","1.52M","-8.63%"
"2022-6-17","215.70","210.10","221.80","207.90","732.05K","2.66%"
"2022-6-16","210.10","233.70","236.82","207.90","1.04M","-10.09%"
"2022-6-15","233.70","223.13","234.49","198.99","2.22M","4.61%"
"2022-6-14","223.40","222.71","231.18","204.61","2.11M","0.31%"
"2022-6-13","222.71","254.90","257.69","213.91","2.63M","-12.63%"
"2022-6-12","254.90","269.71","271.80","251.24","922.74K","-5.49%"
"2022-6-11","269.71","286.29","290.40","265.58","666.56K","-5.79%"
"2022-6-10","286.29","289.90","297.40","283.20","902.83K","-1.25%"
"2022-6-9","289.90","288.40","293.40","286.39","368.85K","0.52%"
"2022-6-8","288.41","290.30","294.57","284.12","561.29K","-0.65%"
"2022-6-7","290.30","295.20","295.72","274.17","1.08M","-1.66%"
"2022-6-6","295.20","298.98","312.11","288.46","821.94K","-1.26%"
"2022-6-5","298.98","301.40","302.40","295.00","306.12K","-0.80%"
"2022-6-4","301.40","297.93","302.80","297.32","326.83K","0.90%"
"2022-6-3","298.70","308.41","310.20","293.49","515.22K","-3.15%"
"2022-6-2","308.41","300.49","309.21","298.38","522.00K","2.63%"
"2022-6-1","300.49","320.79","324.29","297.71","886.64K","-6.33%"
"2022-5-31","320.79","321.80","324.60","313.61","751.92K","-0.31%"
"2022-5-30","321.80","305.90","323.70","304.10","1.09M","5.20%"
"2022-5-29","305.90","307.59","308.01","299.01","551.18K","-0.55%"
"2022-5-28","307.59","301.45","310.26","297.10","678.02K","2.16%"
"2022-5-27","301.09","303.19","309.50","291.40","1.60M","-0.70%"
"2022-5-26","303.20","325.79","331.61","298.31","1.59M","-6.93%"
"2022-5-25","325.79","328.30","337.39","324.48","1.12M","-0.76%"
"2022-5-24","328.30","316.98","330.20","313.49","1.16M","3.57%"
"2022-5-23","316.98","319.31","337.00","315.49","1.08M","-0.72%"
"2022-5-22","319.30","312.40","323.39","311.70","673.70K","2.21%"
"2022-5-21","312.40","302.29","314.10","299.50","505.94K","3.35%"
"2022-5-20","302.28","306.99","315.86","294.39","980.10K","-1.50%"
"2022-5-19","306.90","287.61","308.90","287.10","724.79K","6.71%"
"2022-5-18","287.61","306.10","308.30","287.09","767.47K","-6.04%"
"2022-5-17","306.10","297.02","310.60","296.79","737.17K","3.06%"
"2022-5-16","297.00","312.20","312.40","290.40","1.01M","-4.87%"
"2022-5-15","312.20","296.90","312.60","285.90","792.50K","5.15%"
"2022-5-14","296.90","290.89","299.40","272.40","1.12M","2.07%"
"2022-5-13","290.89","268.51","313.10","265.60","1.95M","8.34%"
"2022-5-12","268.51","270.92","284.70","219.98","4.59M","-0.89%"
"2022-5-11","270.92","319.00","322.70","261.48","3.61M","-15.07%"
"2022-5-10","318.99","296.31","332.40","289.80","2.31M","7.66%"
"2022-5-9","296.30","355.79","359.29","296.30","2.28M","-16.74%"
"2022-5-8","355.88","365.48","366.90","350.58","866.37K","-2.63%"
"2022-5-7","365.48","379.11","380.60","360.62","632.40K","-3.60%"
"2022-5-6","379.11","378.48","383.09","370.69","818.35K","0.14%"
"2022-5-5","378.57","402.51","412.81","374.66","1.35M","-5.95%"
"2022-5-4","402.51","383.80","403.09","382.88","651.20K","4.88%"
"2022-5-3","383.79","389.50","392.20","379.89","423.70K","-1.47%"
"2022-5-2","389.50","389.91","392.39","382.39","487.85K","-0.10%"
"2022-5-1","389.89","376.99","391.30","376.00","632.32K","3.42%"
"2022-4-30","377.01","392.99","399.80","376.69","634.84K","-4.07%"
"2022-4-29","392.99","407.19","410.59","390.10","781.51K","-3.49%"
"2022-4-28","407.19","391.31","408.41","388.51","1.03M","4.06%"
"2022-4-27","391.31","385.91","394.61","383.60","633.90K","1.40%"
"2022-4-26","385.91","404.30","407.31","381.21","689.80K","-4.55%"
"2022-4-25","404.30","398.89","405.41","383.00","935.57K","1.35%"
"2022-4-24","398.90","401.12","405.39","397.78","368.20K","-0.55%"
"2022-4-23","401.10","406.60","407.99","398.58","392.09K","-1.35%"
"2022-4-22","406.60","405.00","413.81","403.52","621.07K","0.40%"
"2022-4-21","405.00","418.29","425.81","401.72","830.74K","-3.18%"
"2022-4-20","418.29","422.20","431.12","415.20","749.98K","-0.93%"
"2022-4-19","422.20","416.82","424.53","414.79","663.87K","1.29%"
"2022-4-18","416.82","406.79","418.01","396.41","690.23K","2.46%"
"2022-4-17","406.81","417.10","418.20","405.71","338.55K","-2.47%"
"2022-4-16","417.10","417.22","418.70","411.70","272.23K","-0.03%"
"2022-4-15","417.22","414.70","419.99","412.69","389.03K","0.61%"
"2022-4-14","414.70","423.11","426.89","411.62","529.98K","-1.98%"
"2022-4-13","423.08","413.67","424.49","410.61","724.41K","2.28%"
"2022-4-12","413.67","394.22","416.60","392.57","821.33K","4.94%"
"2022-4-11","394.20","417.82","419.60","391.87","962.78K","-5.65%"
"2022-4-10","417.82","426.83","429.41","417.47","432.81K","-2.11%"
"2022-4-9","426.83","421.58","428.20","419.81","414.75K","1.24%"
"2022-4-8","421.60","436.31","440.71","418.91","769.82K","-3.37%"
"2022-4-7","436.31","420.19","438.49","416.88","803.59K","3.84%"
"2022-4-6","420.19","444.60","444.60","418.55","1.03M","-5.49%"
"2022-4-5","444.60","447.83","459.98","444.29","838.17K","-0.73%"
"2022-4-4","447.87","450.31","450.50","433.63","840.54K","-0.54%"
"2022-4-3","450.30","436.85","455.68","432.30","766.76K","3.09%"
"2022-4-2","436.82","447.61","453.96","435.99","915.82K","-2.41%"
"2022-4-1","447.59","428.84","447.59","413.53","1.08M","4.37%"
"2022-3-31","428.84","442.01","452.11","424.49","1.08M","-2.98%"
"2022-3-30","442.01","434.17","449.20","425.78","856.98K","1.78%"
"2022-3-29","434.27","429.81","441.60","429.70","706.07K","1.04%"
"2022-3-28","429.81","430.71","440.82","428.29","806.52K","-0.21%"
"2022-3-27","430.71","415.82","431.39","411.81","549.35K","3.52%"
"2022-3-26","416.08","410.21","416.40","407.50","318.19K","1.43%"
"2022-3-25","410.21","414.29","421.49","405.63","664.78K","-0.98%"
"2022-3-24","414.29","408.41","416.50","405.38","654.66K","1.46%"
"2022-3-23","408.32","404.21","411.61","398.38","584.51K","1.02%"
"2022-3-22","404.21","396.08","409.90","394.99","671.45K","2.05%"
"2022-3-21","396.09","390.82","399.21","385.59","595.93K","1.35%"
"2022-3-20","390.82","399.91","400.61","386.41","447.96K","-2.29%"
"2022-3-19","400.00","397.20","406.10","395.10","520.29K","0.70%"
"2022-3-18","397.20","391.90","400.00","384.10","216.45M","1.35%"
"2022-3-17","391.90","385.30","393.20","381.80","220.72M","1.69%"
"2022-3-16","385.40","371.60","386.50","368.10","252.61M","3.77%"
"2022-3-15","371.40","373.30","374.60","362.30","162.42M","-0.51%"
"2022-3-14","373.30","361.60","373.90","359.80","171.96M","3.24%"
"2022-3-13","361.60","372.40","377.10","360.20","157.45M","-2.90%"
"2022-3-12","372.40","371.90","379.20","371.30","151.35M","0.13%"
"2022-3-11","371.90","372.00","379.70","364.90","189.86M","-0.05%"
"2022-3-10","372.10","393.10","394.50","363.20","296.48M","-5.34%"
"2022-3-9","393.10","381.40","402.30","381.10","399.54M","2.96%"
"2022-3-8","381.80","381.10","387.90","377.20","247.92M","0.18%"
"2022-3-7","381.10","375.00","385.50","363.20","356.42M","1.65%"
"2022-3-6","374.90","384.70","387.20","372.90","185.66M","-2.55%"
"2022-3-5","384.70","374.50","387.20","367.80","171.62M","2.72%"
"2022-3-4","374.50","402.60","403.39","372.09","294.17M","-6.98%"
"2022-3-3","402.60","409.20","413.08","397.60","648.92K","-1.61%"
"2022-3-2","409.20","408.59","415.59","403.90","874.33K","0.15%"
"2022-3-1","408.59","395.61","420.35","391.00","1.48M","3.28%"
"2022-2-28","395.61","359.92","397.09","356.00","815.14K","9.92%"
"2022-2-27","359.91","373.60","380.90","358.21","726.15K","-3.59%"
"2022-2-26","373.31","375.17","385.60","370.60","584.74K","-0.42%"
"2022-2-25","374.89","361.19","376.90","357.09","834.85K","3.82%"
"2022-2-24","361.10","365.69","369.80","323.89","2.03M","-1.26%"
"2022-2-23","365.69","374.20","383.82","365.60","739.08K","-2.27%"
"2022-2-22","374.20","356.52","374.92","349.30","984.89K","4.96%"
"2022-2-21","356.50","380.32","393.61","355.01","1.27M","-6.26%"
"2022-2-20","380.31","399.70","399.99","375.39","667.90K","-4.85%"
"2022-2-19","399.70","399.21","406.31","393.21","448.75K","0.12%"
"2022-2-18","399.20","402.97","410.99","392.89","657.32K","-0.94%"
"2022-2-17","402.97","427.38","431.00","400.19","713.82K","-5.71%"
"2022-2-16","427.38","432.31","433.30","422.80","661.38K","-1.12%"
"2022-2-15","432.21","403.49","441.20","402.70","1.24M","7.12%"
"2022-2-14","403.49","397.83","404.20","390.61","500.69K","1.43%"
"2022-2-13","397.80","403.22","407.02","394.90","426.23K","-1.34%"
"2022-2-12","403.20","400.16","406.90","393.59","569.68K","0.75%"
"2022-2-11","400.19","414.89","418.80","392.90","767.57K","-3.54%"
"2022-2-10","414.89","422.81","434.69","410.50","1.02M","-1.87%"
"2022-2-9","422.80","407.71","427.30","407.31","686.30K","3.70%"
"2022-2-8","407.72","433.29","444.86","406.41","1.22M","-5.90%"
"2022-2-7","433.29","420.01","438.61","413.59","810.27K","3.16%"
"2022-2-6","420.00","413.99","421.30","407.79","576.76K","1.45%"
